TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
346,1,0.123609,1131,49.605263,1080,48.979592,0,0.000000
15,2,0.247219,1265,55.482456,1276,57.868481,1,0.250000
484,3,0.370828,1336,58.596491,1332,60.408163,1,0.250000
5,4,0.494438,1365,59.868421,1360,61.678005,1,0.250000
419,5,0.618047,1473,64.605263,1479,67.074830,1,0.250000
706,6,0.741656,1487,65.219298,1487,67.437642,1,0.250000
435,7,0.865266,1583,69.429825,1571,71.247166,1,0.250000
524,8,0.988875,1774,77.807018,1709,77.505669,2,0.500000
270,9,1.112485,1797,78.815789,1731,78.503401,2,0.500000
808,10,1.236094,1813,79.517544,1757,79.682540,2,0.500000
649,11,1.359703,1819,79.780702,1759,79.773243,2,0.500000
36,12,1.483313,1834,80.438596,1775,80.498866,2,0.500000
666,13,1.606922,1870,82.017544,1827,82.857143,2,0.500000
794,14,1.730532,1894,83.070175,1843,83.582766,2,0.500000
20,15,1.854141,1896,83.157895,1845,83.673469,2,0.500000
562,16,1.977750,1905,83.552632,1847,83.764172,3,0.750000
29,17,2.101360,1925,84.429825,1875,85.034014,3,0.750000
375,18,2.224969,1953,85.657895,1911,86.666667,3,0.750000
50,19,2.348578,1987,87.149123,1933,87.664399,3,0.750000
692,20,2.472188,2002,87.807018,1953,88.571429,3,0.750000
758,21,2.595797,2027,88.903509,2001,90.748299,3,0.750000
14,22,2.719407,2028,88.947368,2003,90.839002,3,0.750000
501,23,2.843016,2035,89.254386,2009,91.111111,3,0.750000
482,24,2.966625,2044,89.649123,2009,91.111111,3,0.750000
25,25,3.090235,2055,90.131579,2021,91.655329,3,0.750000
662,26,3.213844,2058,90.263158,2025,91.836735,3,0.750000
24,27,3.337454,2069,90.745614,2041,92.562358,3,0.750000
688,28,3.461063,2077,91.096491,2049,92.925170,3,0.750000
630,29,3.584672,2098,92.017544,2075,94.104308,3,0.750000
512,30,3.708282,2104,92.280702,2077,94.195011,3,0.750000
480,31,3.831891,2123,93.114035,2087,94.648526,3,0.750000
615,32,3.955501,2136,93.684211,2101,95.283447,3,0.750000
11,33,4.079110,2141,93.903509,2105,95.464853,3,0.750000
10,34,4.202719,2144,94.035088,2107,95.555556,3,0.750000
788,35,4.326329,2148,94.210526,2111,95.736961,3,0.750000
722,36,4.449938,2153,94.429825,2113,95.827664,3,0.750000
28,37,4.573548,2162,94.824561,2123,96.281179,3,0.750000
481,38,4.697157,2167,95.043860,2123,96.281179,3,0.750000
801,39,4.820766,2168,95.087719,2123,96.281179,3,0.750000
114,40,4.944376,2175,95.394737,2127,96.462585,3,0.750000
486,41,5.067985,2179,95.570175,2129,96.553288,3,0.750000
623,42,5.191595,2181,95.657895,2129,96.553288,3,0.750000
471,43,5.315204,2183,95.745614,2129,96.553288,3,0.750000
774,44,5.438813,2184,95.789474,2129,96.553288,3,0.750000
554,45,5.562423,2190,96.052632,2129,96.553288,3,0.750000
791,46,5.686032,2194,96.228070,2131,96.643991,3,0.750000
694,47,5.809642,2199,96.447368,2135,96.825397,3,0.750000
23,48,5.933251,2201,96.535088,2137,96.916100,3,0.750000
716,49,6.056860,2203,96.622807,2139,97.006803,3,0.750000
624,50,6.180470,2207,96.798246,2143,97.188209,3,0.750000
770,51,6.304079,2209,96.885965,2143,97.188209,3,0.750000
510,52,6.427689,2214,97.105263,2143,97.188209,3,0.750000
515,53,6.551298,2217,97.236842,2143,97.188209,3,0.750000
805,54,6.674907,2219,97.324561,2143,97.188209,3,0.750000
645,55,6.798517,2226,97.631579,2145,97.278912,3,0.750000
625,56,6.922126,2227,97.675439,2147,97.369615,3,0.750000
780,57,7.045735,2231,97.850877,2147,97.369615,3,0.750000
476,58,7.169345,2232,97.894737,2147,97.369615,3,0.750000
762,59,7.292954,2233,97.938596,2147,97.369615,3,0.750000
753,60,7.416564,2234,97.982456,2147,97.369615,3,0.750000
488,61,7.540173,2238,98.157895,2147,97.369615,3,0.750000
3,62,7.663782,2239,98.201754,2147,97.369615,3,0.750000
628,63,7.787392,2240,98.245614,2147,97.369615,3,0.750000
785,64,7.911001,2241,98.289474,2147,97.369615,3,0.750000
12,65,8.034611,2242,98.333333,2149,97.460317,3,0.750000
732,66,8.158220,2244,98.421053,2149,97.460317,3,0.750000
681,67,8.281829,2246,98.508772,2153,97.641723,3,0.750000
708,68,8.405439,2248,98.596491,2155,97.732426,3,0.750000
491,69,8.529048,2251,98.728070,2155,97.732426,3,0.750000
777,70,8.652658,2252,98.771930,2155,97.732426,3,0.750000
13,71,8.776267,2253,98.815789,2157,97.823129,3,0.750000
751,72,8.899876,2254,98.859649,2157,97.823129,3,0.750000
16,73,9.023486,2255,98.903509,2159,97.913832,3,0.750000
704,74,9.147095,2257,98.991228,2161,98.004535,3,0.750000
18,75,9.270705,2258,99.035088,2163,98.095238,3,0.750000
69,76,9.394314,2259,99.078947,2163,98.095238,3,0.750000
725,77,9.517923,2260,99.122807,2163,98.095238,3,0.750000
43,78,9.641533,2261,99.166667,2163,98.095238,3,0.750000
477,79,9.765142,2262,99.210526,2163,98.095238,3,0.750000
485,80,9.888752,2263,99.254386,2163,98.095238,3,0.750000
192,81,10.012361,2264,99.298246,2163,98.095238,3,0.750000
48,82,10.135970,2265,99.342105,2163,98.095238,3,0.750000
627,83,10.259580,2266,99.385965,2165,98.185941,3,0.750000
633,84,10.383189,2269,99.517544,2165,98.185941,3,0.750000
709,85,10.506799,2270,99.561404,2165,98.185941,3,0.750000
768,86,10.630408,2271,99.605263,2165,98.185941,3,0.750000
626,87,10.754017,2272,99.649123,2167,98.276644,3,0.750000
764,88,10.877627,2273,99.692982,2167,98.276644,3,0.750000
17,89,11.001236,2274,99.736842,2169,98.367347,3,0.750000
567,90,11.124845,2275,99.780702,2169,98.367347,3,0.750000
