TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
767,1,0.123609,699,30.657895,587,26.621315,1,0.250000
314,2,0.247219,1058,46.403509,969,43.945578,1,0.250000
734,3,0.370828,1084,47.543860,999,45.306122,1,0.250000
13,4,0.494438,1209,53.026316,1185,53.741497,1,0.250000
421,5,0.618047,1441,63.201754,1441,65.351474,1,0.250000
7,6,0.741656,1467,64.342105,1479,67.074830,1,0.250000
688,7,0.865266,1483,65.043860,1499,67.981859,1,0.250000
692,8,0.988875,1497,65.657895,1511,68.526077,1,0.250000
196,9,1.112485,1559,68.377193,1579,71.609977,1,0.250000
523,10,1.236094,1754,76.929825,1717,77.868481,2,0.500000
270,11,1.359703,1826,80.087719,1773,80.408163,2,0.500000
796,12,1.483313,1850,81.140351,1789,81.133787,2,0.500000
393,13,1.606922,1873,82.149123,1833,83.129252,2,0.500000
501,14,1.730532,1890,82.894737,1841,83.492063,2,0.500000
37,15,1.854141,1899,83.289474,1849,83.854875,2,0.500000
405,16,1.977750,1920,84.210526,1875,85.034014,2,0.500000
485,17,2.101360,1934,84.824561,1889,85.668934,2,0.500000
716,18,2.224969,1944,85.263158,1909,86.575964,2,0.500000
24,19,2.348578,1957,85.833333,1927,87.392290,2,0.500000
28,20,2.472188,1982,86.929825,1947,88.299320,2,0.500000
760,21,2.595797,2008,88.070175,1995,90.476190,2,0.500000
556,22,2.719407,2014,88.333333,1997,90.566893,3,0.750000
620,23,2.843016,2018,88.508772,2001,90.748299,3,0.750000
706,24,2.966625,2021,88.640351,2005,90.929705,3,0.750000
630,25,3.090235,2047,89.780702,2035,92.290249,3,0.750000
16,26,3.213844,2049,89.868421,2037,92.380952,3,0.750000
697,27,3.337454,2054,90.087719,2041,92.562358,3,0.750000
332,28,3.461063,2054,90.087719,2043,92.653061,3,0.750000
6,29,3.584672,2082,91.315789,2071,93.922902,3,0.750000
68,30,3.708282,2091,91.710526,2083,94.467120,3,0.750000
625,31,3.831891,2092,91.754386,2085,94.557823,3,0.750000
622,32,3.955501,2099,92.061404,2087,94.648526,3,0.750000
672,33,4.079110,2104,92.280702,2095,95.011338,3,0.750000
19,34,4.202719,2106,92.368421,2097,95.102041,3,0.750000
55,35,4.326329,2114,92.719298,2099,95.192744,3,0.750000
341,36,4.449938,2114,92.719298,2107,95.555556,3,0.750000
727,37,4.573548,2115,92.763158,2115,95.918367,3,0.750000
288,38,4.697157,2115,92.763158,2123,96.281179,3,0.750000
219,39,4.820766,2123,93.114035,2137,96.916100,3,0.750000
486,40,4.944376,2127,93.289474,2139,97.006803,3,0.750000
18,41,5.067985,2128,93.333333,2141,97.097506,3,0.750000
628,42,5.191595,2131,93.464912,2143,97.188209,3,0.750000
788,43,5.315204,2136,93.684211,2147,97.369615,3,0.750000
669,44,5.438813,2137,93.728070,2153,97.641723,3,0.750000
11,45,5.562423,2142,93.947368,2157,97.823129,3,0.750000
480,46,5.686032,2161,94.780702,2167,98.276644,3,0.750000
764,47,5.809642,2164,94.912281,2169,98.367347,3,0.750000
15,48,5.933251,2165,94.956140,2171,98.458050,3,0.750000
659,49,6.056860,2168,95.087719,2173,98.548753,3,0.750000
705,50,6.180470,2170,95.175439,2175,98.639456,3,0.750000
25,51,6.304079,2178,95.526316,2181,98.911565,3,0.750000
12,52,6.427689,2179,95.570175,2183,99.002268,3,0.750000
708,53,6.551298,2181,95.657895,2185,99.092971,3,0.750000
20,54,6.674907,2182,95.701754,2187,99.183673,3,0.750000
627,55,6.798517,2183,95.745614,2189,99.274376,3,0.750000
642,56,6.922126,2184,95.789474,2191,99.365079,3,0.750000
680,57,7.045735,2185,95.833333,2193,99.455782,3,0.750000
721,58,7.169345,2189,96.008772,2195,99.546485,3,0.750000
21,59,7.292954,2190,96.052632,2197,99.637188,3,0.750000
647,60,7.416564,2192,96.140351,2199,99.727891,3,0.750000
17,61,7.540173,2193,96.184211,2201,99.818594,3,0.750000
626,62,7.663782,2194,96.228070,2203,99.909297,3,0.750000
649,63,7.787392,2198,96.403509,2205,100.000000,3,0.750000
