TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
560,1,0.123609,914,40.087719,794,36.009070,2,0.500000
164,2,0.247219,1502,65.877193,1373,62.267574,2,0.500000
614,3,0.370828,1528,67.017544,1401,63.537415,2,0.500000
807,4,0.494438,1642,72.017544,1531,69.433107,2,0.500000
30,5,0.618047,1694,74.298246,1603,72.698413,2,0.500000
667,6,0.741656,1747,76.622807,1677,76.054422,2,0.500000
701,7,0.865266,1752,76.842105,1681,76.235828,2,0.500000
480,8,0.988875,1805,79.166667,1735,78.684807,2,0.500000
762,9,1.112485,1808,79.298246,1737,78.775510,2,0.500000
760,10,1.236094,1828,80.175439,1771,80.317460,2,0.500000
363,11,1.359703,1840,80.701754,1793,81.315193,2,0.500000
740,12,1.483313,1845,80.921053,1797,81.496599,2,0.500000
671,13,1.606922,1865,81.798246,1829,82.947846,2,0.500000
19,14,1.730532,1899,83.289474,1871,84.852608,2,0.500000
51,15,1.854141,1920,84.210526,1887,85.578231,2,0.500000
135,16,1.977750,1920,84.210526,1895,85.941043,2,0.500000
24,17,2.101360,1931,84.692982,1913,86.757370,2,0.500000
6,18,2.224969,1959,85.921053,1941,88.027211,2,0.500000
15,19,2.348578,1960,85.964912,1949,88.390023,2,0.500000
789,20,2.472188,1965,86.184211,1953,88.571429,2,0.500000
630,21,2.595797,1998,87.631579,1991,90.294785,2,0.500000
28,22,2.719407,2022,88.684211,2025,91.836735,2,0.500000
17,23,2.843016,2023,88.728070,2027,91.927438,2,0.500000
485,24,2.966625,2037,89.342105,2041,92.562358,2,0.500000
722,25,3.090235,2041,89.517544,2043,92.653061,2,0.500000
288,26,3.213844,2042,89.561404,2051,93.015873,2,0.500000
11,27,3.337454,2054,90.087719,2065,93.650794,2,0.500000
13,28,3.461063,2056,90.175439,2069,93.832200,2,0.500000
453,29,3.584672,2070,90.789474,2087,94.648526,2,0.500000
692,30,3.708282,2077,91.096491,2095,95.011338,2,0.500000
55,31,3.831891,2086,91.491228,2097,95.102041,2,0.500000
25,32,3.955501,2096,91.929825,2105,95.464853,2,0.500000
679,33,4.079110,2097,91.973684,2107,95.555556,2,0.500000
731,34,4.202719,2103,92.236842,2113,95.827664,2,0.500000
727,35,4.326329,2103,92.236842,2121,96.190476,2,0.500000
794,36,4.449938,2116,92.807018,2127,96.462585,2,0.500000
689,37,4.573548,2123,93.114035,2135,96.825397,2,0.500000
661,38,4.697157,2123,93.114035,2137,96.916100,2,0.500000
706,39,4.820766,2126,93.245614,2141,97.097506,2,0.500000
20,40,4.944376,2127,93.289474,2143,97.188209,2,0.500000
329,41,5.067985,2127,93.289474,2151,97.551020,2,0.500000
792,42,5.191595,2131,93.464912,2153,97.641723,2,0.500000
269,43,5.315204,2137,93.728070,2157,97.823129,2,0.500000
649,44,5.438813,2141,93.903509,2159,97.913832,2,0.500000
627,45,5.562423,2142,93.947368,2161,98.004535,2,0.500000
271,46,5.686032,2146,94.122807,2165,98.185941,2,0.500000
407,47,5.809642,2152,94.385965,2169,98.367347,2,0.500000
486,48,5.933251,2156,94.561404,2171,98.458050,2,0.500000
716,49,6.056860,2158,94.649123,2173,98.548753,2,0.500000
470,50,6.180470,2171,95.219298,2177,98.730159,3,0.750000
220,51,6.304079,2174,95.350877,2181,98.911565,3,0.750000
18,52,6.427689,2175,95.394737,2183,99.002268,3,0.750000
21,53,6.551298,2176,95.438596,2185,99.092971,3,0.750000
515,54,6.674907,2184,95.789474,2187,99.183673,3,0.750000
625,55,6.798517,2185,95.833333,2189,99.274376,3,0.750000
703,56,6.922126,2187,95.921053,2191,99.365079,3,0.750000
642,57,7.045735,2188,95.964912,2193,99.455782,3,0.750000
708,58,7.169345,2190,96.052632,2195,99.546485,3,0.750000
626,59,7.292954,2191,96.096491,2197,99.637188,3,0.750000
622,60,7.416564,2198,96.403509,2199,99.727891,3,0.750000
10,61,7.540173,2201,96.535088,2201,99.818594,3,0.750000
647,62,7.663782,2203,96.622807,2203,99.909297,3,0.750000
16,63,7.787392,2204,96.666667,2205,100.000000,3,0.750000
