TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
725,1,0.123609,143,6.271930,110,4.988662,0,0.000000
669,2,0.247219,205,8.991228,224,10.158730,0,0.000000
190,3,0.370828,1323,58.026316,1286,58.321995,0,0.000000
538,4,0.494438,1518,66.578947,1434,65.034014,2,0.500000
561,5,0.618047,1536,67.368421,1444,65.487528,3,0.750000
206,6,0.741656,1648,72.280702,1561,70.793651,3,0.750000
250,7,0.865266,1659,72.763158,1569,71.156463,3,0.750000
490,8,0.988875,1667,73.114035,1571,71.247166,3,0.750000
534,9,1.112485,1667,73.114035,1571,71.247166,3,0.750000
413,10,1.236094,1675,73.464912,1581,71.700680,3,0.750000
463,11,1.359703,1692,74.210526,1615,73.242630,3,0.750000
201,12,1.483313,1692,74.210526,1615,73.242630,3,0.750000
500,13,1.606922,1705,74.780702,1623,73.605442,3,0.750000
757,14,1.730532,1719,75.394737,1641,74.421769,3,0.750000
369,15,1.854141,1775,77.850877,1705,77.324263,3,0.750000
197,16,1.977750,1775,77.850877,1705,77.324263,3,0.750000
150,17,2.101360,1778,77.982456,1709,77.505669,3,0.750000
773,18,2.224969,1781,78.114035,1709,77.505669,3,0.750000
163,19,2.348578,1781,78.114035,1709,77.505669,3,0.750000
727,20,2.472188,1790,78.508772,1727,78.321995,3,0.750000
324,21,2.595797,1795,78.728070,1733,78.594104,3,0.750000
423,22,2.719407,1795,78.728070,1733,78.594104,3,0.750000
36,23,2.843016,1842,80.789474,1779,80.680272,3,0.750000
640,24,2.966625,1849,81.096491,1785,80.952381,3,0.750000
82,25,3.090235,1868,81.929825,1793,81.315193,3,0.750000
562,26,3.213844,1874,82.192982,1795,81.405896,4,1.000000
429,27,3.337454,1874,82.192982,1795,81.405896,4,1.000000
494,28,3.461063,1874,82.192982,1795,81.405896,4,1.000000
295,29,3.584672,1875,82.236842,1795,81.405896,4,1.000000
544,30,3.708282,1875,82.236842,1795,81.405896,4,1.000000
758,31,3.831891,1893,83.026316,1835,83.219955,4,1.000000
776,32,3.955501,1895,83.114035,1835,83.219955,4,1.000000
35,33,4.079110,1895,83.114035,1835,83.219955,4,1.000000
481,34,4.202719,1913,83.903509,1843,83.582766,4,1.000000
499,35,4.326329,1913,83.903509,1843,83.582766,4,1.000000
350,36,4.449938,1913,83.903509,1843,83.582766,4,1.000000
331,37,4.573548,1914,83.947368,1843,83.582766,4,1.000000
52,38,4.697157,1915,83.991228,1843,83.582766,4,1.000000
236,39,4.820766,1915,83.991228,1843,83.582766,4,1.000000
552,40,4.944376,1915,83.991228,1843,83.582766,4,1.000000
451,41,5.067985,1915,83.991228,1843,83.582766,4,1.000000
798,42,5.191595,1932,84.736842,1853,84.036281,4,1.000000
435,43,5.315204,1932,84.736842,1853,84.036281,4,1.000000
763,44,5.438813,1935,84.868421,1855,84.126984,4,1.000000
546,45,5.562423,1935,84.868421,1855,84.126984,4,1.000000
445,46,5.686032,1935,84.868421,1855,84.126984,4,1.000000
145,47,5.809642,1935,84.868421,1855,84.126984,4,1.000000
61,48,5.933251,1935,84.868421,1855,84.126984,4,1.000000
166,49,6.056860,1935,84.868421,1855,84.126984,4,1.000000
354,50,6.180470,1936,84.912281,1855,84.126984,4,1.000000
440,51,6.304079,1936,84.912281,1863,84.489796,4,1.000000
193,52,6.427689,1936,84.912281,1863,84.489796,4,1.000000
1,53,6.551298,1936,84.912281,1863,84.489796,4,1.000000
781,54,6.674907,1956,85.789474,1887,85.578231,4,1.000000
273,55,6.798517,1956,85.789474,1887,85.578231,4,1.000000
204,56,6.922126,1956,85.789474,1887,85.578231,4,1.000000
111,57,7.045735,1956,85.789474,1887,85.578231,4,1.000000
186,58,7.169345,1956,85.789474,1887,85.578231,4,1.000000
287,59,7.292954,1956,85.789474,1887,85.578231,4,1.000000
428,60,7.416564,1956,85.789474,1887,85.578231,4,1.000000
795,61,7.540173,1968,86.315789,1897,86.031746,4,1.000000
239,62,7.663782,1968,86.315789,1897,86.031746,4,1.000000
551,63,7.787392,1968,86.315789,1897,86.031746,4,1.000000
465,64,7.911001,1968,86.315789,1897,86.031746,4,1.000000
20,65,8.034611,1971,86.447368,1899,86.122449,4,1.000000
96,66,8.158220,1971,86.447368,1899,86.122449,4,1.000000
644,67,8.281829,1971,86.447368,1899,86.122449,4,1.000000
362,68,8.405439,1971,86.447368,1899,86.122449,4,1.000000
97,69,8.529048,1971,86.447368,1899,86.122449,4,1.000000
240,70,8.652658,1971,86.447368,1899,86.122449,4,1.000000
622,71,8.776267,1978,86.754386,1901,86.213152,4,1.000000
601,72,8.899876,1978,86.754386,1901,86.213152,4,1.000000
214,73,9.023486,1978,86.754386,1901,86.213152,4,1.000000
605,74,9.147095,1978,86.754386,1901,86.213152,4,1.000000
175,75,9.270705,1978,86.754386,1901,86.213152,4,1.000000
778,76,9.394314,1978,86.754386,1901,86.213152,4,1.000000
621,77,9.517923,1978,86.754386,1901,86.213152,4,1.000000
357,78,9.641533,1989,87.236842,1911,86.666667,4,1.000000
375,79,9.765142,1989,87.236842,1911,86.666667,4,1.000000
717,80,9.888752,1989,87.236842,1911,86.666667,4,1.000000
243,81,10.012361,1989,87.236842,1911,86.666667,4,1.000000
296,82,10.135970,1989,87.236842,1911,86.666667,4,1.000000
334,83,10.259580,1989,87.236842,1911,86.666667,4,1.000000
74,84,10.383189,1989,87.236842,1911,86.666667,4,1.000000
540,85,10.506799,1989,87.236842,1911,86.666667,4,1.000000
633,86,10.630408,1990,87.280702,1911,86.666667,4,1.000000
802,87,10.754017,1990,87.280702,1911,86.666667,4,1.000000
433,88,10.877627,1990,87.280702,1911,86.666667,4,1.000000
191,89,11.001236,1990,87.280702,1911,86.666667,4,1.000000
400,90,11.124845,1990,87.280702,1911,86.666667,4,1.000000
231,91,11.248455,1990,87.280702,1911,86.666667,4,1.000000
768,92,11.372064,1992,87.368421,1911,86.666667,4,1.000000
75,93,11.495674,1992,87.368421,1911,86.666667,4,1.000000
567,94,11.619283,1992,87.368421,1911,86.666667,4,1.000000
648,95,11.742892,1997,87.587719,1913,86.757370,4,1.000000
267,96,11.866502,1997,87.587719,1913,86.757370,4,1.000000
278,97,11.990111,1997,87.587719,1913,86.757370,4,1.000000
737,98,12.113721,1997,87.587719,1913,86.757370,4,1.000000
125,99,12.237330,1997,87.587719,1913,86.757370,4,1.000000
199,100,12.360939,1997,87.587719,1913,86.757370,4,1.000000
674,101,12.484549,2004,87.894737,1923,87.210884,4,1.000000
