TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
729,1,0.123609,536,23.508772,415,18.820862,0,0.000000
412,2,0.247219,1237,54.254386,1164,52.789116,0,0.000000
405,3,0.370828,1314,57.631579,1228,55.691610,0,0.000000
243,4,0.494438,1351,59.254386,1276,57.868481,0,0.000000
447,5,0.618047,1351,59.254386,1284,58.231293,0,0.000000
800,6,0.741656,1358,59.561404,1288,58.412698,0,0.000000
392,7,0.865266,1458,63.947368,1413,64.081633,0,0.000000
463,8,0.988875,1458,63.947368,1413,64.081633,0,0.000000
329,9,1.112485,1463,64.166667,1423,64.535147,0,0.000000
220,10,1.236094,1486,65.175439,1433,64.988662,0,0.000000
155,11,1.359703,1486,65.175439,1433,64.988662,0,0.000000
712,12,1.483313,1491,65.394737,1449,65.714286,0,0.000000
182,13,1.606922,1491,65.394737,1449,65.714286,0,0.000000
120,14,1.730532,1494,65.526316,1453,65.895692,0,0.000000
282,15,1.854141,1524,66.842105,1467,66.530612,0,0.000000
765,16,1.977750,1527,66.973684,1469,66.621315,0,0.000000
138,17,2.101360,1527,66.973684,1469,66.621315,0,0.000000
290,18,2.224969,1527,66.973684,1469,66.621315,0,0.000000
102,19,2.348578,1528,67.017544,1469,66.621315,0,0.000000
22,20,2.472188,1541,67.587719,1483,67.256236,1,0.250000
476,21,2.595797,1547,67.850877,1485,67.346939,1,0.250000
191,22,2.719407,1547,67.850877,1485,67.346939,1,0.250000
566,23,2.843016,1714,75.175439,1617,73.333333,1,0.250000
410,24,2.966625,1714,75.175439,1617,73.333333,1,0.250000
783,25,3.090235,1718,75.350877,1619,73.424036,1,0.250000
161,26,3.213844,1718,75.350877,1619,73.424036,1,0.250000
497,27,3.337454,1726,75.701754,1621,73.514739,1,0.250000
105,28,3.461063,1726,75.701754,1621,73.514739,1,0.250000
140,29,3.584672,1726,75.701754,1621,73.514739,1,0.250000
689,30,3.708282,1735,76.096491,1637,74.240363,1,0.250000
760,31,3.831891,1761,77.236842,1685,76.417234,1,0.250000
27,32,3.955501,1775,77.850877,1691,76.689342,1,0.250000
694,33,4.079110,1780,78.070175,1695,76.870748,1,0.250000
222,34,4.202719,1780,78.070175,1695,76.870748,1,0.250000
787,35,4.326329,1783,78.201754,1697,76.961451,1,0.250000
514,36,4.449938,1783,78.201754,1697,76.961451,1,0.250000
253,37,4.573548,1783,78.201754,1697,76.961451,1,0.250000
114,38,4.697157,1787,78.377193,1701,77.142857,1,0.250000
399,39,4.820766,1787,78.377193,1701,77.142857,1,0.250000
475,40,4.944376,1787,78.377193,1701,77.142857,1,0.250000
637,41,5.067985,1790,78.508772,1701,77.142857,1,0.250000
400,42,5.191595,1790,78.508772,1701,77.142857,1,0.250000
464,43,5.315204,1790,78.508772,1701,77.142857,1,0.250000
705,44,5.438813,1829,80.219298,1767,80.136054,1,0.250000
64,45,5.562423,1829,80.219298,1767,80.136054,1,0.250000
180,46,5.686032,1829,80.219298,1767,80.136054,1,0.250000
645,47,5.809642,1836,80.526316,1769,80.226757,1,0.250000
34,48,5.933251,1855,81.359649,1789,81.133787,1,0.250000
612,49,6.056860,1878,82.368421,1815,82.312925,1,0.250000
41,50,6.180470,1886,82.719298,1817,82.403628,1,0.250000
408,51,6.304079,1886,82.719298,1817,82.403628,1,0.250000
377,52,6.427689,1886,82.719298,1817,82.403628,1,0.250000
782,53,6.551298,1886,82.719298,1817,82.403628,1,0.250000
212,54,6.674907,1886,82.719298,1817,82.403628,1,0.250000
491,55,6.798517,1889,82.850877,1817,82.403628,1,0.250000
704,56,6.922126,1889,82.850877,1817,82.403628,1,0.250000
37,57,7.045735,1964,86.140351,1923,87.210884,1,0.250000
512,58,7.169345,1964,86.140351,1923,87.210884,1,0.250000
489,59,7.292954,1964,86.140351,1923,87.210884,1,0.250000
263,60,7.416564,1993,87.412281,1951,88.480726,1,0.250000
74,61,7.540173,1993,87.412281,1951,88.480726,1,0.250000
482,62,7.663782,2002,87.807018,1951,88.480726,1,0.250000
545,63,7.787392,2023,88.728070,1957,88.752834,2,0.500000
763,64,7.911001,2026,88.859649,1959,88.843537,2,0.500000
195,65,8.034611,2026,88.859649,1959,88.843537,2,0.500000
141,66,8.158220,2026,88.859649,1959,88.843537,2,0.500000
555,67,8.281829,2032,89.122807,1959,88.843537,2,0.500000
33,68,8.405439,2044,89.649123,1969,89.297052,2,0.500000
335,69,8.529048,2044,89.649123,1969,89.297052,2,0.500000
533,70,8.652658,2048,89.824561,1969,89.297052,3,0.750000
