TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
70,1,0.123609,1053,46.184211,986,44.716553,0,0.000000
671,2,0.247219,1109,48.640351,1064,48.253968,0,0.000000
734,3,0.370828,1206,52.894737,1156,52.426304,0,0.000000
752,4,0.494438,1209,53.026316,1158,52.517007,0,0.000000
679,5,0.618047,1232,54.035088,1206,54.693878,0,0.000000
463,6,0.741656,1404,61.578947,1395,63.265306,0,0.000000
533,7,0.865266,1445,63.377193,1411,63.990930,2,0.500000
372,8,0.988875,1505,66.008772,1463,66.349206,2,0.500000
580,9,1.112485,1505,66.008772,1463,66.349206,2,0.500000
610,10,1.236094,1505,66.008772,1463,66.349206,2,0.500000
364,11,1.359703,1522,66.754386,1489,67.528345,2,0.500000
348,12,1.483313,1525,66.885965,1491,67.619048,2,0.500000
138,13,1.606922,1533,67.236842,1509,68.435374,2,0.500000
375,14,1.730532,1619,71.008772,1589,72.063492,2,0.500000
219,15,1.854141,1623,71.184211,1599,72.517007,2,0.500000
552,16,1.977750,1623,71.184211,1599,72.517007,3,0.750000
693,17,2.101360,1634,71.666667,1607,72.879819,3,0.750000
328,18,2.224969,1648,72.280702,1621,73.514739,3,0.750000
203,19,2.348578,1658,72.719298,1629,73.877551,3,0.750000
400,20,2.472188,1658,72.719298,1629,73.877551,3,0.750000
358,21,2.595797,1684,73.859649,1657,75.147392,3,0.750000
350,22,2.719407,1684,73.859649,1657,75.147392,3,0.750000
579,23,2.843016,1684,73.859649,1659,75.238095,4,1.000000
67,24,2.966625,1684,73.859649,1659,75.238095,4,1.000000
52,25,3.090235,1684,73.859649,1659,75.238095,4,1.000000
42,26,3.213844,1685,73.903509,1659,75.238095,4,1.000000
708,27,3.337454,1687,73.991228,1661,75.328798,4,1.000000
345,28,3.461063,1687,73.991228,1661,75.328798,4,1.000000
442,29,3.584672,1687,73.991228,1661,75.328798,4,1.000000
624,30,3.708282,1695,74.342105,1669,75.691610,4,1.000000
482,31,3.831891,1704,74.736842,1669,75.691610,4,1.000000
89,32,3.955501,1719,75.394737,1677,76.054422,4,1.000000
299,33,4.079110,1719,75.394737,1677,76.054422,4,1.000000
324,34,4.202719,1719,75.394737,1677,76.054422,4,1.000000
785,35,4.326329,1720,75.438596,1677,76.054422,4,1.000000
303,36,4.449938,1720,75.438596,1677,76.054422,4,1.000000
593,37,4.573548,1857,81.447368,1791,81.224490,4,1.000000
340,38,4.697157,1857,81.447368,1791,81.224490,4,1.000000
464,39,4.820766,1857,81.447368,1791,81.224490,4,1.000000
223,40,4.944376,1857,81.447368,1791,81.224490,4,1.000000
567,41,5.067985,1878,82.368421,1799,81.587302,4,1.000000
402,42,5.191595,1878,82.368421,1799,81.587302,4,1.000000
357,43,5.315204,1878,82.368421,1799,81.587302,4,1.000000
685,44,5.438813,1878,82.368421,1799,81.587302,4,1.000000
667,45,5.562423,1899,83.289474,1839,83.401361,4,1.000000
725,46,5.686032,1900,83.333333,1839,83.401361,4,1.000000
591,47,5.809642,1903,83.464912,1839,83.401361,4,1.000000
626,48,5.933251,1906,83.596491,1843,83.582766,4,1.000000
254,49,6.056860,1906,83.596491,1843,83.582766,4,1.000000
680,50,6.180470,1906,83.596491,1843,83.582766,4,1.000000
427,51,6.304079,1906,83.596491,1843,83.582766,4,1.000000
150,52,6.427689,1907,83.640351,1843,83.582766,4,1.000000
486,53,6.551298,1912,83.859649,1845,83.673469,4,1.000000
750,54,6.674907,1915,83.991228,1853,84.036281,4,1.000000
614,55,6.798517,1915,83.991228,1853,84.036281,4,1.000000
660,56,6.922126,1920,84.210526,1857,84.217687,4,1.000000
568,57,7.045735,1926,84.473684,1857,84.217687,4,1.000000
476,58,7.169345,1929,84.605263,1857,84.217687,4,1.000000
285,59,7.292954,1929,84.605263,1857,84.217687,4,1.000000
253,60,7.416564,1929,84.605263,1857,84.217687,4,1.000000
95,61,7.540173,1929,84.605263,1857,84.217687,4,1.000000
428,62,7.663782,1929,84.605263,1857,84.217687,4,1.000000
525,63,7.787392,1929,84.605263,1857,84.217687,4,1.000000
224,64,7.911001,1929,84.605263,1857,84.217687,4,1.000000
201,65,8.034611,1929,84.605263,1857,84.217687,4,1.000000
102,66,8.158220,1929,84.605263,1857,84.217687,4,1.000000
559,67,8.281829,1929,84.605263,1857,84.217687,4,1.000000
703,68,8.405439,1931,84.692982,1859,84.308390,4,1.000000
35,69,8.529048,1956,85.789474,1883,85.396825,4,1.000000
736,70,8.652658,1956,85.789474,1883,85.396825,4,1.000000
488,71,8.776267,1962,86.052632,1883,85.396825,4,1.000000
365,72,8.899876,1962,86.052632,1883,85.396825,4,1.000000
429,73,9.023486,1962,86.052632,1883,85.396825,4,1.000000
724,74,9.147095,1962,86.052632,1883,85.396825,4,1.000000
391,75,9.270705,1962,86.052632,1883,85.396825,4,1.000000
414,76,9.394314,1962,86.052632,1883,85.396825,4,1.000000
69,77,9.517923,1969,86.359649,1885,85.487528,4,1.000000
689,78,9.641533,1976,86.666667,1893,85.850340,4,1.000000
261,79,9.765142,2003,87.850877,1919,87.029478,4,1.000000
136,80,9.888752,2003,87.850877,1919,87.029478,4,1.000000
204,81,10.012361,2003,87.850877,1919,87.029478,4,1.000000
349,82,10.135970,2003,87.850877,1919,87.029478,4,1.000000
27,83,10.259580,2019,88.552632,1935,87.755102,4,1.000000
603,84,10.383189,2019,88.552632,1935,87.755102,4,1.000000
270,85,10.506799,2037,89.342105,1955,88.662132,4,1.000000
418,86,10.630408,2037,89.342105,1955,88.662132,4,1.000000
664,87,10.754017,2040,89.473684,1959,88.843537,4,1.000000
281,88,10.877627,2040,89.473684,1959,88.843537,4,1.000000
377,89,11.001236,2040,89.473684,1959,88.843537,4,1.000000
279,90,11.124845,2040,89.473684,1959,88.843537,4,1.000000
