TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
340,1,0.123609,1008,44.210526,964,43.718821,0,0.000000
630,2,0.247219,1150,50.438596,1146,51.972789,0,0.000000
201,3,0.370828,1413,61.973684,1397,63.356009,0,0.000000
35,4,0.494438,1513,66.359649,1519,68.888889,1,0.250000
790,5,0.618047,1679,73.640351,1657,75.147392,1,0.250000
213,6,0.741656,1763,77.324561,1719,77.959184,1,0.250000
19,7,0.865266,1768,77.543860,1729,78.412698,1,0.250000
23,8,0.988875,1789,78.464912,1751,79.410431,1,0.250000
624,9,1.112485,1797,78.815789,1759,79.773243,1,0.250000
760,10,1.236094,1820,79.824561,1803,81.768707,1,0.250000
693,11,1.359703,1829,80.219298,1813,82.222222,1,0.250000
303,12,1.483313,1846,80.964912,1821,82.585034,1,0.250000
688,13,1.606922,1860,81.578947,1833,83.129252,1,0.250000
34,14,1.730532,1875,82.236842,1849,83.854875,1,0.250000
764,15,1.854141,1879,82.412281,1851,83.945578,1,0.250000
804,16,1.977750,1907,83.640351,1871,84.852608,1,0.250000
380,17,2.101360,1920,84.210526,1891,85.759637,1,0.250000
572,18,2.224969,1950,85.526316,1903,86.303855,2,0.500000
717,19,2.348578,1967,86.271930,1927,87.392290,2,0.500000
6,20,2.472188,1995,87.500000,1955,88.662132,2,0.500000
675,21,2.595797,1996,87.543860,1955,88.662132,2,0.500000
623,22,2.719407,2000,87.719298,1959,88.843537,2,0.500000
613,23,2.843016,2026,88.859649,1987,90.113379,2,0.500000
482,24,2.966625,2035,89.254386,1987,90.113379,2,0.500000
387,25,3.090235,2040,89.473684,2001,90.748299,2,0.500000
453,26,3.213844,2046,89.736842,2011,91.201814,2,0.500000
721,27,3.337454,2051,89.956140,2013,91.292517,2,0.500000
25,28,3.461063,2059,90.307018,2023,91.746032,2,0.500000
17,29,3.584672,2061,90.394737,2027,91.927438,2,0.500000
480,30,3.708282,2085,91.447368,2045,92.743764,2,0.500000
632,31,3.831891,2088,91.578947,2045,92.743764,2,0.500000
680,32,3.955501,2089,91.622807,2053,93.106576,2,0.500000
11,33,4.079110,2094,91.842105,2057,93.287982,2,0.500000
707,34,4.202719,2096,91.929825,2059,93.378685,2,0.500000
662,35,4.326329,2097,91.973684,2065,93.650794,2,0.500000
698,36,4.449938,2102,92.192982,2069,93.832200,2,0.500000
263,37,4.573548,2103,92.236842,2069,93.832200,2,0.500000
486,38,4.697157,2108,92.456140,2071,93.922902,2,0.500000
301,39,4.820766,2115,92.763158,2073,94.013605,2,0.500000
709,40,4.944376,2117,92.850877,2077,94.195011,2,0.500000
491,41,5.067985,2124,93.157895,2081,94.376417,2,0.500000
476,42,5.191595,2126,93.245614,2081,94.376417,2,0.500000
785,43,5.315204,2127,93.289474,2081,94.376417,2,0.500000
136,44,5.438813,2133,93.552632,2087,94.648526,2,0.500000
28,45,5.562423,2141,93.903509,2095,95.011338,2,0.500000
665,46,5.686032,2146,94.122807,2103,95.374150,2,0.500000
483,47,5.809642,2149,94.254386,2105,95.464853,2,0.500000
587,48,5.933251,2152,94.385965,2105,95.464853,2,0.500000
551,49,6.056860,2165,94.956140,2109,95.646259,3,0.750000
649,50,6.180470,2169,95.131579,2111,95.736961,3,0.750000
488,51,6.304079,2175,95.394737,2113,95.827664,3,0.750000
505,52,6.427689,2190,96.052632,2113,95.827664,3,0.750000
481,53,6.551298,2195,96.271930,2113,95.827664,3,0.750000
625,54,6.674907,2196,96.315789,2115,95.918367,3,0.750000
622,55,6.798517,2203,96.622807,2117,96.009070,3,0.750000
732,56,6.922126,2205,96.710526,2117,96.009070,3,0.750000
781,57,7.045735,2208,96.842105,2117,96.009070,3,0.750000
10,58,7.169345,2211,96.973684,2119,96.099773,3,0.750000
794,59,7.292954,2217,97.236842,2125,96.371882,3,0.750000
14,60,7.416564,2218,97.280702,2125,96.371882,3,0.750000
515,61,7.540173,2224,97.543860,2125,96.371882,3,0.750000
806,62,7.663782,2230,97.807018,2127,96.462585,3,0.750000
792,63,7.787392,2234,97.982456,2129,96.553288,3,0.750000
12,64,7.911001,2235,98.026316,2131,96.643991,3,0.750000
307,65,8.034611,2236,98.070175,2131,96.643991,3,0.750000
640,66,8.158220,2239,98.201754,2133,96.734694,3,0.750000
762,67,8.281829,2242,98.333333,2135,96.825397,3,0.750000
484,68,8.405439,2243,98.377193,2135,96.825397,3,0.750000
18,69,8.529048,2244,98.421053,2137,96.916100,3,0.750000
768,70,8.652658,2246,98.508772,2137,96.916100,3,0.750000
739,71,8.776267,2247,98.552632,2137,96.916100,3,0.750000
783,72,8.899876,2248,98.596491,2137,96.916100,3,0.750000
