TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
395,1,0.123609,1106,48.508772,1044,47.346939,0,0.000000
388,2,0.247219,1244,54.561404,1205,54.648526,0,0.000000
247,3,0.370828,1291,56.622807,1253,56.825397,0,0.000000
173,4,0.494438,1291,56.622807,1253,56.825397,0,0.000000
712,5,0.618047,1303,57.149123,1271,57.641723,0,0.000000
586,6,0.741656,1484,65.087719,1409,63.900227,1,0.250000
573,7,0.865266,1497,65.657895,1419,64.353741,2,0.500000
536,8,0.988875,1515,66.447368,1425,64.625850,3,0.750000
564,9,1.112485,1515,66.447368,1425,64.625850,3,0.750000
454,10,1.236094,1575,69.078947,1483,67.256236,3,0.750000
9,11,1.359703,1636,71.754386,1567,71.065760,3,0.750000
183,12,1.483313,1663,72.938596,1601,72.607710,3,0.750000
608,13,1.606922,1663,72.938596,1601,72.607710,3,0.750000
785,14,1.730532,1665,73.026316,1601,72.607710,3,0.750000
603,15,1.854141,1665,73.026316,1601,72.607710,3,0.750000
796,16,1.977750,1690,74.122807,1619,73.424036,3,0.750000
539,17,2.101360,1690,74.122807,1619,73.424036,4,1.000000
298,18,2.224969,1715,75.219298,1629,73.877551,4,1.000000
507,19,2.348578,1723,75.570175,1629,73.877551,4,1.000000
172,20,2.472188,1723,75.570175,1629,73.877551,4,1.000000
373,21,2.595797,1723,75.570175,1629,73.877551,4,1.000000
249,22,2.719407,1723,75.570175,1629,73.877551,4,1.000000
152,23,2.843016,1723,75.570175,1629,73.877551,4,1.000000
688,24,2.966625,1734,76.052632,1649,74.784580,4,1.000000
776,25,3.090235,1736,76.140351,1649,74.784580,4,1.000000
47,26,3.213844,1796,78.771930,1683,76.326531,4,1.000000
75,27,3.337454,1799,78.903509,1687,76.507937,4,1.000000
14,28,3.461063,1857,81.447368,1771,80.317460,4,1.000000
38,29,3.584672,1859,81.535088,1771,80.317460,4,1.000000
130,30,3.708282,1860,81.578947,1771,80.317460,4,1.000000
753,31,3.831891,1863,81.710526,1773,80.408163,4,1.000000
710,32,3.955501,1865,81.798246,1779,80.680272,4,1.000000
703,33,4.079110,1870,82.017544,1785,80.952381,4,1.000000
36,34,4.202719,1880,82.456140,1795,81.405896,4,1.000000
229,35,4.326329,1880,82.456140,1799,81.587302,4,1.000000
728,36,4.449938,1894,83.070175,1811,82.131519,4,1.000000
791,37,4.573548,1898,83.245614,1813,82.222222,4,1.000000
467,38,4.697157,1898,83.245614,1813,82.222222,4,1.000000
278,39,4.820766,1898,83.245614,1813,82.222222,4,1.000000
690,40,4.944376,1898,83.245614,1813,82.222222,4,1.000000
684,41,5.067985,1898,83.245614,1813,82.222222,4,1.000000
437,42,5.191595,1898,83.245614,1813,82.222222,4,1.000000
363,43,5.315204,1905,83.552632,1827,82.857143,4,1.000000
502,44,5.438813,1905,83.552632,1827,82.857143,4,1.000000
799,45,5.562423,1910,83.771930,1831,83.038549,4,1.000000
79,46,5.686032,1910,83.771930,1831,83.038549,4,1.000000
27,47,5.809642,1924,84.385965,1837,83.310658,4,1.000000
417,48,5.933251,1924,84.385965,1837,83.310658,4,1.000000
138,49,6.056860,1924,84.385965,1837,83.310658,4,1.000000
127,50,6.180470,1931,84.692982,1839,83.401361,4,1.000000
721,51,6.304079,1935,84.868421,1841,83.492063,4,1.000000
40,52,6.427689,1935,84.868421,1841,83.492063,4,1.000000
637,53,6.551298,1938,85.000000,1841,83.492063,4,1.000000
83,54,6.674907,1939,85.043860,1841,83.492063,4,1.000000
489,55,6.798517,1939,85.043860,1841,83.492063,4,1.000000
134,56,6.922126,1939,85.043860,1841,83.492063,4,1.000000
541,57,7.045735,1939,85.043860,1841,83.492063,4,1.000000
609,58,7.169345,1939,85.043860,1841,83.492063,4,1.000000
237,59,7.292954,1939,85.043860,1841,83.492063,4,1.000000
282,60,7.416564,1939,85.043860,1841,83.492063,4,1.000000
597,61,7.540173,1947,85.394737,1841,83.492063,4,1.000000
740,62,7.663782,1947,85.394737,1841,83.492063,4,1.000000
701,63,7.787392,1952,85.614035,1845,83.673469,4,1.000000
228,64,7.911001,1952,85.614035,1845,83.673469,4,1.000000
590,65,8.034611,1956,85.789474,1845,83.673469,4,1.000000
13,66,8.158220,1960,85.964912,1863,84.489796,4,1.000000
713,67,8.281829,1960,85.964912,1863,84.489796,4,1.000000
786,68,8.405439,1960,85.964912,1863,84.489796,4,1.000000
