TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
426,1,0.123609,1114,48.859649,1089,49.387755,0,0.000000
683,2,0.247219,1170,51.315789,1171,53.106576,0,0.000000
641,3,0.370828,1224,53.684211,1231,55.827664,0,0.000000
614,4,0.494438,1258,55.175439,1267,57.460317,0,0.000000
572,5,0.618047,1290,56.578947,1279,58.004535,2,0.500000
478,6,0.741656,1292,56.666667,1279,58.004535,2,0.500000
199,7,0.865266,1542,67.631579,1493,67.709751,2,0.500000
524,8,0.988875,1706,74.824561,1619,73.424036,2,0.500000
119,9,1.112485,1711,75.043860,1625,73.696145,2,0.500000
470,10,1.236094,1712,75.087719,1625,73.696145,3,0.750000
353,11,1.359703,1733,76.008772,1643,74.512472,3,0.750000
126,12,1.483313,1739,76.271930,1647,74.693878,3,0.750000
712,13,1.606922,1741,76.359649,1663,75.419501,3,0.750000
548,14,1.730532,1741,76.359649,1663,75.419501,3,0.750000
768,15,1.854141,1746,76.578947,1669,75.691610,3,0.750000
703,16,1.977750,1751,76.798246,1675,75.963719,3,0.750000
422,17,2.101360,1751,76.798246,1675,75.963719,3,0.750000
139,18,2.224969,1783,78.201754,1691,76.689342,3,0.750000
28,19,2.348578,1809,79.342105,1713,77.687075,3,0.750000
485,20,2.472188,1823,79.956140,1727,78.321995,3,0.750000
164,21,2.595797,1827,80.131579,1733,78.594104,3,0.750000
620,22,2.719407,1832,80.350877,1737,78.775510,3,0.750000
47,23,2.843016,1854,81.315789,1747,79.229025,3,0.750000
719,24,2.966625,1858,81.491228,1747,79.229025,3,0.750000
301,25,3.090235,1858,81.491228,1747,79.229025,3,0.750000
93,26,3.213844,1858,81.491228,1747,79.229025,3,0.750000
690,27,3.337454,1866,81.842105,1755,79.591837,3,0.750000
197,28,3.461063,1866,81.842105,1763,79.954649,3,0.750000
685,29,3.584672,1866,81.842105,1763,79.954649,3,0.750000
