TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
373,1,0.123609,1227,53.815789,1154,52.335601,0,0.000000
545,2,0.247219,1411,61.885965,1288,58.412698,1,0.250000
117,3,0.370828,1559,68.377193,1429,64.807256,1,0.250000
68,4,0.494438,1606,70.438596,1469,66.621315,1,0.250000
363,5,0.618047,1641,71.973684,1529,69.342404,1,0.250000
36,6,0.741656,1742,76.403509,1681,76.235828,1,0.250000
486,7,0.865266,1768,77.543860,1711,77.596372,2,0.500000
619,8,0.988875,1775,77.850877,1713,77.687075,2,0.500000
24,9,1.112485,1797,78.815789,1747,79.229025,2,0.500000
265,10,1.236094,1810,79.385965,1759,79.773243,2,0.500000
705,11,1.359703,1836,80.526316,1783,80.861678,2,0.500000
28,12,1.483313,1861,81.622807,1817,82.403628,2,0.500000
408,13,1.606922,1877,82.324561,1829,82.947846,2,0.500000
11,14,1.730532,1891,82.938596,1845,83.673469,2,0.500000
759,15,1.854141,1917,84.078947,1893,85.850340,2,0.500000
788,16,1.977750,1926,84.473684,1905,86.394558,2,0.500000
263,17,2.101360,1955,85.745614,1933,87.664399,2,0.500000
625,18,2.224969,1956,85.789474,1935,87.755102,2,0.500000
483,19,2.348578,1965,86.184211,1945,88.208617,2,0.500000
741,20,2.472188,1970,86.403509,1949,88.390023,2,0.500000
160,21,2.595797,1976,86.666667,1961,88.934240,2,0.500000
691,22,2.719407,1986,87.105263,1969,89.297052,2,0.500000
34,23,2.843016,1995,87.500000,1977,89.659864,2,0.500000
714,24,2.966625,2004,87.894737,1995,90.476190,2,0.500000
630,25,3.090235,2035,89.254386,2031,92.108844,2,0.500000
669,26,3.213844,2037,89.342105,2037,92.380952,2,0.500000
626,27,3.337454,2038,89.385965,2039,92.471655,2,0.500000
12,28,3.461063,2039,89.429825,2041,92.562358,2,0.500000
288,29,3.584672,2039,89.429825,2049,92.925170,2,0.500000
18,30,3.708282,2041,89.517544,2059,93.378685,2,0.500000
689,31,3.831891,2048,89.824561,2067,93.741497,2,0.500000
680,32,3.955501,2049,89.868421,2073,94.013605,2,0.500000
13,33,4.079110,2050,89.912281,2075,94.104308,2,0.500000
649,34,4.202719,2055,90.131579,2077,94.195011,2,0.500000
25,35,4.326329,2065,90.570175,2085,94.557823,2,0.500000
727,36,4.449938,2067,90.657895,2097,95.102041,2,0.500000
596,37,4.573548,2075,91.008772,2099,95.192744,2,0.500000
344,38,4.697157,2077,91.096491,2103,95.374150,2,0.500000
702,39,4.820766,2082,91.315789,2107,95.555556,2,0.500000
341,40,4.944376,2082,91.315789,2115,95.918367,2,0.500000
795,41,5.067985,2095,91.885965,2121,96.190476,2,0.500000
756,42,5.191595,2098,92.017544,2123,96.281179,2,0.500000
707,43,5.315204,2100,92.105263,2125,96.371882,2,0.500000
220,44,5.438813,2109,92.500000,2131,96.643991,2,0.500000
658,45,5.562423,2114,92.719298,2139,97.006803,2,0.500000
706,46,5.686032,2117,92.850877,2141,97.097506,2,0.500000
15,47,5.809642,2118,92.894737,2143,97.188209,2,0.500000
480,48,5.933251,2138,93.771930,2153,97.641723,2,0.500000
721,49,6.056860,2142,93.947368,2155,97.732426,2,0.500000
135,50,6.180470,2142,93.947368,2163,98.095238,2,0.500000
21,51,6.304079,2143,93.991228,2165,98.185941,2,0.500000
627,52,6.427689,2144,94.035088,2167,98.276644,2,0.500000
20,53,6.551298,2145,94.078947,2169,98.367347,2,0.500000
495,54,6.674907,2156,94.561404,2175,98.639456,2,0.500000
645,55,6.798517,2163,94.868421,2177,98.730159,2,0.500000
520,56,6.922126,2169,95.131579,2179,98.820862,2,0.500000
581,57,7.045735,2185,95.833333,2189,99.274376,2,0.500000
672,58,7.169345,2188,95.964912,2191,99.365079,2,0.500000
623,59,7.292954,2193,96.184211,2195,99.546485,2,0.500000
641,60,7.416564,2194,96.228070,2197,99.637188,2,0.500000
19,61,7.540173,2195,96.271930,2199,99.727891,2,0.500000
792,62,7.663782,2199,96.447368,2201,99.818594,2,0.500000
17,63,7.787392,2200,96.491228,2203,99.909297,2,0.500000
16,64,7.911001,2201,96.535088,2205,100.000000,2,0.500000
