TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
183,1,0.123609,1209,53.026316,1142,51.791383,0,0.000000
223,2,0.247219,1290,56.578947,1196,54.240363,0,0.000000
646,3,0.370828,1331,58.377193,1258,57.052154,0,0.000000
233,4,0.494438,1357,59.517544,1288,58.412698,0,0.000000
529,5,0.618047,1552,68.070175,1430,64.852608,1,0.250000
24,6,0.741656,1571,68.903509,1462,66.303855,1,0.250000
117,7,0.865266,1641,71.973684,1545,70.068027,1,0.250000
662,8,0.988875,1715,75.219298,1661,75.328798,1,0.250000
689,9,1.112485,1725,75.657895,1675,75.963719,1,0.250000
330,10,1.236094,1761,77.236842,1703,77.233560,1,0.250000
808,11,1.359703,1796,78.771930,1755,79.591837,1,0.250000
631,12,1.483313,1799,78.903509,1755,79.591837,1,0.250000
716,13,1.606922,1822,79.912281,1801,81.678005,1,0.250000
719,14,1.730532,1837,80.570175,1807,81.950113,1,0.250000
134,15,1.854141,1855,81.359649,1817,82.403628,1,0.250000
481,16,1.977750,1878,82.368421,1827,82.857143,1,0.250000
5,17,2.101360,1907,83.640351,1855,84.126984,1,0.250000
486,18,2.224969,1931,84.692982,1883,85.396825,1,0.250000
20,19,2.348578,1961,86.008772,1913,86.757370,1,0.250000
592,20,2.472188,1964,86.140351,1913,86.757370,1,0.250000
776,21,2.595797,1966,86.228070,1913,86.757370,1,0.250000
48,22,2.719407,1989,87.236842,1923,87.210884,1,0.250000
645,23,2.843016,1996,87.543860,1925,87.301587,1,0.250000
19,24,2.966625,2000,87.719298,1937,87.845805,1,0.250000
131,25,3.090235,2010,88.157895,1947,88.299320,1,0.250000
597,26,3.213844,2018,88.508772,1949,88.390023,1,0.250000
270,27,3.337454,2033,89.166667,1965,89.115646,1,0.250000
630,28,3.461063,2071,90.833333,2017,91.473923,1,0.250000
18,29,3.584672,2072,90.877193,2023,91.746032,1,0.250000
708,30,3.708282,2074,90.964912,2025,91.836735,1,0.250000
99,31,3.831891,2075,91.008772,2025,91.836735,1,0.250000
722,32,3.955501,2085,91.447368,2035,92.290249,1,0.250000
483,33,4.079110,2094,91.842105,2045,92.743764,1,0.250000
647,34,4.202719,2096,91.929825,2047,92.834467,1,0.250000
628,35,4.326329,2099,92.061404,2049,92.925170,1,0.250000
795,36,4.449938,2112,92.631579,2055,93.197279,1,0.250000
11,37,4.573548,2117,92.850877,2059,93.378685,1,0.250000
649,38,4.697157,2121,93.026316,2061,93.469388,1,0.250000
660,39,4.820766,2126,93.245614,2067,93.741497,1,0.250000
519,40,4.944376,2132,93.508772,2067,93.741497,1,0.250000
482,41,5.067985,2141,93.903509,2067,93.741497,1,0.250000
804,42,5.191595,2143,93.991228,2067,93.741497,1,0.250000
704,43,5.315204,2145,94.078947,2069,93.832200,1,0.250000
479,44,5.438813,2147,94.166667,2069,93.832200,1,0.250000
8,45,5.562423,2155,94.517544,2075,94.104308,1,0.250000
792,46,5.686032,2157,94.605263,2075,94.104308,1,0.250000
488,47,5.809642,2161,94.780702,2075,94.104308,1,0.250000
480,48,5.933251,2167,95.043860,2081,94.376417,1,0.250000
666,49,6.056860,2171,95.219298,2085,94.557823,1,0.250000
25,50,6.180470,2181,95.657895,2093,94.920635,1,0.250000
732,51,6.304079,2187,95.921053,2093,94.920635,1,0.250000
789,52,6.427689,2192,96.140351,2097,95.102041,1,0.250000
698,53,6.551298,2197,96.359649,2101,95.283447,1,0.250000
730,54,6.674907,2204,96.666667,2107,95.555556,1,0.250000
559,55,6.798517,2210,96.929825,2107,95.555556,2,0.500000
784,56,6.922126,2211,96.973684,2107,95.555556,2,0.500000
625,57,7.045735,2212,97.017544,2109,95.646259,2,0.500000
476,58,7.169345,2216,97.192982,2111,95.736961,2,0.500000
484,59,7.292954,2220,97.368421,2115,95.918367,2,0.500000
624,60,7.416564,2222,97.456140,2115,95.918367,2,0.500000
28,61,7.540173,2231,97.850877,2125,96.371882,2,0.500000
17,62,7.663782,2232,97.894737,2127,96.462585,2,0.500000
691,63,7.787392,2237,98.114035,2133,96.734694,2,0.500000
273,64,7.911001,2239,98.201754,2135,96.825397,2,0.500000
747,65,8.034611,2240,98.245614,2135,96.825397,2,0.500000
471,66,8.158220,2241,98.289474,2135,96.825397,2,0.500000
27,67,8.281829,2243,98.377193,2135,96.825397,2,0.500000
706,68,8.405439,2246,98.508772,2139,97.006803,2,0.500000
