TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
392,1,0.123609,1233,54.078947,1170,53.061224,0,0.000000
193,2,0.247219,1340,58.771930,1301,59.002268,0,0.000000
522,3,0.370828,1550,67.982456,1453,65.895692,2,0.500000
507,4,0.494438,1559,68.377193,1455,65.986395,2,0.500000
263,5,0.618047,1588,69.649123,1483,67.256236,2,0.500000
755,6,0.741656,1617,70.921053,1515,68.707483,2,0.500000
696,7,0.865266,1632,71.578947,1521,68.979592,2,0.500000
167,8,0.988875,1697,74.429825,1565,70.975057,2,0.500000
35,9,1.112485,1808,79.298246,1723,78.140590,2,0.500000
806,10,1.236094,1854,81.315789,1775,80.498866,2,0.500000
801,11,1.359703,1859,81.535088,1779,80.680272,2,0.500000
789,12,1.483313,1894,83.070175,1821,82.585034,2,0.500000
82,13,1.606922,1913,83.903509,1829,82.947846,2,0.500000
3,14,1.730532,1921,84.254386,1835,83.219955,2,0.500000
486,15,1.854141,1945,85.307018,1863,84.489796,2,0.500000
793,16,1.977750,1949,85.482456,1865,84.580499,2,0.500000
779,17,2.101360,1973,86.535088,1891,85.759637,2,0.500000
481,18,2.224969,1991,87.324561,1899,86.122449,2,0.500000
495,19,2.348578,1997,87.587719,1905,86.394558,2,0.500000
488,20,2.472188,2003,87.850877,1905,86.394558,2,0.500000
688,21,2.595797,2011,88.201754,1917,86.938776,2,0.500000
484,22,2.719407,2020,88.596491,1927,87.392290,2,0.500000
11,23,2.843016,2034,89.210526,1943,88.117914,2,0.500000
504,24,2.966625,2054,90.087719,1951,88.480726,2,0.500000
796,25,3.090235,2064,90.526316,1959,88.843537,2,0.500000
24,26,3.213844,2074,90.964912,1975,89.569161,2,0.500000
630,27,3.337454,2094,91.842105,2001,90.748299,2,0.500000
627,28,3.461063,2095,91.885965,2003,90.839002,2,0.500000
708,29,3.584672,2097,91.973684,2005,90.929705,2,0.500000
693,30,3.708282,2104,92.280702,2013,91.292517,2,0.500000
648,31,3.831891,2123,93.114035,2053,93.106576,2,0.500000
477,32,3.955501,2125,93.201754,2053,93.106576,2,0.500000
709,33,4.079110,2127,93.289474,2057,93.287982,2,0.500000
489,34,4.202719,2136,93.684211,2059,93.378685,2,0.500000
25,35,4.326329,2146,94.122807,2067,93.741497,2,0.500000
786,36,4.449938,2147,94.166667,2067,93.741497,2,0.500000
623,37,4.573548,2149,94.254386,2067,93.741497,2,0.500000
626,38,4.697157,2150,94.298246,2069,93.832200,2,0.500000
482,39,4.820766,2159,94.692982,2069,93.832200,2,0.500000
491,40,4.944376,2162,94.824561,2069,93.832200,2,0.500000
476,41,5.067985,2163,94.868421,2069,93.832200,2,0.500000
645,42,5.191595,2170,95.175439,2071,93.922902,2,0.500000
14,43,5.315204,2172,95.263158,2073,94.013605,2,0.500000
270,44,5.438813,2182,95.701754,2081,94.376417,2,0.500000
611,45,5.562423,2186,95.877193,2081,94.376417,2,0.500000
681,46,5.686032,2188,95.964912,2095,95.011338,2,0.500000
774,47,5.809642,2189,96.008772,2095,95.011338,2,0.500000
747,48,5.933251,2190,96.052632,2095,95.011338,2,0.500000
485,49,6.056860,2194,96.228070,2099,95.192744,2,0.500000
628,50,6.180470,2195,96.271930,2099,95.192744,2,0.500000
778,51,6.304079,2196,96.315789,2099,95.192744,2,0.500000
770,52,6.427689,2197,96.359649,2099,95.192744,2,0.500000
720,53,6.551298,2202,96.578947,2101,95.283447,2,0.500000
146,54,6.674907,2203,96.622807,2101,95.283447,2,0.500000
723,55,6.798517,2204,96.666667,2101,95.283447,2,0.500000
751,56,6.922126,2205,96.710526,2101,95.283447,2,0.500000
804,57,7.045735,2216,97.192982,2107,95.555556,2,0.500000
666,58,7.169345,2222,97.456140,2117,96.009070,2,0.500000
122,59,7.292954,2223,97.500000,2117,96.009070,2,0.500000
767,60,7.416564,2224,97.543860,2117,96.009070,2,0.500000
480,61,7.540173,2229,97.763158,2119,96.099773,2,0.500000
783,62,7.663782,2230,97.807018,2119,96.099773,2,0.500000
716,63,7.787392,2232,97.894737,2121,96.190476,2,0.500000
143,64,7.911001,2233,97.938596,2121,96.190476,2,0.500000
28,65,8.034611,2241,98.289474,2129,96.553288,2,0.500000
649,66,8.158220,2245,98.464912,2131,96.643991,2,0.500000
706,67,8.281829,2248,98.596491,2133,96.734694,2,0.500000
624,68,8.405439,2249,98.640351,2133,96.734694,2,0.500000
593,69,8.529048,2252,98.771930,2133,96.734694,2,0.500000
662,70,8.652658,2253,98.815789,2137,96.916100,2,0.500000
703,71,8.776267,2255,98.903509,2139,97.006803,2,0.500000
625,72,8.899876,2256,98.947368,2141,97.097506,2,0.500000
16,73,9.023486,2257,98.991228,2143,97.188209,2,0.500000
10,74,9.147095,2260,99.122807,2145,97.278912,2,0.500000
20,75,9.270705,2262,99.210526,2147,97.369615,2,0.500000
13,76,9.394314,2263,99.254386,2149,97.460317,2,0.500000
765,77,9.517923,2264,99.298246,2149,97.460317,2,0.500000
18,78,9.641533,2265,99.342105,2151,97.551020,2,0.500000
369,79,9.765142,2266,99.385965,2155,97.732426,2,0.500000
673,80,9.888752,2267,99.429825,2155,97.732426,2,0.500000
761,81,10.012361,2268,99.473684,2155,97.732426,2,0.500000
21,82,10.135970,2269,99.517544,2157,97.823129,2,0.500000
127,83,10.259580,2272,99.649123,2157,97.823129,2,0.500000
752,84,10.383189,2273,99.692982,2157,97.823129,2,0.500000
558,85,10.506799,2274,99.736842,2157,97.823129,2,0.500000
15,86,10.630408,2275,99.780702,2159,97.913832,2,0.500000
732,87,10.754017,2277,99.868421,2159,97.913832,2,0.500000
19,88,10.877627,2278,99.912281,2161,98.004535,2,0.500000
12,89,11.001236,2279,99.956140,2163,98.095238,2,0.500000
17,90,11.124845,2280,100.000000,2165,98.185941,2,0.500000
