TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
615,1,0.123609,813,35.657895,724,32.834467,0,0.000000
721,2,0.247219,1081,47.412281,1024,46.439909,1,0.250000
13,3,0.370828,1231,53.991228,1230,55.782313,1,0.250000
134,4,0.494438,1453,63.728070,1457,66.077098,1,0.250000
456,5,0.618047,1485,65.131579,1509,68.435374,1,0.250000
242,6,0.741656,1492,65.438596,1521,68.979592,1,0.250000
637,7,0.865266,1501,65.833333,1521,68.979592,1,0.250000
62,8,0.988875,1526,66.929825,1533,69.523810,1,0.250000
538,9,1.112485,1704,74.736842,1661,75.328798,3,0.750000
5,10,1.236094,1734,76.052632,1689,76.598639,3,0.750000
770,11,1.359703,1738,76.228070,1693,76.780045,3,0.750000
755,12,1.483313,1752,76.842105,1711,77.596372,3,0.750000
86,13,1.606922,1813,79.517544,1743,79.047619,3,0.750000
481,14,1.730532,1832,80.350877,1753,79.501134,3,0.750000
484,15,1.854141,1842,80.789474,1763,79.954649,3,0.750000
649,16,1.977750,1850,81.140351,1773,80.408163,3,0.750000
788,17,2.101360,1884,82.631579,1815,82.312925,3,0.750000
486,18,2.224969,1888,82.807018,1817,82.403628,3,0.750000
804,19,2.348578,1899,83.289474,1827,82.857143,3,0.750000
24,20,2.472188,1911,83.815789,1843,83.582766,3,0.750000
689,21,2.595797,1918,84.122807,1851,83.945578,3,0.750000
700,22,2.719407,1933,84.780702,1857,84.217687,3,0.750000
541,23,2.843016,1934,84.824561,1857,84.217687,3,0.750000
505,24,2.966625,1956,85.789474,1867,84.671202,3,0.750000
20,25,3.090235,1962,86.052632,1871,84.852608,3,0.750000
706,26,3.213844,1965,86.184211,1875,85.034014,3,0.750000
648,27,3.337454,1989,87.236842,1917,86.938776,3,0.750000
664,28,3.461063,1995,87.500000,1929,87.482993,3,0.750000
482,29,3.584672,2004,87.894737,1929,87.482993,3,0.750000
132,30,3.708282,2005,87.938596,1929,87.482993,3,0.750000
14,31,3.831891,2007,88.026316,1931,87.573696,3,0.750000
28,32,3.955501,2032,89.122807,1969,89.297052,3,0.750000
731,33,4.079110,2042,89.561404,1979,89.750567,3,0.750000
447,34,4.202719,2049,89.868421,1983,89.931973,3,0.750000
25,35,4.326329,2059,90.307018,1991,90.294785,3,0.750000
630,36,4.449938,2094,91.842105,2035,92.290249,3,0.750000
270,37,4.573548,2107,92.412281,2049,92.925170,3,0.750000
786,38,4.697157,2108,92.456140,2049,92.925170,3,0.750000
19,39,4.820766,2109,92.500000,2051,93.015873,3,0.750000
794,40,4.944376,2115,92.763158,2057,93.287982,3,0.750000
642,41,5.067985,2116,92.807018,2059,93.378685,3,0.750000
624,42,5.191595,2121,93.026316,2063,93.560091,3,0.750000
205,43,5.315204,2146,94.122807,2077,94.195011,3,0.750000
11,44,5.438813,2151,94.342105,2081,94.376417,3,0.750000
10,45,5.562423,2154,94.473684,2083,94.467120,3,0.750000
622,46,5.686032,2161,94.780702,2085,94.557823,3,0.750000
471,47,5.809642,2164,94.912281,2087,94.648526,3,0.750000
480,48,5.933251,2177,95.482456,2095,95.011338,3,0.750000
69,49,6.056860,2184,95.789474,2097,95.102041,3,0.750000
124,50,6.180470,2187,95.921053,2101,95.283447,3,0.750000
557,51,6.304079,2203,96.622807,2111,95.736961,3,0.750000
718,52,6.427689,2207,96.798246,2111,95.736961,3,0.750000
714,53,6.551298,2209,96.885965,2113,95.827664,3,0.750000
778,54,6.674907,2210,96.929825,2113,95.827664,3,0.750000
3,55,6.798517,2211,96.973684,2115,95.918367,3,0.750000
556,56,6.922126,2214,97.105263,2115,95.918367,4,1.000000
791,57,7.045735,2218,97.280702,2117,96.009070,4,1.000000
625,58,7.169345,2219,97.324561,2119,96.099773,4,1.000000
732,59,7.292954,2221,97.412281,2119,96.099773,4,1.000000
806,60,7.416564,2226,97.631579,2119,96.099773,4,1.000000
626,61,7.540173,2227,97.675439,2121,96.190476,4,1.000000
762,62,7.663782,2228,97.719298,2121,96.190476,4,1.000000
780,63,7.787392,2231,97.850877,2121,96.190476,4,1.000000
491,64,7.911001,2234,97.982456,2121,96.190476,4,1.000000
775,65,8.034611,2235,98.026316,2121,96.190476,4,1.000000
488,66,8.158220,2239,98.201754,2121,96.190476,4,1.000000
769,67,8.281829,2240,98.245614,2121,96.190476,4,1.000000
279,68,8.405439,2241,98.289474,2121,96.190476,4,1.000000
16,69,8.529048,2242,98.333333,2123,96.281179,4,1.000000
692,70,8.652658,2247,98.552632,2129,96.553288,4,1.000000
273,71,8.776267,2251,98.728070,2133,96.734694,4,1.000000
364,72,8.899876,2252,98.771930,2139,97.006803,4,1.000000
707,73,9.023486,2254,98.859649,2141,97.097506,4,1.000000
747,74,9.147095,2255,98.903509,2141,97.097506,4,1.000000
387,75,9.270705,2256,98.947368,2145,97.278912,4,1.000000
15,76,9.394314,2257,98.991228,2147,97.369615,4,1.000000
709,77,9.517923,2258,99.035088,2147,97.369615,4,1.000000
623,78,9.641533,2259,99.078947,2147,97.369615,4,1.000000
681,79,9.765142,2261,99.166667,2149,97.460317,4,1.000000
704,80,9.888752,2263,99.254386,2151,97.551020,4,1.000000
627,81,10.012361,2264,99.298246,2153,97.641723,4,1.000000
739,82,10.135970,2265,99.342105,2153,97.641723,4,1.000000
751,83,10.259580,2266,99.385965,2153,97.641723,4,1.000000
477,84,10.383189,2267,99.429825,2153,97.641723,4,1.000000
483,85,10.506799,2268,99.473684,2153,97.641723,4,1.000000
21,86,10.630408,2269,99.517544,2155,97.732426,4,1.000000
764,87,10.754017,2270,99.561404,2155,97.732426,4,1.000000
752,88,10.877627,2271,99.605263,2155,97.732426,4,1.000000
671,89,11.001236,2272,99.649123,2155,97.732426,4,1.000000
17,90,11.124845,2273,99.692982,2157,97.823129,4,1.000000
628,91,11.248455,2274,99.736842,2157,97.823129,4,1.000000
724,92,11.372064,2275,99.780702,2157,97.823129,4,1.000000
474,93,11.495674,2276,99.824561,2157,97.823129,4,1.000000
18,94,11.619283,2277,99.868421,2159,97.913832,4,1.000000
662,95,11.742892,2278,99.912281,2163,98.095238,4,1.000000
784,96,11.866502,2279,99.956140,2163,98.095238,4,1.000000
12,97,11.990111,2280,100.000000,2165,98.185941,4,1.000000
