TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
425,1,0.123609,1110,48.684211,1058,47.981859,0,0.000000
318,2,0.247219,1257,55.131579,1185,53.741497,0,0.000000
651,3,0.370828,1294,56.754386,1237,56.099773,1,0.250000
8,4,0.494438,1393,61.096491,1359,61.632653,1,0.250000
270,5,0.618047,1474,64.649123,1427,64.716553,1,0.250000
670,6,0.741656,1490,65.350877,1441,65.351474,1,0.250000
587,7,0.865266,1635,71.710526,1557,70.612245,1,0.250000
455,8,0.988875,1656,72.631579,1575,71.428571,1,0.250000
486,9,1.112485,1681,73.728070,1603,72.698413,1,0.250000
183,10,1.236094,1724,75.614035,1665,75.510204,1,0.250000
16,11,1.359703,1784,78.245614,1751,79.410431,1,0.250000
434,12,1.483313,1785,78.289474,1759,79.773243,1,0.250000
364,13,1.606922,1812,79.473684,1791,81.224490,1,0.250000
646,14,1.730532,1838,80.614035,1835,83.219955,1,0.250000
524,15,1.854141,1895,83.114035,1859,84.308390,2,0.500000
679,16,1.977750,1896,83.157895,1877,85.124717,2,0.500000
28,17,2.101360,1922,84.298246,1915,86.848073,2,0.500000
731,18,2.224969,1929,84.605263,1921,87.120181,2,0.500000
692,19,2.348578,1940,85.087719,1937,87.845805,2,0.500000
738,20,2.472188,1944,85.263158,1941,88.027211,2,0.500000
795,21,2.595797,1969,86.359649,1957,88.752834,2,0.500000
666,22,2.719407,1974,86.578947,1959,88.843537,2,0.500000
630,23,2.843016,2005,87.938596,1999,90.657596,2,0.500000
807,24,2.966625,2020,88.596491,2013,91.292517,2,0.500000
626,25,3.090235,2023,88.728070,2017,91.473923,2,0.500000
727,26,3.213844,2029,88.991228,2025,91.836735,2,0.500000
485,27,3.337454,2042,89.561404,2039,92.471655,2,0.500000
663,28,3.461063,2044,89.649123,2045,92.743764,2,0.500000
19,29,3.584672,2046,89.736842,2047,92.834467,2,0.500000
24,30,3.708282,2053,90.043860,2059,93.378685,2,0.500000
77,31,3.831891,2067,90.657895,2065,93.650794,2,0.500000
699,32,3.955501,2072,90.877193,2069,93.832200,2,0.500000
480,33,4.079110,2091,91.710526,2081,94.376417,2,0.500000
18,34,4.202719,2092,91.754386,2083,94.467120,2,0.500000
627,35,4.326329,2093,91.798246,2085,94.557823,2,0.500000
230,36,4.449938,2098,92.017544,2089,94.739229,2,0.500000
579,37,4.573548,2098,92.017544,2091,94.829932,3,0.750000
688,38,4.697157,2105,92.324561,2099,95.192744,3,0.750000
788,39,4.820766,2109,92.500000,2103,95.374150,3,0.750000
117,40,4.944376,2113,92.675439,2107,95.555556,3,0.750000
661,41,5.067985,2113,92.675439,2109,95.646259,3,0.750000
706,42,5.191595,2116,92.807018,2113,95.827664,3,0.750000
5,43,5.315204,2143,93.991228,2139,97.006803,3,0.750000
708,44,5.438813,2145,94.078947,2141,97.097506,3,0.750000
704,45,5.562423,2147,94.166667,2143,97.188209,3,0.750000
649,46,5.686032,2150,94.298246,2145,97.278912,3,0.750000
387,47,5.809642,2151,94.342105,2149,97.460317,3,0.750000
25,48,5.933251,2161,94.780702,2157,97.823129,3,0.750000
329,49,6.056860,2161,94.780702,2165,98.185941,3,0.750000
17,50,6.180470,2162,94.824561,2167,98.276644,3,0.750000
13,51,6.304079,2163,94.868421,2169,98.367347,3,0.750000
10,52,6.427689,2166,95.000000,2171,98.458050,3,0.750000
757,53,6.551298,2168,95.087719,2173,98.548753,3,0.750000
722,54,6.674907,2172,95.263158,2175,98.639456,3,0.750000
645,55,6.798517,2179,95.570175,2177,98.730159,3,0.750000
288,56,6.922126,2179,95.570175,2185,99.092971,3,0.750000
11,57,7.045735,2184,95.789474,2189,99.274376,3,0.750000
15,58,7.169345,2185,95.833333,2191,99.365079,3,0.750000
668,59,7.292954,2185,95.833333,2193,99.455782,3,0.750000
715,60,7.416564,2187,95.921053,2195,99.546485,3,0.750000
20,61,7.540173,2188,95.964912,2197,99.637188,3,0.750000
791,62,7.663782,2192,96.140351,2199,99.727891,3,0.750000
648,63,7.787392,2192,96.140351,2201,99.818594,3,0.750000
625,64,7.911001,2193,96.184211,2203,99.909297,3,0.750000
21,65,8.034611,2194,96.228070,2205,100.000000,3,0.750000
