TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
588,1,0.123609,903,39.605263,788,35.736961,1,0.250000
718,2,0.247219,1273,55.833333,1242,56.326531,2,0.500000
362,3,0.370828,1561,68.464912,1519,68.888889,2,0.500000
452,4,0.494438,1609,70.570175,1581,71.700680,2,0.500000
804,5,0.618047,1671,73.289474,1623,73.605442,2,0.500000
670,6,0.741656,1687,73.991228,1637,74.240363,2,0.500000
794,7,0.865266,1715,75.219298,1655,75.056689,2,0.500000
757,8,0.988875,1729,75.833333,1673,75.873016,2,0.500000
797,9,1.112485,1734,76.052632,1677,76.054422,2,0.500000
487,10,1.236094,1758,77.105263,1703,77.233560,2,0.500000
263,11,1.359703,1787,78.377193,1731,78.503401,2,0.500000
11,12,1.483313,1801,78.991228,1747,79.229025,2,0.500000
691,13,1.606922,1809,79.342105,1755,79.591837,2,0.500000
669,14,1.730532,1853,81.271930,1831,83.038549,2,0.500000
15,15,1.854141,1882,82.543860,1871,84.852608,2,0.500000
727,16,1.977750,1892,82.982456,1881,85.306122,2,0.500000
807,17,2.101360,1914,83.947368,1903,86.303855,2,0.500000
272,18,2.224969,1929,84.605263,1913,86.757370,2,0.500000
335,19,2.348578,1930,84.649123,1921,87.120181,2,0.500000
24,20,2.472188,1942,85.175439,1937,87.845805,2,0.500000
576,21,2.595797,1958,85.877193,1947,88.299320,3,0.750000
758,22,2.719407,1976,86.666667,1987,90.113379,3,0.750000
28,23,2.843016,1991,87.324561,2009,91.111111,3,0.750000
630,24,2.966625,2023,88.728070,2041,92.562358,3,0.750000
507,25,3.090235,2034,89.210526,2043,92.653061,3,0.750000
16,26,3.213844,2035,89.254386,2045,92.743764,3,0.750000
25,27,3.337454,2045,89.692982,2053,93.106576,3,0.750000
624,28,3.461063,2053,90.043860,2061,93.469388,3,0.750000
481,29,3.584672,2071,90.833333,2069,93.832200,3,0.750000
714,30,3.708282,2073,90.921053,2073,94.013605,3,0.750000
523,31,3.831891,2088,91.578947,2077,94.195011,3,0.750000
729,32,3.955501,2094,91.842105,2083,94.467120,3,0.750000
688,33,4.079110,2101,92.149123,2091,94.829932,3,0.750000
19,34,4.202719,2106,92.368421,2097,95.102041,3,0.750000
20,35,4.326329,2107,92.412281,2099,95.192744,3,0.750000
649,36,4.449938,2111,92.587719,2101,95.283447,3,0.750000
626,37,4.573548,2112,92.631579,2103,95.374150,3,0.750000
659,38,4.697157,2116,92.807018,2105,95.464853,3,0.750000
627,39,4.820766,2117,92.850877,2107,95.555556,3,0.750000
280,40,4.944376,2131,93.464912,2113,95.827664,3,0.750000
705,41,5.067985,2133,93.552632,2115,95.918367,3,0.750000
288,42,5.191595,2134,93.596491,2123,96.281179,3,0.750000
790,43,5.315204,2139,93.815789,2127,96.462585,3,0.750000
405,44,5.438813,2145,94.078947,2131,96.643991,3,0.750000
484,45,5.562423,2151,94.342105,2137,96.916100,3,0.750000
480,46,5.686032,2156,94.561404,2139,97.006803,3,0.750000
21,47,5.809642,2157,94.605263,2141,97.097506,3,0.750000
661,48,5.933251,2157,94.605263,2143,97.188209,3,0.750000
43,49,6.056860,2164,94.912281,2153,97.641723,3,0.750000
255,50,6.180470,2168,95.087719,2157,97.823129,3,0.750000
183,51,6.304079,2168,95.087719,2165,98.185941,3,0.750000
375,52,6.427689,2169,95.131579,2169,98.367347,3,0.750000
625,53,6.551298,2170,95.175439,2171,98.458050,3,0.750000
698,54,6.674907,2175,95.394737,2175,98.639456,3,0.750000
13,55,6.798517,2176,95.438596,2179,98.820862,3,0.750000
641,56,6.922126,2177,95.482456,2181,98.911565,3,0.750000
679,57,7.045735,2178,95.526316,2183,99.002268,3,0.750000
706,58,7.169345,2181,95.657895,2185,99.092971,3,0.750000
708,59,7.292954,2183,95.745614,2187,99.183673,3,0.750000
722,60,7.416564,2187,95.921053,2189,99.274376,3,0.750000
17,61,7.540173,2188,95.964912,2191,99.365079,3,0.750000
270,62,7.663782,2194,96.228070,2195,99.546485,3,0.750000
791,63,7.787392,2198,96.403509,2197,99.637188,3,0.750000
18,64,7.911001,2199,96.447368,2199,99.727891,3,0.750000
512,65,8.034611,2205,96.710526,2201,99.818594,3,0.750000
645,66,8.158220,2212,97.017544,2203,99.909297,3,0.750000
486,67,8.281829,2216,97.192982,2205,100.000000,3,0.750000
