TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
602,1,0.123609,801,35.131579,702,31.836735,1,0.250000
582,2,0.247219,975,42.763158,840,38.095238,1,0.250000
391,3,0.370828,1411,61.885965,1321,59.909297,1,0.250000
646,4,0.494438,1437,63.026316,1365,61.904762,1,0.250000
5,5,0.618047,1467,64.342105,1393,63.174603,1,0.250000
489,6,0.741656,1476,64.736842,1395,63.265306,1,0.250000
362,7,0.865266,1539,67.500000,1473,66.802721,1,0.250000
11,8,0.988875,1571,68.903509,1503,68.163265,2,0.500000
528,9,1.112485,1604,70.350877,1517,68.798186,2,0.500000
37,10,1.236094,1722,75.526316,1681,76.235828,2,0.500000
27,11,1.359703,1755,76.973684,1707,77.414966,2,0.500000
666,12,1.483313,1792,78.596491,1759,79.773243,2,0.500000
700,13,1.606922,1807,79.254386,1765,80.045351,2,0.500000
706,14,1.730532,1813,79.517544,1771,80.317460,2,0.500000
670,15,1.854141,1814,79.561404,1771,80.317460,2,0.500000
121,16,1.977750,1881,82.500000,1833,83.129252,2,0.500000
785,17,2.101360,1882,82.543860,1833,83.129252,2,0.500000
431,18,2.224969,1900,83.333333,1845,83.673469,2,0.500000
796,19,2.348578,1924,84.385965,1861,84.399093,2,0.500000
689,20,2.472188,1934,84.824561,1881,85.306122,2,0.500000
486,21,2.595797,1958,85.877193,1909,86.575964,2,0.500000
435,22,2.719407,1984,87.017544,1935,87.755102,2,0.500000
740,23,2.843016,1989,87.236842,1939,87.936508,2,0.500000
481,24,2.966625,2011,88.201754,1947,88.299320,2,0.500000
44,25,3.090235,2035,89.254386,1965,89.115646,2,0.500000
270,26,3.213844,2045,89.692982,1973,89.478458,2,0.500000
708,27,3.337454,2047,89.780702,1975,89.569161,2,0.500000
98,28,3.461063,2061,90.394737,1991,90.294785,2,0.500000
28,29,3.584672,2075,91.008772,2009,91.111111,2,0.500000
23,30,3.708282,2081,91.271930,2015,91.383220,2,0.500000
624,31,3.831891,2089,91.622807,2023,91.746032,2,0.500000
630,32,3.955501,2112,92.631579,2049,92.925170,2,0.500000
482,33,4.079110,2121,93.026316,2049,92.925170,2,0.500000
584,34,4.202719,2130,93.421053,2049,92.925170,2,0.500000
25,35,4.326329,2140,93.859649,2061,93.469388,2,0.500000
628,36,4.449938,2143,93.991228,2063,93.560091,2,0.500000
3,37,4.573548,2147,94.166667,2067,93.741497,2,0.500000
788,38,4.697157,2151,94.342105,2071,93.922902,2,0.500000
387,39,4.820766,2152,94.385965,2075,94.104308,2,0.500000
485,40,4.944376,2159,94.692982,2081,94.376417,2,0.500000
18,41,5.067985,2161,94.780702,2091,94.829932,2,0.500000
19,42,5.191595,2162,94.824561,2093,94.920635,2,0.500000
480,43,5.315204,2167,95.043860,2097,95.102041,2,0.500000
805,44,5.438813,2170,95.175439,2099,95.192744,2,0.500000
693,45,5.562423,2177,95.482456,2107,95.555556,2,0.500000
792,46,5.686032,2179,95.570175,2107,95.555556,2,0.500000
680,47,5.809642,2180,95.614035,2113,95.827664,2,0.500000
136,48,5.933251,2182,95.701754,2113,95.827664,2,0.500000
730,49,6.056860,2188,95.964912,2119,96.099773,2,0.500000
491,50,6.180470,2191,96.096491,2119,96.099773,2,0.500000
649,51,6.304079,2198,96.403509,2123,96.281179,2,0.500000
626,52,6.427689,2199,96.447368,2125,96.371882,2,0.500000
14,53,6.551298,2201,96.535088,2127,96.462585,2,0.500000
645,54,6.674907,2208,96.842105,2129,96.553288,2,0.500000
488,55,6.798517,2212,97.017544,2129,96.553288,2,0.500000
710,56,6.922126,2213,97.061404,2129,96.553288,2,0.500000
523,57,7.045735,2214,97.105263,2129,96.553288,2,0.500000
17,58,7.169345,2215,97.149123,2131,96.643991,2,0.500000
497,59,7.292954,2221,97.412281,2131,96.643991,2,0.500000
748,60,7.416564,2222,97.456140,2131,96.643991,2,0.500000
751,61,7.540173,2223,97.500000,2131,96.643991,2,0.500000
722,62,7.663782,2226,97.631579,2133,96.734694,2,0.500000
733,63,7.787392,2230,97.807018,2133,96.734694,2,0.500000
806,64,7.911001,2238,98.157895,2137,96.916100,2,0.500000
770,65,8.034611,2239,98.201754,2137,96.916100,2,0.500000
732,66,8.158220,2241,98.289474,2137,96.916100,2,0.500000
681,67,8.281829,2242,98.333333,2137,96.916100,2,0.500000
783,68,8.405439,2243,98.377193,2137,96.916100,2,0.500000
767,69,8.529048,2244,98.421053,2137,96.916100,2,0.500000
703,70,8.652658,2246,98.508772,2139,97.006803,2,0.500000
662,71,8.776267,2247,98.552632,2143,97.188209,2,0.500000
627,72,8.899876,2248,98.596491,2145,97.278912,2,0.500000
716,73,9.023486,2250,98.684211,2147,97.369615,2,0.500000
20,74,9.147095,2251,98.728070,2149,97.460317,2,0.500000
773,75,9.270705,2252,98.771930,2149,97.460317,2,0.500000
24,76,9.394314,2258,99.035088,2157,97.823129,2,0.500000
623,77,9.517923,2259,99.078947,2157,97.823129,2,0.500000
41,78,9.641533,2260,99.122807,2157,97.823129,2,0.500000
16,79,9.765142,2261,99.166667,2159,97.913832,2,0.500000
10,80,9.888752,2264,99.298246,2161,98.004535,2,0.500000
13,81,10.012361,2265,99.342105,2163,98.095238,2,0.500000
807,82,10.135970,2266,99.385965,2171,98.458050,2,0.500000
781,83,10.259580,2267,99.429825,2171,98.458050,2,0.500000
723,84,10.383189,2268,99.473684,2171,98.458050,2,0.500000
477,85,10.506799,2270,99.561404,2171,98.458050,2,0.500000
765,86,10.630408,2271,99.605263,2171,98.458050,2,0.500000
754,87,10.754017,2272,99.649123,2171,98.458050,2,0.500000
474,88,10.877627,2273,99.692982,2171,98.458050,2,0.500000
21,89,11.001236,2274,99.736842,2173,98.548753,2,0.500000
777,90,11.124845,2275,99.780702,2173,98.548753,2,0.500000
625,91,11.248455,2276,99.824561,2175,98.639456,2,0.500000
15,92,11.372064,2277,99.868421,2177,98.730159,2,0.500000
62,93,11.495674,2278,99.912281,2177,98.730159,2,0.500000
12,94,11.619283,2279,99.956140,2179,98.820862,2,0.500000
761,95,11.742892,2280,100.000000,2179,98.820862,2,0.500000
