TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
19,1,0.123609,821,36.008772,818,37.097506,1,0.250000
292,2,0.247219,1321,57.938596,1283,58.185941,1,0.250000
369,3,0.370828,1456,63.859649,1432,64.943311,1,0.250000
124,4,0.494438,1550,67.982456,1535,69.614512,1,0.250000
15,5,0.618047,1552,68.070175,1543,69.977324,1,0.250000
13,6,0.741656,1555,68.201754,1547,70.158730,1,0.250000
730,7,0.865266,1593,69.868421,1593,72.244898,1,0.250000
758,8,0.988875,1621,71.096491,1643,74.512472,1,0.250000
483,9,1.112485,1641,71.973684,1671,75.782313,1,0.250000
430,10,1.236094,1668,73.157895,1701,77.142857,1,0.250000
595,11,1.359703,1820,79.824561,1823,82.675737,1,0.250000
442,12,1.483313,1831,80.307018,1839,83.401361,1,0.250000
434,13,1.606922,1833,80.394737,1847,83.764172,1,0.250000
561,14,1.730532,1860,81.578947,1859,84.308390,2,0.500000
300,15,1.854141,1865,81.798246,1869,84.761905,2,0.500000
715,16,1.977750,1875,82.236842,1891,85.759637,2,0.500000
706,17,2.101360,1881,82.500000,1895,85.941043,2,0.500000
481,18,2.224969,1903,83.464912,1903,86.303855,2,0.500000
697,19,2.348578,1908,83.684211,1907,86.485261,2,0.500000
546,20,2.472188,1924,84.385965,1911,86.666667,3,0.750000
645,21,2.595797,1931,84.692982,1913,86.757370,3,0.750000
795,22,2.719407,1956,85.789474,1929,87.482993,3,0.750000
20,23,2.843016,1957,85.833333,1931,87.573696,3,0.750000
649,24,2.966625,1965,86.184211,1935,87.755102,3,0.750000
18,25,3.090235,1966,86.228070,1937,87.845805,3,0.750000
34,26,3.213844,1985,87.061404,1955,88.662132,3,0.750000
630,27,3.337454,2013,88.289474,1989,90.204082,3,0.750000
672,28,3.461063,2018,88.508772,1997,90.566893,3,0.750000
288,29,3.584672,2018,88.508772,2005,90.929705,3,0.750000
689,30,3.708282,2027,88.903509,2021,91.655329,3,0.750000
261,31,3.831891,2056,90.175439,2049,92.925170,3,0.750000
679,32,3.955501,2057,90.219298,2051,93.015873,3,0.750000
480,33,4.079110,2073,90.921053,2061,93.469388,3,0.750000
294,34,4.202719,2073,90.921053,2069,93.832200,3,0.750000
762,35,4.326329,2076,91.052632,2071,93.922902,3,0.750000
227,36,4.449938,2081,91.271930,2089,94.739229,3,0.750000
808,37,4.573548,2091,91.710526,2095,95.011338,3,0.750000
35,38,4.697157,2095,91.885965,2099,95.192744,3,0.750000
789,39,4.820766,2100,92.105263,2103,95.374150,3,0.750000
727,40,4.944376,2100,92.105263,2111,95.736961,3,0.750000
582,41,5.067985,2108,92.456140,2113,95.827664,3,0.750000
719,42,5.191595,2123,93.114035,2119,96.099773,3,0.750000
709,43,5.315204,2125,93.201754,2121,96.190476,3,0.750000
25,44,5.438813,2135,93.640351,2129,96.553288,3,0.750000
10,45,5.562423,2138,93.771930,2131,96.643991,3,0.750000
722,46,5.686032,2143,93.991228,2133,96.734694,3,0.750000
486,47,5.809642,2157,94.605263,2143,97.188209,3,0.750000
691,48,5.933251,2164,94.912281,2151,97.551020,3,0.750000
625,49,6.056860,2165,94.956140,2153,97.641723,3,0.750000
757,50,6.180470,2167,95.043860,2155,97.732426,3,0.750000
707,51,6.304079,2169,95.131579,2157,97.823129,3,0.750000
667,52,6.427689,2170,95.175439,2163,98.095238,3,0.750000
24,53,6.551298,2174,95.350877,2169,98.367347,3,0.750000
12,54,6.674907,2175,95.394737,2171,98.458050,3,0.750000
627,55,6.798517,2176,95.438596,2173,98.548753,3,0.750000
28,56,6.922126,2184,95.789474,2181,98.911565,3,0.750000
21,57,7.045735,2185,95.833333,2183,99.002268,3,0.750000
11,58,7.169345,2190,96.052632,2187,99.183673,3,0.750000
626,59,7.292954,2191,96.096491,2189,99.274376,3,0.750000
641,60,7.416564,2192,96.140351,2191,99.365079,3,0.750000
485,61,7.540173,2196,96.315789,2195,99.546485,3,0.750000
342,62,7.663782,2203,96.622807,2197,99.637188,3,0.750000
17,63,7.787392,2204,96.666667,2199,99.727891,3,0.750000
705,64,7.911001,2206,96.754386,2201,99.818594,3,0.750000
16,65,8.034611,2207,96.798246,2203,99.909297,3,0.750000
792,66,8.158220,2211,96.973684,2205,100.000000,3,0.750000
