TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
344,1,0.123609,882,38.684211,799,36.235828,0,0.000000
806,2,0.247219,1334,58.508772,1235,56.009070,0,0.000000
646,3,0.370828,1362,59.736842,1279,58.004535,0,0.000000
485,4,0.494438,1399,61.359649,1348,61.133787,1,0.250000
735,5,0.618047,1515,66.447368,1516,68.752834,1,0.250000
235,6,0.741656,1587,69.605263,1605,72.789116,1,0.250000
564,7,0.865266,1758,77.105263,1737,78.775510,1,0.250000
19,8,0.988875,1767,77.500000,1749,79.319728,1,0.250000
288,9,1.112485,1795,78.728070,1771,80.317460,1,0.250000
18,10,1.236094,1796,78.771930,1777,80.589569,1,0.250000
392,11,1.359703,1823,79.956140,1809,82.040816,1,0.250000
9,12,1.483313,1834,80.438596,1819,82.494331,1,0.250000
779,13,1.606922,1857,81.447368,1845,83.673469,1,0.250000
480,14,1.730532,1896,83.157895,1881,85.306122,1,0.250000
625,15,1.854141,1909,83.728070,1887,85.578231,1,0.250000
6,16,1.977750,1933,84.780702,1913,86.757370,1,0.250000
693,17,2.101360,1940,85.087719,1921,87.120181,1,0.250000
622,18,2.224969,1947,85.394737,1923,87.210884,1,0.250000
665,19,2.348578,1967,86.271930,1955,88.662132,1,0.250000
630,20,2.472188,2015,88.377193,2007,91.020408,1,0.250000
661,21,2.595797,2016,88.421053,2013,91.292517,1,0.250000
680,22,2.719407,2017,88.464912,2019,91.564626,1,0.250000
306,23,2.843016,2018,88.508772,2027,91.927438,1,0.250000
167,24,2.966625,2029,88.991228,2031,92.108844,1,0.250000
387,25,3.090235,2030,89.035088,2035,92.290249,1,0.250000
694,26,3.213844,2035,89.254386,2039,92.471655,1,0.250000
443,27,3.337454,2035,89.254386,2043,92.653061,1,0.250000
763,28,3.461063,2038,89.385965,2045,92.743764,1,0.250000
17,29,3.584672,2040,89.473684,2047,92.834467,1,0.250000
493,30,3.708282,2043,89.605263,2049,92.925170,1,0.250000
127,31,3.831891,2051,89.956140,2051,93.015873,1,0.250000
649,32,3.955501,2056,90.175439,2053,93.106576,1,0.250000
28,33,4.079110,2067,90.657895,2063,93.560091,1,0.250000
642,34,4.202719,2068,90.701754,2065,93.650794,1,0.250000
488,35,4.326329,2074,90.964912,2067,93.741497,1,0.250000
690,36,4.449938,2081,91.271930,2075,94.104308,1,0.250000
13,37,4.573548,2082,91.315789,2077,94.195011,1,0.250000
368,38,4.697157,2082,91.315789,2085,94.557823,1,0.250000
491,39,4.820766,2089,91.622807,2089,94.739229,1,0.250000
300,40,4.944376,2089,91.622807,2097,95.102041,1,0.250000
15,41,5.067985,2090,91.666667,2099,95.192744,1,0.250000
422,42,5.191595,2096,91.929825,2103,95.374150,1,0.250000
24,43,5.315204,2101,92.149123,2113,95.827664,1,0.250000
727,44,5.438813,2102,92.192982,2121,96.190476,1,0.250000
561,45,5.562423,2113,92.675439,2123,96.281179,2,0.500000
270,46,5.686032,2126,93.245614,2137,96.916100,2,0.500000
486,47,5.809642,2130,93.421053,2139,97.006803,2,0.500000
626,48,5.933251,2131,93.464912,2141,97.097506,2,0.500000
16,49,6.056860,2132,93.508772,2143,97.188209,2,0.500000
627,50,6.180470,2133,93.552632,2145,97.278912,2,0.500000
795,51,6.304079,2146,94.122807,2151,97.551020,2,0.500000
540,52,6.427689,2159,94.692982,2155,97.732426,3,0.750000
708,53,6.551298,2161,94.780702,2157,97.823129,3,0.750000
272,54,6.674907,2164,94.912281,2159,97.913832,3,0.750000
758,55,6.798517,2164,94.912281,2161,98.004535,3,0.750000
706,56,6.922126,2167,95.043860,2165,98.185941,3,0.750000
498,57,7.045735,2170,95.175439,2167,98.276644,3,0.750000
705,58,7.169345,2172,95.263158,2169,98.367347,3,0.750000
764,59,7.292954,2175,95.394737,2171,98.458050,3,0.750000
25,60,7.416564,2183,95.745614,2177,98.730159,3,0.750000
714,61,7.540173,2185,95.833333,2179,98.820862,3,0.750000
789,62,7.663782,2190,96.052632,2183,99.002268,3,0.750000
237,63,7.787392,2193,96.184211,2187,99.183673,3,0.750000
647,64,7.911001,2195,96.271930,2189,99.274376,3,0.750000
11,65,8.034611,2200,96.491228,2193,99.455782,3,0.750000
21,66,8.158220,2201,96.535088,2195,99.546485,3,0.750000
20,67,8.281829,2202,96.578947,2197,99.637188,3,0.750000
659,68,8.405439,2205,96.710526,2199,99.727891,3,0.750000
793,69,8.529048,2209,96.885965,2201,99.818594,3,0.750000
662,70,8.652658,2209,96.885965,2203,99.909297,3,0.750000
721,71,8.776267,2213,97.061404,2205,100.000000,3,0.750000
