TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
69,1,0.123609,1050,46.052632,962,43.628118,0,0.000000
400,2,0.247219,1359,59.605263,1271,57.641723,0,0.000000
22,3,0.370828,1360,59.649123,1273,57.732426,1,0.250000
573,4,0.494438,1380,60.526316,1285,58.276644,2,0.500000
476,5,0.618047,1390,60.964912,1291,58.548753,2,0.500000
677,6,0.741656,1422,62.368421,1343,60.907029,2,0.500000
727,7,0.865266,1517,66.535088,1423,64.535147,2,0.500000
8,8,0.988875,1566,68.684211,1485,67.346939,2,0.500000
52,9,1.112485,1570,68.859649,1493,67.709751,2,0.500000
755,10,1.236094,1588,69.649123,1515,68.707483,2,0.500000
4,11,1.359703,1590,69.736842,1515,68.707483,2,0.500000
587,12,1.483313,1727,75.745614,1629,73.877551,2,0.500000
415,13,1.606922,1727,75.745614,1637,74.240363,2,0.500000
204,14,1.730532,1728,75.789474,1645,74.603175,2,0.500000
170,15,1.854141,1747,76.622807,1657,75.147392,2,0.500000
148,16,1.977750,1747,76.622807,1657,75.147392,2,0.500000
106,17,2.101360,1747,76.622807,1657,75.147392,2,0.500000
134,18,2.224969,1747,76.622807,1657,75.147392,2,0.500000
58,19,2.348578,1748,76.666667,1657,75.147392,2,0.500000
681,20,2.472188,1769,77.587719,1697,76.961451,2,0.500000
595,21,2.595797,1790,78.508772,1705,77.324263,2,0.500000
425,22,2.719407,1799,78.903509,1723,78.140590,2,0.500000
472,23,2.843016,1799,78.903509,1723,78.140590,2,0.500000
220,24,2.966625,1814,79.561404,1739,78.866213,2,0.500000
654,25,3.090235,1814,79.561404,1739,78.866213,2,0.500000
370,26,3.213844,1822,79.912281,1759,79.773243,2,0.500000
232,27,3.337454,1822,79.912281,1759,79.773243,2,0.500000
409,28,3.461063,1822,79.912281,1759,79.773243,2,0.500000
95,29,3.584672,1822,79.912281,1759,79.773243,2,0.500000
113,30,3.708282,1822,79.912281,1759,79.773243,2,0.500000
277,31,3.831891,1822,79.912281,1759,79.773243,2,0.500000
669,32,3.955501,1843,80.833333,1799,81.587302,2,0.500000
197,33,4.079110,1843,80.833333,1799,81.587302,2,0.500000
716,34,4.202719,1847,81.008772,1819,82.494331,2,0.500000
311,35,4.326329,1847,81.008772,1819,82.494331,2,0.500000
517,36,4.449938,1847,81.008772,1819,82.494331,2,0.500000
706,37,4.573548,1850,81.140351,1823,82.675737,2,0.500000
284,38,4.697157,1850,81.140351,1823,82.675737,2,0.500000
513,39,4.820766,1853,81.271930,1825,82.766440,2,0.500000
512,40,4.944376,1853,81.271930,1825,82.766440,2,0.500000
273,41,5.067985,1870,82.017544,1843,83.582766,2,0.500000
270,42,5.191595,1889,82.850877,1863,84.489796,2,0.500000
50,43,5.315204,1889,82.850877,1863,84.489796,2,0.500000
176,44,5.438813,1889,82.850877,1863,84.489796,2,0.500000
397,45,5.562423,1889,82.850877,1863,84.489796,2,0.500000
746,46,5.686032,1890,82.894737,1863,84.489796,2,0.500000
98,47,5.809642,1890,82.894737,1863,84.489796,2,0.500000
36,48,5.933251,1890,82.894737,1863,84.489796,2,0.500000
392,49,6.056860,1890,82.894737,1863,84.489796,2,0.500000
528,50,6.180470,1911,83.815789,1869,84.761905,2,0.500000
389,51,6.304079,1911,83.815789,1869,84.761905,2,0.500000
160,52,6.427689,1911,83.815789,1869,84.761905,2,0.500000
283,53,6.551298,1912,83.859649,1869,84.761905,2,0.500000
776,54,6.674907,1914,83.947368,1869,84.761905,2,0.500000
442,55,6.798517,1914,83.947368,1869,84.761905,2,0.500000
213,56,6.922126,1917,84.078947,1873,84.943311,2,0.500000
775,57,7.045735,1918,84.122807,1873,84.943311,2,0.500000
670,58,7.169345,1924,84.385965,1885,85.487528,2,0.500000
740,59,7.292954,1929,84.605263,1889,85.668934,2,0.500000
480,60,7.416564,1950,85.526316,1907,86.485261,2,0.500000
81,61,7.540173,1950,85.526316,1907,86.485261,2,0.500000
497,62,7.663782,1958,85.877193,1907,86.485261,2,0.500000
90,63,7.787392,1958,85.877193,1907,86.485261,2,0.500000
703,64,7.911001,1960,85.964912,1909,86.575964,2,0.500000
72,65,8.034611,1960,85.964912,1909,86.575964,2,0.500000
452,66,8.158220,1960,85.964912,1909,86.575964,2,0.500000
694,67,8.281829,1965,86.184211,1913,86.757370,2,0.500000
65,68,8.405439,1965,86.184211,1913,86.757370,2,0.500000
679,69,8.529048,1965,86.184211,1913,86.757370,2,0.500000
158,70,8.652658,1965,86.184211,1913,86.757370,2,0.500000
378,71,8.776267,1965,86.184211,1913,86.757370,2,0.500000
