TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
143,1,0.123609,1264,55.438596,1155,52.380952,0,0.000000
670,2,0.247219,1317,57.763158,1229,55.736961,0,0.000000
561,3,0.370828,1518,66.578947,1387,62.902494,2,0.500000
759,4,0.494438,1544,67.719298,1437,65.170068,2,0.500000
25,5,0.618047,1574,69.035088,1478,67.029478,2,0.500000
808,6,0.741656,1708,74.912281,1645,74.603175,2,0.500000
703,7,0.865266,1710,75.000000,1647,74.693878,2,0.500000
681,8,0.988875,1735,76.096491,1699,77.052154,2,0.500000
480,9,1.112485,1798,78.859649,1757,79.682540,2,0.500000
247,10,1.236094,1817,79.692982,1779,80.680272,2,0.500000
710,11,1.359703,1821,79.868421,1799,81.587302,2,0.500000
83,12,1.483313,1840,80.701754,1807,81.950113,2,0.500000
7,13,1.606922,1863,81.710526,1829,82.947846,2,0.500000
135,14,1.730532,1863,81.710526,1837,83.310658,2,0.500000
689,15,1.854141,1871,82.061404,1851,83.945578,2,0.500000
28,16,1.977750,1893,83.026316,1865,84.580499,2,0.500000
35,17,2.101360,1933,84.780702,1919,87.029478,2,0.500000
258,18,2.224969,1936,84.912281,1923,87.210884,2,0.500000
17,19,2.348578,1938,85.000000,1925,87.301587,2,0.500000
794,20,2.472188,1962,86.052632,1941,88.027211,2,0.500000
263,21,2.595797,1991,87.324561,1969,89.297052,2,0.500000
630,22,2.719407,2028,88.947368,2013,91.292517,2,0.500000
369,23,2.843016,2031,89.078947,2023,91.746032,2,0.500000
484,24,2.966625,2051,89.956140,2045,92.743764,2,0.500000
329,25,3.090235,2052,90.000000,2053,93.106576,2,0.500000
34,26,3.213844,2070,90.789474,2073,94.013605,2,0.500000
288,27,3.337454,2070,90.789474,2081,94.376417,2,0.500000
757,28,3.461063,2072,90.877193,2083,94.467120,2,0.500000
663,29,3.584672,2073,90.921053,2087,94.648526,2,0.500000
734,30,3.708282,2086,91.491228,2101,95.283447,2,0.500000
624,31,3.831891,2091,91.710526,2105,95.464853,2,0.500000
13,32,3.955501,2092,91.754386,2107,95.555556,2,0.500000
692,33,4.079110,2099,92.061404,2115,95.918367,2,0.500000
184,34,4.202719,2105,92.324561,2119,96.099773,2,0.500000
790,35,4.326329,2110,92.543860,2123,96.281179,2,0.500000
721,36,4.449938,2114,92.719298,2125,96.371882,2,0.500000
20,37,4.573548,2116,92.807018,2127,96.462585,2,0.500000
24,38,4.697157,2122,93.070175,2135,96.825397,2,0.500000
697,39,4.820766,2127,93.289474,2139,97.006803,2,0.500000
547,40,4.944376,2143,93.991228,2143,97.188209,3,0.750000
501,41,5.067985,2150,94.298246,2149,97.460317,3,0.750000
715,42,5.191595,2152,94.385965,2153,97.641723,3,0.750000
626,43,5.315204,2153,94.429825,2155,97.732426,3,0.750000
555,44,5.438813,2159,94.692982,2157,97.823129,3,0.750000
727,45,5.562423,2160,94.736842,2165,98.185941,3,0.750000
649,46,5.686032,2164,94.912281,2167,98.276644,3,0.750000
21,47,5.809642,2165,94.956140,2169,98.367347,3,0.750000
500,48,5.933251,2172,95.263158,2171,98.458050,3,0.750000
15,49,6.056860,2173,95.307018,2173,98.548753,3,0.750000
19,50,6.180470,2174,95.350877,2175,98.639456,3,0.750000
486,51,6.304079,2178,95.526316,2177,98.730159,3,0.750000
18,52,6.427689,2179,95.570175,2179,98.820862,3,0.750000
627,53,6.551298,2180,95.614035,2181,98.911565,3,0.750000
622,54,6.674907,2187,95.921053,2183,99.002268,3,0.750000
11,55,6.798517,2192,96.140351,2187,99.183673,3,0.750000
706,56,6.922126,2195,96.271930,2189,99.274376,3,0.750000
10,57,7.045735,2198,96.403509,2191,99.365079,3,0.750000
661,58,7.169345,2198,96.403509,2193,99.455782,3,0.750000
708,59,7.292954,2200,96.491228,2195,99.546485,3,0.750000
792,60,7.416564,2204,96.666667,2197,99.637188,3,0.750000
625,61,7.540173,2205,96.710526,2199,99.727891,3,0.750000
642,62,7.663782,2206,96.754386,2201,99.818594,3,0.750000
16,63,7.787392,2207,96.798246,2203,99.909297,3,0.750000
667,64,7.911001,2207,96.798246,2205,100.000000,3,0.750000
