TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
218,1,0.123609,1222,53.596491,1158,52.517007,0,0.000000
620,2,0.247219,1234,54.122807,1164,52.789116,0,0.000000
649,3,0.370828,1285,56.359649,1212,54.965986,1,0.250000
755,4,0.494438,1311,57.500000,1240,56.235828,1,0.250000
455,5,0.618047,1317,57.763158,1256,56.961451,1,0.250000
274,6,0.741656,1361,59.692982,1284,58.231293,1,0.250000
352,7,0.865266,1416,62.105263,1318,59.773243,1,0.250000
365,8,0.988875,1438,63.070175,1332,60.408163,1,0.250000
443,9,1.112485,1438,63.070175,1332,60.408163,1,0.250000
267,10,1.236094,1485,65.131579,1402,63.582766,1,0.250000
618,11,1.359703,1512,66.315789,1430,64.852608,1,0.250000
382,12,1.483313,1521,66.710526,1458,66.122449,1,0.250000
465,13,1.606922,1591,69.780702,1549,70.249433,1,0.250000
290,14,1.730532,1591,69.780702,1549,70.249433,1,0.250000
769,15,1.854141,1599,70.131579,1559,70.702948,1,0.250000
303,16,1.977750,1600,70.175439,1559,70.702948,1,0.250000
67,17,2.101360,1604,70.350877,1563,70.884354,1,0.250000
339,18,2.224969,1604,70.350877,1563,70.884354,1,0.250000
543,19,2.348578,1779,78.026316,1691,76.689342,2,0.500000
351,20,2.472188,1779,78.026316,1691,76.689342,2,0.500000
739,21,2.595797,1779,78.026316,1691,76.689342,2,0.500000
748,22,2.719407,1780,78.070175,1691,76.689342,2,0.500000
63,23,2.843016,1780,78.070175,1691,76.689342,2,0.500000
414,24,2.966625,1790,78.508772,1699,77.052154,2,0.500000
328,25,3.090235,1790,78.508772,1699,77.052154,2,0.500000
372,26,3.213844,1790,78.508772,1699,77.052154,2,0.500000
378,27,3.337454,1790,78.508772,1699,77.052154,2,0.500000
529,28,3.461063,1806,79.210526,1709,77.505669,2,0.500000
656,29,3.584672,1809,79.342105,1709,77.505669,2,0.500000
669,30,3.708282,1852,81.228070,1781,80.770975,2,0.500000
199,31,3.831891,1863,81.710526,1783,80.861678,2,0.500000
677,32,3.955501,1863,81.710526,1783,80.861678,2,0.500000
70,33,4.079110,1863,81.710526,1783,80.861678,2,0.500000
473,34,4.202719,1868,81.929825,1783,80.861678,3,0.750000
291,35,4.326329,1868,81.929825,1783,80.861678,3,0.750000
691,36,4.449938,1875,82.236842,1791,81.224490,3,0.750000
707,37,4.573548,1877,82.324561,1793,81.315193,3,0.750000
565,38,4.697157,1883,82.587719,1795,81.405896,4,1.000000
221,39,4.820766,1883,82.587719,1795,81.405896,4,1.000000
623,40,4.944376,1891,82.938596,1803,81.768707,4,1.000000
794,41,5.067985,1915,83.991228,1819,82.494331,4,1.000000
539,42,5.191595,1915,83.991228,1819,82.494331,4,1.000000
795,43,5.315204,1915,83.991228,1819,82.494331,4,1.000000
601,44,5.438813,1915,83.991228,1819,82.494331,4,1.000000
648,45,5.562423,1938,85.000000,1861,84.399093,4,1.000000
741,46,5.686032,1938,85.000000,1861,84.399093,4,1.000000
767,47,5.809642,1938,85.000000,1861,84.399093,4,1.000000
690,48,5.933251,1945,85.307018,1869,84.761905,4,1.000000
592,49,6.056860,1945,85.307018,1869,84.761905,4,1.000000
285,50,6.180470,1945,85.307018,1869,84.761905,4,1.000000
507,51,6.304079,1951,85.570175,1869,84.761905,4,1.000000
801,52,6.427689,1951,85.570175,1869,84.761905,4,1.000000
83,53,6.551298,1951,85.570175,1869,84.761905,4,1.000000
326,54,6.674907,1951,85.570175,1869,84.761905,4,1.000000
4,55,6.798517,1951,85.570175,1869,84.761905,4,1.000000
463,56,6.922126,1951,85.570175,1869,84.761905,4,1.000000
345,57,7.045735,1951,85.570175,1869,84.761905,4,1.000000
569,58,7.169345,1957,85.833333,1869,84.761905,4,1.000000
118,59,7.292954,1957,85.833333,1869,84.761905,4,1.000000
773,60,7.416564,1958,85.877193,1869,84.761905,4,1.000000
252,61,7.540173,1958,85.877193,1869,84.761905,4,1.000000
412,62,7.663782,1958,85.877193,1869,84.761905,4,1.000000
261,63,7.787392,1987,87.149123,1897,86.031746,4,1.000000
191,64,7.911001,1987,87.149123,1897,86.031746,4,1.000000
730,65,8.034611,2011,88.201754,1931,87.573696,4,1.000000
424,66,8.158220,2011,88.201754,1931,87.573696,4,1.000000
130,67,8.281829,2011,88.201754,1931,87.573696,4,1.000000
265,68,8.405439,2011,88.201754,1931,87.573696,4,1.000000
292,69,8.529048,2011,88.201754,1931,87.573696,4,1.000000
641,70,8.652658,2012,88.245614,1933,87.664399,4,1.000000
413,71,8.776267,2012,88.245614,1933,87.664399,4,1.000000
428,72,8.899876,2012,88.245614,1933,87.664399,4,1.000000
157,73,9.023486,2012,88.245614,1933,87.664399,4,1.000000
454,74,9.147095,2012,88.245614,1933,87.664399,4,1.000000
462,75,9.270705,2012,88.245614,1933,87.664399,4,1.000000
457,76,9.394314,2012,88.245614,1933,87.664399,4,1.000000
115,77,9.517923,2019,88.552632,1935,87.755102,4,1.000000
474,78,9.641533,2021,88.640351,1935,87.755102,4,1.000000
747,79,9.765142,2021,88.640351,1935,87.755102,4,1.000000
239,80,9.888752,2021,88.640351,1935,87.755102,4,1.000000
579,81,10.012361,2021,88.640351,1935,87.755102,4,1.000000
224,82,10.135970,2021,88.640351,1935,87.755102,4,1.000000
674,83,10.259580,2022,88.684211,1935,87.755102,4,1.000000
75,84,10.383189,2025,88.815789,1939,87.936508,4,1.000000
182,85,10.506799,2025,88.815789,1939,87.936508,4,1.000000
228,86,10.630408,2025,88.815789,1939,87.936508,4,1.000000
111,87,10.754017,2025,88.815789,1939,87.936508,4,1.000000
283,88,10.877627,2026,88.859649,1939,87.936508,4,1.000000
536,89,11.001236,2026,88.859649,1939,87.936508,4,1.000000
117,90,11.124845,2026,88.859649,1939,87.936508,4,1.000000
480,91,11.248455,2049,89.868421,1953,88.571429,4,1.000000
635,92,11.372064,2049,89.868421,1953,88.571429,4,1.000000
379,93,11.495674,2049,89.868421,1953,88.571429,4,1.000000
