TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
240,1,0.123609,1224,53.684211,1166,52.879819,0,0.000000
11,2,0.247219,1275,55.921053,1210,54.875283,1,0.250000
795,3,0.370828,1304,57.192982,1228,55.691610,1,0.250000
424,4,0.494438,1395,61.184211,1349,61.179138,1,0.250000
505,5,0.618047,1556,68.245614,1475,66.893424,1,0.250000
641,6,0.741656,1611,70.657895,1561,70.793651,1,0.250000
15,7,0.865266,1670,73.245614,1661,75.328798,1,0.250000
376,8,0.988875,1703,74.692982,1699,77.052154,1,0.250000
288,9,1.112485,1795,78.728070,1767,80.136054,1,0.250000
164,10,1.236094,1816,79.649123,1779,80.680272,1,0.250000
616,11,1.359703,1842,80.789474,1807,81.950113,1,0.250000
648,12,1.483313,1871,82.061404,1855,84.126984,1,0.250000
21,13,1.606922,1873,82.149123,1857,84.217687,1,0.250000
718,14,1.730532,1903,83.464912,1895,85.941043,1,0.250000
6,15,1.854141,1931,84.692982,1923,87.210884,1,0.250000
25,16,1.977750,1941,85.131579,1931,87.573696,1,0.250000
688,17,2.101360,1951,85.570175,1947,88.299320,1,0.250000
36,18,2.224969,1962,86.052632,1955,88.662132,1,0.250000
480,19,2.348578,1987,87.149123,1969,89.297052,1,0.250000
715,20,2.472188,1999,87.675439,1975,89.569161,1,0.250000
368,21,2.595797,2001,87.763158,1987,90.113379,1,0.250000
789,22,2.719407,2008,88.070175,1991,90.294785,1,0.250000
501,23,2.843016,2024,88.771930,1997,90.566893,1,0.250000
630,24,2.966625,2049,89.868421,2031,92.108844,1,0.250000
661,25,3.090235,2050,89.912281,2037,92.380952,1,0.250000
545,26,3.213844,2070,90.789474,2043,92.653061,2,0.500000
136,27,3.337454,2073,90.921053,2055,93.197279,2,0.500000
363,28,3.461063,2074,90.964912,2059,93.378685,2,0.500000
793,29,3.584672,2078,91.140351,2061,93.469388,2,0.500000
537,30,3.708282,2094,91.842105,2071,93.922902,2,0.500000
485,31,3.831891,2108,92.456140,2085,94.557823,2,0.500000
665,32,3.955501,2113,92.675439,2093,94.920635,2,0.500000
16,33,4.079110,2114,92.719298,2095,95.011338,2,0.500000
808,34,4.202719,2123,93.114035,2109,95.646259,2,0.500000
704,35,4.326329,2125,93.201754,2111,95.736961,2,0.500000
476,36,4.449938,2129,93.377193,2113,95.827664,2,0.500000
625,37,4.573548,2130,93.421053,2115,95.918367,2,0.500000
24,38,4.697157,2136,93.684211,2123,96.281179,2,0.500000
18,39,4.820766,2137,93.728070,2125,96.371882,2,0.500000
19,40,4.944376,2141,93.903509,2131,96.643991,2,0.500000
270,41,5.067985,2147,94.166667,2135,96.825397,2,0.500000
622,42,5.191595,2154,94.473684,2137,96.916100,2,0.500000
691,43,5.315204,2159,94.692982,2143,97.188209,2,0.500000
667,44,5.438813,2159,94.692982,2145,97.278912,2,0.500000
727,45,5.562423,2160,94.736842,2153,97.641723,2,0.500000
680,46,5.686032,2161,94.780702,2157,97.823129,2,0.500000
706,47,5.809642,2164,94.912281,2159,97.913832,2,0.500000
335,48,5.933251,2164,94.912281,2167,98.276644,2,0.500000
10,49,6.056860,2167,95.043860,2169,98.367347,2,0.500000
708,50,6.180470,2169,95.131579,2171,98.458050,2,0.500000
710,51,6.304079,2171,95.219298,2173,98.548753,2,0.500000
17,52,6.427689,2172,95.263158,2175,98.639456,2,0.500000
13,53,6.551298,2173,95.307018,2177,98.730159,2,0.500000
23,54,6.674907,2175,95.394737,2179,98.820862,2,0.500000
28,55,6.798517,2184,95.789474,2187,99.183673,2,0.500000
649,56,6.922126,2188,95.964912,2189,99.274376,2,0.500000
469,57,7.045735,2195,96.271930,2191,99.365079,2,0.500000
626,58,7.169345,2196,96.315789,2193,99.455782,2,0.500000
20,59,7.292954,2197,96.359649,2195,99.546485,2,0.500000
701,60,7.416564,2202,96.578947,2199,99.727891,2,0.500000
486,61,7.540173,2206,96.754386,2201,99.818594,2,0.500000
721,62,7.663782,2210,96.929825,2203,99.909297,2,0.500000
627,63,7.787392,2211,96.973684,2205,100.000000,2,0.500000
