TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
718,1,0.123609,930,40.789474,925,41.950113,1,0.250000
727,2,0.247219,1246,54.649123,1201,54.467120,1,0.250000
19,3,0.370828,1315,57.675439,1334,60.498866,1,0.250000
389,4,0.494438,1543,67.675439,1543,69.977324,1,0.250000
702,5,0.618047,1558,68.333333,1549,70.249433,1,0.250000
75,6,0.741656,1617,70.921053,1605,72.789116,1,0.250000
5,7,0.865266,1647,72.236842,1633,74.058957,1,0.250000
622,8,0.988875,1654,72.543860,1635,74.149660,1,0.250000
300,9,1.112485,1658,72.719298,1645,74.603175,1,0.250000
505,10,1.236094,1836,80.526316,1781,80.770975,1,0.250000
688,11,1.359703,1846,80.964912,1801,81.678005,1,0.250000
618,12,1.483313,1869,81.973684,1827,82.857143,1,0.250000
768,13,1.606922,1873,82.149123,1831,83.038549,1,0.250000
706,14,1.730532,1879,82.412281,1837,83.310658,1,0.250000
480,15,1.854141,1921,84.254386,1871,84.852608,1,0.250000
525,16,1.977750,1964,86.140351,1887,85.578231,2,0.500000
306,17,2.101360,1964,86.140351,1895,85.941043,2,0.500000
649,18,2.224969,1971,86.447368,1905,86.394558,2,0.500000
630,19,2.348578,2013,88.289474,1965,89.115646,2,0.500000
28,20,2.472188,2023,88.728070,1975,89.569161,2,0.500000
426,21,2.595797,2037,89.342105,1983,89.931973,2,0.500000
667,22,2.719407,2039,89.429825,1989,90.204082,2,0.500000
269,23,2.843016,2054,90.087719,2005,90.929705,2,0.500000
796,24,2.966625,2060,90.350877,2011,91.201814,2,0.500000
708,25,3.090235,2062,90.438596,2013,91.292517,2,0.500000
760,26,3.213844,2082,91.315789,2047,92.834467,2,0.500000
140,27,3.337454,2084,91.403509,2053,93.106576,2,0.500000
375,28,3.461063,2089,91.622807,2065,93.650794,2,0.500000
288,29,3.584672,2089,91.622807,2073,94.013605,2,0.500000
485,30,3.708282,2103,92.236842,2087,94.648526,2,0.500000
18,31,3.831891,2104,92.280702,2093,94.920635,2,0.500000
763,32,3.955501,2107,92.412281,2095,95.011338,2,0.500000
626,33,4.079110,2108,92.456140,2097,95.102041,2,0.500000
433,34,4.202719,2116,92.807018,2107,95.555556,2,0.500000
35,35,4.326329,2121,93.026316,2111,95.736961,2,0.500000
24,36,4.449938,2125,93.201754,2117,96.009070,2,0.500000
641,37,4.573548,2126,93.245614,2119,96.099773,2,0.500000
693,38,4.697157,2133,93.552632,2127,96.462585,2,0.500000
486,39,4.820766,2137,93.728070,2129,96.553288,2,0.500000
20,40,4.944376,2138,93.771930,2131,96.643991,2,0.500000
704,41,5.067985,2140,93.859649,2133,96.734694,2,0.500000
679,42,5.191595,2141,93.903509,2139,97.006803,2,0.500000
398,43,5.315204,2141,93.903509,2147,97.369615,2,0.500000
11,44,5.438813,2146,94.122807,2151,97.551020,2,0.500000
658,45,5.562423,2151,94.342105,2159,97.913832,2,0.500000
721,46,5.686032,2155,94.517544,2161,98.004535,2,0.500000
764,47,5.809642,2158,94.649123,2163,98.095238,2,0.500000
730,48,5.933251,2165,94.956140,2169,98.367347,2,0.500000
25,49,6.056860,2173,95.307018,2175,98.639456,2,0.500000
789,50,6.180470,2178,95.526316,2179,98.820862,2,0.500000
87,51,6.304079,2186,95.877193,2181,98.911565,2,0.500000
17,52,6.427689,2187,95.921053,2183,99.002268,2,0.500000
13,53,6.551298,2188,95.964912,2185,99.092971,2,0.500000
625,54,6.674907,2189,96.008772,2187,99.183673,2,0.500000
792,55,6.798517,2193,96.184211,2189,99.274376,2,0.500000
627,56,6.922126,2194,96.228070,2191,99.365079,2,0.500000
12,57,7.045735,2195,96.271930,2193,99.455782,2,0.500000
666,58,7.169345,2198,96.403509,2195,99.546485,2,0.500000
15,59,7.292954,2199,96.447368,2197,99.637188,2,0.500000
715,60,7.416564,2201,96.535088,2199,99.727891,2,0.500000
16,61,7.540173,2202,96.578947,2201,99.818594,2,0.500000
21,62,7.663782,2203,96.622807,2203,99.909297,2,0.500000
755,63,7.787392,2205,96.710526,2205,100.000000,2,0.500000
