TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
264,1,0.123609,1123,49.254386,1069,48.480726,0,0.000000
641,2,0.247219,1148,50.350877,1099,49.841270,0,0.000000
488,3,0.370828,1189,52.149123,1123,50.929705,0,0.000000
631,4,0.494438,1211,53.114035,1133,51.383220,0,0.000000
352,5,0.618047,1282,56.228070,1195,54.195011,0,0.000000
417,6,0.741656,1400,61.403509,1332,60.408163,0,0.000000
482,7,0.865266,1409,61.798246,1332,60.408163,0,0.000000
171,8,0.988875,1529,67.061404,1457,66.077098,0,0.000000
680,9,1.112485,1562,68.508772,1507,68.344671,0,0.000000
559,10,1.236094,1712,75.087719,1629,73.877551,1,0.250000
764,11,1.359703,1717,75.307018,1631,73.968254,2,0.500000
698,12,1.483313,1722,75.526316,1635,74.149660,2,0.500000
272,13,1.606922,1771,77.675439,1695,76.870748,2,0.500000
611,14,1.730532,1794,78.684211,1721,78.049887,2,0.500000
588,15,1.854141,1824,80.000000,1731,78.503401,3,0.750000
504,16,1.977750,1844,80.877193,1739,78.866213,3,0.750000
24,17,2.101360,1860,81.578947,1771,80.317460,3,0.750000
665,18,2.224969,1875,82.236842,1799,81.587302,3,0.750000
263,19,2.348578,1904,83.508772,1827,82.857143,3,0.750000
784,20,2.472188,1911,83.815789,1831,83.038549,3,0.750000
752,21,2.595797,1914,83.947368,1833,83.129252,3,0.750000
721,22,2.719407,1936,84.912281,1855,84.126984,3,0.750000
247,23,2.843016,1946,85.350877,1861,84.399093,3,0.750000
269,24,2.966625,1964,86.140351,1881,85.306122,3,0.750000
718,25,3.090235,1982,86.929825,1907,86.485261,3,0.750000
732,26,3.213844,1985,87.061404,1907,86.485261,3,0.750000
692,27,3.337454,1995,87.500000,1915,86.848073,3,0.750000
522,28,3.461063,2015,88.377193,1921,87.120181,3,0.750000
630,29,3.584672,2050,89.912281,1961,88.934240,3,0.750000
728,30,3.708282,2057,90.219298,1971,89.387755,3,0.750000
645,31,3.831891,2064,90.526316,1973,89.478458,3,0.750000
715,32,3.955501,2066,90.614035,1977,89.659864,3,0.750000
663,33,4.079110,2067,90.657895,1981,89.841270,3,0.750000
748,34,4.202719,2068,90.701754,1981,89.841270,3,0.750000
760,35,4.326329,2091,91.710526,2027,91.927438,3,0.750000
481,36,4.449938,2111,92.587719,2037,92.380952,3,0.750000
496,37,4.573548,2116,92.807018,2037,92.380952,3,0.750000
13,38,4.697157,2117,92.850877,2039,92.471655,3,0.750000
806,39,4.820766,2123,93.114035,2039,92.471655,3,0.750000
148,40,4.944376,2124,93.157895,2045,92.743764,3,0.750000
688,41,5.067985,2131,93.464912,2053,93.106576,3,0.750000
649,42,5.191595,2135,93.640351,2055,93.197279,3,0.750000
309,43,5.315204,2147,94.166667,2059,93.378685,3,0.750000
623,44,5.438813,2155,94.517544,2067,93.741497,3,0.750000
28,45,5.562423,2164,94.912281,2077,94.195011,3,0.750000
157,46,5.686032,2167,95.043860,2081,94.376417,3,0.750000
19,47,5.809642,2169,95.131579,2083,94.467120,3,0.750000
757,48,5.933251,2171,95.219298,2085,94.557823,3,0.750000
761,49,6.056860,2172,95.263158,2085,94.557823,3,0.750000
706,50,6.180470,2175,95.394737,2087,94.648526,3,0.750000
791,51,6.304079,2179,95.570175,2089,94.739229,3,0.750000
709,52,6.427689,2180,95.614035,2089,94.739229,3,0.750000
485,53,6.551298,2187,95.921053,2095,95.011338,3,0.750000
648,54,6.674907,2188,95.964912,2095,95.011338,3,0.750000
795,55,6.798517,2194,96.228070,2101,95.283447,3,0.750000
25,56,6.922126,2202,96.578947,2107,95.555556,3,0.750000
501,57,7.045735,2209,96.885965,2113,95.827664,3,0.750000
480,58,7.169345,2215,97.149123,2117,96.009070,3,0.750000
626,59,7.292954,2216,97.192982,2119,96.099773,3,0.750000
486,60,7.416564,2220,97.368421,2121,96.190476,3,0.750000
707,61,7.540173,2222,97.456140,2123,96.281179,3,0.750000
777,62,7.663782,2223,97.500000,2123,96.281179,3,0.750000
21,63,7.787392,2224,97.543860,2125,96.371882,3,0.750000
11,64,7.911001,2229,97.763158,2129,96.553288,3,0.750000
18,65,8.034611,2230,97.807018,2131,96.643991,3,0.750000
277,66,8.158220,2231,97.850877,2131,96.643991,3,0.750000
491,67,8.281829,2234,97.982456,2131,96.643991,3,0.750000
44,68,8.405439,2235,98.026316,2131,96.643991,3,0.750000
17,69,8.529048,2237,98.114035,2133,96.734694,3,0.750000
790,70,8.652658,2242,98.333333,2137,96.916100,3,0.750000
625,71,8.776267,2243,98.377193,2139,97.006803,3,0.750000
660,72,8.899876,2246,98.508772,2139,97.006803,3,0.750000
15,73,9.023486,2247,98.552632,2141,97.097506,3,0.750000
724,74,9.147095,2248,98.596491,2141,97.097506,3,0.750000
780,75,9.270705,2251,98.728070,2141,97.097506,3,0.750000
624,76,9.394314,2252,98.771930,2141,97.097506,3,0.750000
770,77,9.517923,2254,98.859649,2141,97.097506,3,0.750000
336,78,9.641533,2255,98.903509,2141,97.097506,3,0.750000
751,79,9.765142,2257,98.991228,2143,97.188209,3,0.750000
477,80,9.888752,2259,99.078947,2143,97.188209,3,0.750000
20,81,10.012361,2260,99.122807,2145,97.278912,3,0.750000
773,82,10.135970,2261,99.166667,2145,97.278912,3,0.750000
14,83,10.259580,2262,99.210526,2147,97.369615,3,0.750000
769,84,10.383189,2263,99.254386,2147,97.369615,3,0.750000
681,85,10.506799,2264,99.298246,2147,97.369615,3,0.750000
637,86,10.630408,2265,99.342105,2147,97.369615,3,0.750000
804,87,10.754017,2267,99.429825,2147,97.369615,3,0.750000
369,88,10.877627,2268,99.473684,2155,97.732426,3,0.750000
704,89,11.001236,2270,99.561404,2157,97.823129,3,0.750000
3,90,11.124845,2271,99.605263,2157,97.823129,3,0.750000
672,91,11.248455,2272,99.649123,2157,97.823129,3,0.750000
84,92,11.372064,2273,99.692982,2157,97.823129,3,0.750000
801,93,11.495674,2274,99.736842,2157,97.823129,3,0.750000
786,94,11.619283,2275,99.780702,2157,97.823129,3,0.750000
628,95,11.742892,2276,99.824561,2157,97.823129,3,0.750000
16,96,11.866502,2277,99.868421,2159,97.913832,3,0.750000
12,97,11.990111,2278,99.912281,2161,98.004535,3,0.750000
627,98,12.113721,2279,99.956140,2163,98.095238,3,0.750000
474,99,12.237330,2280,100.000000,2163,98.095238,3,0.750000
