TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
460,1,0.123609,1232,54.035088,1193,54.104308,0,0.000000
566,2,0.247219,1416,62.105263,1339,60.725624,1,0.250000
681,3,0.370828,1469,64.429825,1431,64.897959,1,0.250000
522,4,0.494438,1496,65.614035,1437,65.170068,2,0.500000
690,5,0.618047,1517,66.535088,1447,65.623583,2,0.500000
256,6,0.741656,1544,67.719298,1481,67.165533,2,0.500000
357,7,0.865266,1631,71.535088,1545,70.068027,2,0.500000
24,8,0.988875,1645,72.149123,1569,71.156463,2,0.500000
645,9,1.112485,1652,72.456140,1571,71.247166,2,0.500000
14,10,1.236094,1701,74.605263,1637,74.240363,2,0.500000
201,11,1.359703,1770,77.631579,1705,77.324263,2,0.500000
631,12,1.483313,1782,78.157895,1709,77.505669,2,0.500000
63,13,1.606922,1805,79.166667,1719,77.959184,2,0.500000
697,14,1.730532,1810,79.385965,1723,78.140590,2,0.500000
17,15,1.854141,1812,79.473684,1725,78.231293,2,0.500000
270,16,1.977750,1831,80.307018,1745,79.138322,2,0.500000
482,17,2.101360,1840,80.701754,1745,79.138322,2,0.500000
759,18,2.224969,1865,81.798246,1793,81.315193,2,0.500000
779,19,2.348578,1892,82.982456,1821,82.585034,2,0.500000
624,20,2.472188,1900,83.333333,1829,82.947846,2,0.500000
714,21,2.595797,1902,83.421053,1833,83.129252,2,0.500000
263,22,2.719407,1931,84.692982,1861,84.399093,2,0.500000
72,23,2.843016,1937,84.956140,1865,84.580499,2,0.500000
808,24,2.966625,1960,85.964912,1909,86.575964,2,0.500000
792,25,3.090235,1964,86.140351,1911,86.666667,2,0.500000
795,26,3.213844,1988,87.192982,1927,87.392290,2,0.500000
630,27,3.337454,2035,89.254386,1993,90.385488,2,0.500000
199,28,3.461063,2047,89.780702,1997,90.566893,2,0.500000
637,29,3.584672,2053,90.043860,1997,90.566893,2,0.500000
706,30,3.708282,2056,90.175439,1999,90.657596,2,0.500000
485,31,3.831891,2083,91.359649,2031,92.108844,2,0.500000
164,32,3.955501,2093,91.798246,2041,92.562358,2,0.500000
584,33,4.079110,2099,92.061404,2041,92.562358,2,0.500000
369,34,4.202719,2103,92.236842,2055,93.197279,2,0.500000
28,35,4.326329,2114,92.719298,2065,93.650794,2,0.500000
25,36,4.449938,2124,93.157895,2073,94.013605,2,0.500000
691,37,4.573548,2134,93.596491,2081,94.376417,2,0.500000
481,38,4.697157,2153,94.429825,2089,94.739229,2,0.500000
13,39,4.820766,2155,94.517544,2091,94.829932,2,0.500000
19,40,4.944376,2157,94.605263,2093,94.920635,2,0.500000
778,41,5.067985,2158,94.649123,2093,94.920635,2,0.500000
658,42,5.191595,2165,94.956140,2105,95.464853,2,0.500000
789,43,5.315204,2171,95.219298,2113,95.827664,2,0.500000
491,44,5.438813,2178,95.526316,2117,96.009070,2,0.500000
476,45,5.562423,2180,95.614035,2117,96.009070,2,0.500000
488,46,5.686032,2186,95.877193,2119,96.099773,2,0.500000
11,47,5.809642,2191,96.096491,2123,96.281179,2,0.500000
8,48,5.933251,2199,96.447368,2129,96.553288,2,0.500000
18,49,6.056860,2200,96.491228,2131,96.643991,2,0.500000
762,50,6.180470,2201,96.535088,2131,96.643991,2,0.500000
751,51,6.304079,2202,96.578947,2131,96.643991,2,0.500000
3,52,6.427689,2204,96.666667,2131,96.643991,2,0.500000
756,53,6.551298,2206,96.754386,2133,96.734694,2,0.500000
628,54,6.674907,2207,96.798246,2133,96.734694,2,0.500000
721,55,6.798517,2211,96.973684,2135,96.825397,2,0.500000
480,56,6.922126,2216,97.192982,2137,96.916100,2,0.500000
708,57,7.045735,2218,97.280702,2139,97.006803,2,0.500000
127,58,7.169345,2221,97.412281,2139,97.006803,2,0.500000
555,59,7.292954,2228,97.719298,2139,97.006803,2,0.500000
626,60,7.416564,2229,97.763158,2141,97.097506,2,0.500000
318,61,7.540173,2230,97.807018,2141,97.097506,2,0.500000
753,62,7.663782,2231,97.850877,2141,97.097506,2,0.500000
769,63,7.787392,2232,97.894737,2141,97.097506,2,0.500000
799,64,7.911001,2234,97.982456,2141,97.097506,2,0.500000
615,65,8.034611,2238,98.157895,2141,97.097506,2,0.500000
627,66,8.158220,2239,98.201754,2143,97.188209,2,0.500000
782,67,8.281829,2240,98.245614,2143,97.188209,2,0.500000
649,68,8.405439,2244,98.421053,2145,97.278912,2,0.500000
786,69,8.529048,2245,98.464912,2145,97.278912,2,0.500000
675,70,8.652658,2246,98.508772,2145,97.278912,2,0.500000
705,71,8.776267,2248,98.596491,2147,97.369615,2,0.500000
471,72,8.899876,2249,98.640351,2147,97.369615,2,0.500000
625,73,9.023486,2250,98.684211,2149,97.460317,2,0.500000
15,74,9.147095,2251,98.728070,2151,97.551020,2,0.500000
273,75,9.270705,2252,98.771930,2153,97.641723,2,0.500000
486,76,9.394314,2256,98.947368,2155,97.732426,2,0.500000
498,77,9.517923,2258,99.035088,2157,97.823129,2,0.500000
20,78,9.641533,2259,99.078947,2159,97.913832,2,0.500000
732,79,9.765142,2261,99.166667,2159,97.913832,2,0.500000
775,80,9.888752,2262,99.210526,2159,97.913832,2,0.500000
665,81,10.012361,2265,99.342105,2161,98.004535,2,0.500000
723,82,10.135970,2266,99.385965,2161,98.004535,2,0.500000
21,83,10.259580,2267,99.429825,2163,98.095238,2,0.500000
642,84,10.383189,2268,99.473684,2165,98.185941,2,0.500000
12,85,10.506799,2269,99.517544,2167,98.276644,2,0.500000
803,86,10.630408,2271,99.605263,2167,98.276644,2,0.500000
623,87,10.754017,2272,99.649123,2167,98.276644,2,0.500000
477,88,10.877627,2273,99.692982,2167,98.276644,2,0.500000
16,89,11.001236,2274,99.736842,2169,98.367347,2,0.500000
746,90,11.124845,2275,99.780702,2169,98.367347,2,0.500000
122,91,11.248455,2276,99.824561,2169,98.367347,2,0.500000
669,92,11.372064,2277,99.868421,2173,98.548753,2,0.500000
764,93,11.495674,2278,99.912281,2173,98.548753,2,0.500000
770,94,11.619283,2279,99.956140,2173,98.548753,2,0.500000
709,95,11.742892,2280,100.000000,2173,98.548753,2,0.500000
