TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
306,1,0.123609,1269,55.657895,1165,52.834467,0,0.000000
292,2,0.247219,1340,58.771930,1262,57.233560,0,0.000000
641,3,0.370828,1403,61.535088,1356,61.496599,0,0.000000
252,4,0.494438,1473,64.605263,1441,65.351474,0,0.000000
417,5,0.618047,1490,65.350877,1467,66.530612,0,0.000000
756,6,0.741656,1507,66.096491,1485,67.346939,0,0.000000
396,7,0.865266,1526,66.929825,1497,67.891156,0,0.000000
185,8,0.988875,1562,68.508772,1525,69.160998,0,0.000000
625,9,1.112485,1575,69.078947,1531,69.433107,0,0.000000
673,10,1.236094,1578,69.210526,1531,69.433107,0,0.000000
619,11,1.359703,1608,70.526316,1561,70.793651,0,0.000000
746,12,1.483313,1610,70.614035,1561,70.793651,0,0.000000
90,13,1.606922,1613,70.745614,1563,70.884354,1,0.250000
105,14,1.730532,1613,70.745614,1563,70.884354,1,0.250000
585,15,1.854141,1778,77.982456,1687,76.507937,2,0.500000
229,16,1.977750,1778,77.982456,1687,76.507937,2,0.500000
242,17,2.101360,1778,77.982456,1687,76.507937,2,0.500000
224,18,2.224969,1778,77.982456,1687,76.507937,2,0.500000
726,19,2.348578,1788,78.421053,1707,77.414966,2,0.500000
615,20,2.472188,1788,78.421053,1707,77.414966,2,0.500000
378,21,2.595797,1789,78.464912,1707,77.414966,2,0.500000
386,22,2.719407,1797,78.815789,1727,78.321995,2,0.500000
683,23,2.843016,1824,80.000000,1769,80.226757,2,0.500000
799,24,2.966625,1842,80.789474,1779,80.680272,2,0.500000
89,25,3.090235,1842,80.789474,1779,80.680272,2,0.500000
653,26,3.213844,1842,80.789474,1779,80.680272,2,0.500000
576,27,3.337454,1855,81.359649,1789,81.133787,3,0.750000
472,28,3.461063,1861,81.622807,1791,81.224490,3,0.750000
739,29,3.584672,1861,81.622807,1791,81.224490,3,0.750000
18,30,3.708282,1896,83.157895,1849,83.854875,3,0.750000
348,31,3.831891,1897,83.201754,1849,83.854875,3,0.750000
231,32,3.955501,1897,83.201754,1849,83.854875,3,0.750000
663,33,4.079110,1899,83.289474,1855,84.126984,3,0.750000
430,34,4.202719,1899,83.289474,1855,84.126984,3,0.750000
379,35,4.326329,1899,83.289474,1855,84.126984,3,0.750000
140,36,4.449938,1899,83.289474,1855,84.126984,3,0.750000
614,37,4.573548,1899,83.289474,1855,84.126984,3,0.750000
4,38,4.697157,1901,83.377193,1855,84.126984,3,0.750000
503,39,4.820766,1912,83.859649,1857,84.217687,3,0.750000
234,40,4.944376,1912,83.859649,1857,84.217687,3,0.750000
759,41,5.067985,1930,84.649123,1897,86.031746,3,0.750000
655,42,5.191595,1930,84.649123,1897,86.031746,3,0.750000
206,43,5.315204,1933,84.780702,1901,86.213152,3,0.750000
19,44,5.438813,1937,84.956140,1907,86.485261,3,0.750000
238,45,5.562423,1937,84.956140,1907,86.485261,3,0.750000
280,46,5.686032,1937,84.956140,1907,86.485261,3,0.750000
221,47,5.809642,1937,84.956140,1907,86.485261,3,0.750000
336,48,5.933251,1937,84.956140,1907,86.485261,3,0.750000
274,49,6.056860,1937,84.956140,1907,86.485261,3,0.750000
130,50,6.180470,1942,85.175439,1909,86.575964,3,0.750000
475,51,6.304079,1942,85.175439,1909,86.575964,3,0.750000
356,52,6.427689,1942,85.175439,1909,86.575964,3,0.750000
600,53,6.551298,1942,85.175439,1909,86.575964,3,0.750000
460,54,6.674907,1942,85.175439,1909,86.575964,3,0.750000
666,55,6.798517,1951,85.570175,1929,87.482993,3,0.750000
426,56,6.922126,1951,85.570175,1929,87.482993,3,0.750000
455,57,7.045735,1951,85.570175,1929,87.482993,3,0.750000
358,58,7.169345,1951,85.570175,1929,87.482993,3,0.750000
459,59,7.292954,1951,85.570175,1929,87.482993,3,0.750000
611,60,7.416564,1951,85.570175,1929,87.482993,3,0.750000
291,61,7.540173,1951,85.570175,1929,87.482993,3,0.750000
580,62,7.663782,1955,85.745614,1931,87.573696,3,0.750000
337,63,7.787392,1955,85.745614,1931,87.573696,3,0.750000
232,64,7.911001,1955,85.745614,1931,87.573696,3,0.750000
145,65,8.034611,1955,85.745614,1931,87.573696,3,0.750000
572,66,8.158220,1955,85.745614,1931,87.573696,3,0.750000
66,67,8.281829,1956,85.789474,1931,87.573696,3,0.750000
214,68,8.405439,1956,85.789474,1931,87.573696,3,0.750000
311,69,8.529048,1956,85.789474,1931,87.573696,3,0.750000
304,70,8.652658,1956,85.789474,1931,87.573696,3,0.750000
782,71,8.776267,1957,85.833333,1931,87.573696,3,0.750000
45,72,8.899876,1957,85.833333,1931,87.573696,3,0.750000
419,73,9.023486,1957,85.833333,1931,87.573696,3,0.750000
649,74,9.147095,1961,86.008772,1933,87.664399,3,0.750000
265,75,9.270705,1961,86.008772,1933,87.664399,3,0.750000
762,76,9.394314,1964,86.140351,1935,87.755102,3,0.750000
310,77,9.517923,1964,86.140351,1935,87.755102,3,0.750000
385,78,9.641533,1964,86.140351,1935,87.755102,3,0.750000
620,79,9.765142,1964,86.140351,1935,87.755102,3,0.750000
583,80,9.888752,1972,86.491228,1935,87.755102,3,0.750000
86,81,10.012361,1972,86.491228,1935,87.755102,3,0.750000
143,82,10.135970,1972,86.491228,1935,87.755102,3,0.750000
628,83,10.259580,1975,86.622807,1937,87.845805,3,0.750000
607,84,10.383189,1975,86.622807,1937,87.845805,3,0.750000
552,85,10.506799,1977,86.710526,1939,87.936508,4,1.000000
422,86,10.630408,1977,86.710526,1939,87.936508,4,1.000000
343,87,10.754017,1977,86.710526,1939,87.936508,4,1.000000
37,88,10.877627,1986,87.105263,1945,88.208617,4,1.000000
700,89,11.001236,1991,87.324561,1949,88.390023,4,1.000000
176,90,11.124845,1991,87.324561,1949,88.390023,4,1.000000
479,91,11.248455,1993,87.412281,1949,88.390023,4,1.000000
603,92,11.372064,1993,87.412281,1949,88.390023,4,1.000000
660,93,11.495674,1996,87.543860,1949,88.390023,4,1.000000
