TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
291,1,0.123609,1108,48.596491,982,44.535147,0,0.000000
717,2,0.247219,1206,52.894737,1107,50.204082,1,0.250000
728,3,0.370828,1386,60.789474,1263,57.278912,1,0.250000
734,4,0.494438,1414,62.017544,1322,59.954649,1,0.250000
360,5,0.618047,1468,64.385965,1400,63.492063,1,0.250000
795,6,0.741656,1492,65.438596,1416,64.217687,1,0.250000
5,7,0.865266,1521,66.710526,1444,65.487528,1,0.250000
625,8,0.988875,1532,67.192982,1450,65.759637,1,0.250000
75,9,1.112485,1577,69.166667,1496,67.845805,1,0.250000
630,10,1.236094,1636,71.754386,1580,71.655329,1,0.250000
7,11,1.359703,1640,71.929825,1588,72.018141,1,0.250000
516,12,1.483313,1797,78.815789,1712,77.641723,1,0.250000
708,13,1.606922,1799,78.903509,1714,77.732426,1,0.250000
666,14,1.730532,1805,79.166667,1724,78.185941,1,0.250000
25,15,1.854141,1838,80.614035,1759,79.773243,1,0.250000
727,16,1.977750,1838,80.614035,1767,80.136054,1,0.250000
681,17,2.101360,1862,81.666667,1813,82.222222,1,0.250000
18,18,2.224969,1898,83.245614,1865,84.580499,1,0.250000
627,19,2.348578,1899,83.289474,1867,84.671202,1,0.250000
807,20,2.472188,1914,83.947368,1887,85.578231,1,0.250000
89,21,2.595797,1918,84.122807,1897,86.031746,1,0.250000
688,22,2.719407,1933,84.780702,1913,86.757370,1,0.250000
759,23,2.843016,1959,85.921053,1961,88.934240,1,0.250000
393,24,2.966625,1981,86.885965,2005,90.929705,1,0.250000
691,25,3.090235,1991,87.324561,2017,91.473923,1,0.250000
730,26,3.213844,1998,87.631579,2023,91.746032,1,0.250000
21,27,3.337454,1999,87.675439,2025,91.836735,1,0.250000
273,28,3.461063,2009,88.114035,2033,92.199546,1,0.250000
19,29,3.584672,2013,88.289474,2039,92.471655,1,0.250000
269,30,3.708282,2027,88.903509,2053,93.106576,1,0.250000
756,31,3.831891,2030,89.035088,2055,93.197279,1,0.250000
28,32,3.955501,2040,89.473684,2065,93.650794,1,0.250000
720,33,4.079110,2044,89.649123,2067,93.741497,1,0.250000
763,34,4.202719,2047,89.780702,2069,93.832200,1,0.250000
20,35,4.326329,2048,89.824561,2071,93.922902,1,0.250000
434,36,4.449938,2063,90.482456,2089,94.739229,1,0.250000
789,37,4.573548,2068,90.701754,2093,94.920635,1,0.250000
626,38,4.697157,2069,90.745614,2095,95.011338,1,0.250000
10,39,4.820766,2072,90.877193,2097,95.102041,1,0.250000
24,40,4.944376,2076,91.052632,2103,95.374150,1,0.250000
623,41,5.067985,2084,91.403509,2111,95.736961,1,0.250000
705,42,5.191595,2086,91.491228,2113,95.827664,1,0.250000
341,43,5.315204,2087,91.535088,2121,96.190476,1,0.250000
13,44,5.438813,2088,91.578947,2123,96.281179,1,0.250000
661,45,5.562423,2089,91.622807,2129,96.553288,1,0.250000
698,46,5.686032,2094,91.842105,2133,96.734694,1,0.250000
473,47,5.809642,2105,92.324561,2135,96.825397,2,0.500000
706,48,5.933251,2108,92.456140,2139,97.006803,2,0.500000
649,49,6.056860,2112,92.631579,2141,97.097506,2,0.500000
628,50,6.180470,2115,92.763158,2143,97.188209,2,0.500000
481,51,6.304079,2133,93.552632,2151,97.551020,2,0.500000
535,52,6.427689,2165,94.956140,2165,98.185941,2,0.500000
288,53,6.551298,2165,94.956140,2173,98.548753,2,0.500000
15,54,6.674907,2167,95.043860,2175,98.639456,2,0.500000
716,55,6.798517,2169,95.131579,2177,98.730159,2,0.500000
519,56,6.922126,2177,95.482456,2179,98.820862,2,0.500000
483,57,7.045735,2183,95.745614,2185,99.092971,2,0.500000
669,58,7.169345,2183,95.745614,2187,99.183673,2,0.500000
181,59,7.292954,2190,96.052632,2191,99.365079,2,0.500000
16,60,7.416564,2191,96.096491,2193,99.455782,2,0.500000
11,61,7.540173,2196,96.315789,2197,99.637188,2,0.500000
480,62,7.663782,2203,96.622807,2199,99.727891,2,0.500000
17,63,7.787392,2204,96.666667,2201,99.818594,2,0.500000
486,64,7.911001,2209,96.885965,2203,99.909297,2,0.500000
645,65,8.034611,2216,97.192982,2205,100.000000,2,0.500000
