TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
469,1,0.123609,790,34.649123,682,30.929705,0,0.000000
227,2,0.247219,1301,57.061404,1204,54.603175,0,0.000000
741,3,0.370828,1313,57.587719,1210,54.875283,0,0.000000
594,4,0.494438,1471,64.517544,1338,60.680272,0,0.000000
585,5,0.618047,1485,65.131579,1340,60.770975,1,0.250000
549,6,0.741656,1498,65.701754,1344,60.952381,2,0.500000
264,7,0.865266,1554,68.157895,1426,64.671202,2,0.500000
273,8,0.988875,1641,71.973684,1534,69.569161,3,0.750000
324,9,1.112485,1645,72.149123,1540,69.841270,3,0.750000
760,10,1.236094,1671,73.289474,1588,72.018141,3,0.750000
310,11,1.359703,1691,74.166667,1596,72.380952,3,0.750000
55,12,1.483313,1721,75.482456,1620,73.469388,3,0.750000
22,13,1.606922,1721,75.482456,1620,73.469388,3,0.750000
445,14,1.730532,1727,75.745614,1638,74.285714,3,0.750000
229,15,1.854141,1727,75.745614,1638,74.285714,3,0.750000
61,16,1.977750,1727,75.745614,1638,74.285714,3,0.750000
254,17,2.101360,1791,78.552632,1715,77.777778,3,0.750000
575,18,2.224969,1807,79.254386,1725,78.231293,3,0.750000
238,19,2.348578,1810,79.385965,1727,78.321995,3,0.750000
333,20,2.472188,1810,79.385965,1727,78.321995,3,0.750000
546,21,2.595797,1810,79.385965,1727,78.321995,3,0.750000
658,22,2.719407,1818,79.736842,1745,79.138322,3,0.750000
570,23,2.843016,1818,79.736842,1747,79.229025,4,1.000000
255,24,2.966625,1821,79.868421,1751,79.410431,4,1.000000
115,25,3.090235,1821,79.868421,1751,79.410431,4,1.000000
400,26,3.213844,1831,80.307018,1759,79.773243,4,1.000000
262,27,3.337454,1860,81.578947,1787,81.043084,4,1.000000
334,28,3.461063,1860,81.578947,1787,81.043084,4,1.000000
354,29,3.584672,1860,81.578947,1787,81.043084,4,1.000000
607,30,3.708282,1860,81.578947,1787,81.043084,4,1.000000
543,31,3.831891,1861,81.622807,1787,81.043084,4,1.000000
702,32,3.955501,1869,81.973684,1791,81.224490,4,1.000000
228,33,4.079110,1869,81.973684,1791,81.224490,4,1.000000
584,34,4.202719,1875,82.236842,1791,81.224490,4,1.000000
639,35,4.326329,1878,82.368421,1793,81.315193,4,1.000000
328,36,4.449938,1878,82.368421,1793,81.315193,4,1.000000
566,37,4.573548,1878,82.368421,1793,81.315193,4,1.000000
806,38,4.697157,1912,83.859649,1833,83.129252,4,1.000000
9,39,4.820766,1912,83.859649,1833,83.129252,4,1.000000
95,40,4.944376,1912,83.859649,1833,83.129252,4,1.000000
370,41,5.067985,1939,85.043860,1865,84.580499,4,1.000000
275,42,5.191595,1939,85.043860,1865,84.580499,4,1.000000
474,43,5.315204,1941,85.131579,1865,84.580499,4,1.000000
567,44,5.438813,1941,85.131579,1865,84.580499,4,1.000000
772,45,5.562423,1941,85.131579,1865,84.580499,4,1.000000
99,46,5.686032,1941,85.131579,1865,84.580499,4,1.000000
394,47,5.809642,1941,85.131579,1865,84.580499,4,1.000000
79,48,5.933251,1941,85.131579,1865,84.580499,4,1.000000
317,49,6.056860,1941,85.131579,1865,84.580499,4,1.000000
72,50,6.180470,1942,85.175439,1865,84.580499,4,1.000000
462,51,6.304079,1942,85.175439,1865,84.580499,4,1.000000
532,52,6.427689,1942,85.175439,1865,84.580499,4,1.000000
378,53,6.551298,1942,85.175439,1865,84.580499,4,1.000000
91,54,6.674907,1942,85.175439,1865,84.580499,4,1.000000
429,55,6.798517,1942,85.175439,1865,84.580499,4,1.000000
583,56,6.922126,1950,85.526316,1865,84.580499,4,1.000000
784,57,7.045735,1951,85.570175,1865,84.580499,4,1.000000
593,58,7.169345,1951,85.570175,1865,84.580499,4,1.000000
261,59,7.292954,1951,85.570175,1865,84.580499,4,1.000000
591,60,7.416564,1951,85.570175,1865,84.580499,4,1.000000
712,61,7.540173,1953,85.657895,1881,85.306122,4,1.000000
190,62,7.663782,1953,85.657895,1881,85.306122,4,1.000000
679,63,7.787392,1954,85.701754,1895,85.941043,4,1.000000
220,64,7.911001,1954,85.701754,1895,85.941043,4,1.000000
312,65,8.034611,1954,85.701754,1895,85.941043,4,1.000000
350,66,8.158220,1954,85.701754,1895,85.941043,4,1.000000
14,67,8.281829,1956,85.789474,1897,86.031746,4,1.000000
500,68,8.405439,1956,85.789474,1897,86.031746,4,1.000000
750,69,8.529048,1958,85.877193,1905,86.394558,4,1.000000
558,70,8.652658,1958,85.877193,1905,86.394558,4,1.000000
672,71,8.776267,1975,86.622807,1925,87.301587,4,1.000000
258,72,8.899876,1975,86.622807,1925,87.301587,4,1.000000
553,73,9.023486,1975,86.622807,1925,87.301587,4,1.000000
207,74,9.147095,1975,86.622807,1925,87.301587,4,1.000000
288,75,9.270705,1975,86.622807,1933,87.664399,4,1.000000
296,76,9.394314,1975,86.622807,1933,87.664399,4,1.000000
12,77,9.517923,1976,86.666667,1935,87.755102,4,1.000000
84,78,9.641533,1976,86.666667,1935,87.755102,4,1.000000
793,79,9.765142,1980,86.842105,1937,87.845805,4,1.000000
86,80,9.888752,1980,86.842105,1937,87.845805,4,1.000000
406,81,10.012361,1980,86.842105,1937,87.845805,4,1.000000
763,82,10.135970,1983,86.973684,1939,87.936508,4,1.000000
690,83,10.259580,1990,87.280702,1947,88.299320,4,1.000000
323,84,10.383189,1990,87.280702,1947,88.299320,4,1.000000
486,85,10.506799,2014,88.333333,1975,89.569161,4,1.000000
608,86,10.630408,2014,88.333333,1975,89.569161,4,1.000000
25,87,10.754017,2024,88.771930,1983,89.931973,4,1.000000
616,88,10.877627,2028,88.947368,1983,89.931973,4,1.000000
337,89,11.001236,2028,88.947368,1983,89.931973,4,1.000000
791,90,11.124845,2028,88.947368,1983,89.931973,4,1.000000
193,91,11.248455,2028,88.947368,1983,89.931973,4,1.000000
327,92,11.372064,2028,88.947368,1983,89.931973,4,1.000000
10,93,11.495674,2028,88.947368,1983,89.931973,4,1.000000
