TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
254,1,0.123609,1221,53.552632,1169,53.015873,0,0.000000
52,2,0.247219,1346,59.035088,1273,57.732426,0,0.000000
659,3,0.370828,1411,61.885965,1369,62.086168,1,0.250000
447,4,0.494438,1485,65.131579,1445,65.532880,1,0.250000
719,5,0.618047,1519,66.622807,1491,67.619048,1,0.250000
617,6,0.741656,1549,67.938596,1521,68.979592,1,0.250000
535,7,0.865266,1588,69.649123,1537,69.705215,1,0.250000
732,8,0.988875,1591,69.780702,1537,69.705215,1,0.250000
649,9,1.112485,1596,70.000000,1539,69.795918,1,0.250000
678,10,1.236094,1609,70.570175,1549,70.249433,1,0.250000
806,11,1.359703,1624,71.228070,1559,70.702948,1,0.250000
390,12,1.483313,1647,72.236842,1577,71.519274,1,0.250000
691,13,1.606922,1663,72.938596,1597,72.426304,1,0.250000
736,14,1.730532,1718,75.350877,1675,75.963719,1,0.250000
481,15,1.854141,1741,76.359649,1689,76.598639,1,0.250000
504,16,1.977750,1908,83.684211,1821,82.585034,1,0.250000
25,17,2.101360,1918,84.122807,1833,83.129252,1,0.250000
657,18,2.224969,1932,84.736842,1851,83.945578,1,0.250000
746,19,2.348578,1933,84.780702,1851,83.945578,1,0.250000
24,20,2.472188,1944,85.263158,1867,84.671202,1,0.250000
68,21,2.595797,1957,85.833333,1881,85.306122,1,0.250000
561,22,2.719407,1968,86.315789,1881,85.306122,2,0.500000
34,23,2.843016,1988,87.192982,1901,86.213152,2,0.500000
565,24,2.966625,1994,87.456140,1901,86.213152,3,0.750000
633,25,3.090235,2003,87.850877,1903,86.303855,3,0.750000
630,26,3.213844,2038,89.385965,1947,88.299320,3,0.750000
757,27,3.337454,2043,89.605263,1951,88.480726,3,0.750000
795,28,3.461063,2049,89.868421,1957,88.752834,3,0.750000
752,29,3.584672,2050,89.912281,1957,88.752834,3,0.750000
623,30,3.708282,2058,90.263158,1965,89.115646,3,0.750000
511,31,3.831891,2064,90.526316,1965,89.115646,3,0.750000
648,32,3.955501,2084,91.403509,2005,90.929705,3,0.750000
705,33,4.079110,2086,91.491228,2007,91.020408,3,0.750000
777,34,4.202719,2087,91.535088,2007,91.020408,3,0.750000
16,35,4.326329,2089,91.622807,2009,91.111111,3,0.750000
262,36,4.449938,2118,92.894737,2037,92.380952,3,0.750000
721,37,4.573548,2123,93.114035,2039,92.471655,3,0.750000
624,38,4.697157,2127,93.289474,2043,92.653061,3,0.750000
628,39,4.820766,2130,93.421053,2045,92.743764,3,0.750000
482,40,4.944376,2139,93.815789,2045,92.743764,3,0.750000
484,41,5.067985,2142,93.947368,2047,92.834467,3,0.750000
11,42,5.191595,2147,94.166667,2051,93.015873,3,0.750000
731,43,5.315204,2154,94.473684,2057,93.287982,3,0.750000
486,44,5.438813,2158,94.649123,2059,93.378685,3,0.750000
770,45,5.562423,2162,94.824561,2063,93.560091,3,0.750000
688,46,5.686032,2169,95.131579,2071,93.922902,3,0.750000
3,47,5.809642,2170,95.175439,2071,93.922902,3,0.750000
