TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
477,1,0.123609,795,34.868421,675,30.612245,0,0.000000
419,2,0.247219,1116,48.947368,1025,46.485261,0,0.000000
28,3,0.370828,1222,53.596491,1179,53.469388,1,0.250000
706,4,0.494438,1240,54.385965,1195,54.195011,1,0.250000
566,5,0.618047,1413,61.973684,1331,60.362812,1,0.250000
127,6,0.741656,1513,66.359649,1407,63.809524,1,0.250000
720,7,0.865266,1536,67.368421,1443,65.442177,1,0.250000
190,8,0.988875,1557,68.289474,1477,66.984127,1,0.250000
392,9,1.112485,1610,70.614035,1535,69.614512,1,0.250000
19,10,1.236094,1712,75.087719,1691,76.689342,1,0.250000
630,11,1.359703,1777,77.938596,1761,79.863946,1,0.250000
668,12,1.483313,1779,78.026316,1767,80.136054,1,0.250000
306,13,1.606922,1852,81.228070,1821,82.585034,1,0.250000
755,14,1.730532,1870,82.017544,1843,83.582766,1,0.250000
8,15,1.854141,1890,82.894737,1867,84.671202,1,0.250000
689,16,1.977750,1898,83.245614,1879,85.215420,1,0.250000
288,17,2.101360,1905,83.552632,1897,86.031746,1,0.250000
43,18,2.224969,1920,84.210526,1905,86.394558,1,0.250000
691,19,2.348578,1925,84.429825,1911,86.666667,1,0.250000
486,20,2.472188,1949,85.482456,1939,87.936508,1,0.250000
18,21,2.595797,1950,85.526316,1945,88.208617,1,0.250000
759,22,2.719407,1969,86.359649,1985,90.022676,1,0.250000
480,23,2.843016,1991,87.324561,1995,90.476190,1,0.250000
703,24,2.966625,1993,87.412281,1997,90.566893,1,0.250000
442,25,3.090235,2003,87.850877,2011,91.201814,1,0.250000
697,26,3.213844,2008,88.070175,2015,91.383220,1,0.250000
483,27,3.337454,2017,88.464912,2025,91.836735,1,0.250000
708,28,3.461063,2019,88.552632,2027,91.927438,1,0.250000
13,29,3.584672,2021,88.640351,2033,92.199546,1,0.250000
15,30,3.708282,2022,88.684211,2035,92.290249,1,0.250000
498,31,3.831891,2029,88.991228,2041,92.562358,1,0.250000
765,32,3.955501,2032,89.122807,2043,92.653061,1,0.250000
68,33,4.079110,2036,89.298246,2055,93.197279,1,0.250000
25,34,4.202719,2045,89.692982,2061,93.469388,1,0.250000
24,35,4.326329,2051,89.956140,2069,93.832200,1,0.250000
11,36,4.449938,2065,90.570175,2085,94.557823,1,0.250000
269,37,4.573548,2071,90.833333,2089,94.739229,1,0.250000
262,38,4.697157,2100,92.105263,2117,96.009070,1,0.250000
716,39,4.820766,2102,92.192982,2119,96.099773,1,0.250000
626,40,4.944376,2103,92.236842,2121,96.190476,1,0.250000
641,41,5.067985,2104,92.280702,2123,96.281179,1,0.250000
546,42,5.191595,2131,93.464912,2129,96.553288,3,0.750000
627,43,5.315204,2132,93.508772,2131,96.643991,3,0.750000
17,44,5.438813,2133,93.552632,2133,96.734694,3,0.750000
751,45,5.562423,2137,93.728070,2135,96.825397,3,0.750000
789,46,5.686032,2142,93.947368,2139,97.006803,3,0.750000
375,47,5.809642,2143,93.991228,2143,97.188209,3,0.750000
440,48,5.933251,2143,93.991228,2151,97.551020,3,0.750000
622,49,6.056860,2150,94.298246,2153,97.641723,3,0.750000
671,50,6.180470,2155,94.517544,2161,98.004535,3,0.750000
12,51,6.304079,2156,94.561404,2163,98.095238,3,0.750000
727,52,6.427689,2159,94.692982,2175,98.639456,3,0.750000
795,53,6.551298,2172,95.263158,2181,98.911565,3,0.750000
792,54,6.674907,2176,95.438596,2183,99.002268,3,0.750000
16,55,6.798517,2177,95.482456,2185,99.092971,3,0.750000
623,56,6.922126,2182,95.701754,2189,99.274376,3,0.750000
681,57,7.045735,2184,95.789474,2191,99.365079,3,0.750000
736,58,7.169345,2185,95.833333,2193,99.455782,3,0.750000
20,59,7.292954,2186,95.877193,2195,99.546485,3,0.750000
659,60,7.416564,2189,96.008772,2197,99.637188,3,0.750000
649,61,7.540173,2193,96.184211,2199,99.727891,3,0.750000
625,62,7.663782,2194,96.228070,2201,99.818594,3,0.750000
556,63,7.787392,2197,96.359649,2203,99.909297,4,1.000000
21,64,7.911001,2198,96.403509,2205,100.000000,4,1.000000
