TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
505,1,0.123609,902,39.561404,776,35.192744,0,0.000000
611,2,0.247219,1011,44.342105,876,39.727891,0,0.000000
218,3,0.370828,1442,63.245614,1340,60.770975,0,0.000000
112,4,0.494438,1527,66.973684,1437,65.170068,0,0.000000
723,5,0.618047,1556,68.245614,1447,65.623583,0,0.000000
28,6,0.741656,1582,69.385965,1481,67.165533,1,0.250000
69,7,0.865266,1616,70.877193,1493,67.709751,1,0.250000
387,8,0.988875,1700,74.561404,1587,71.972789,1,0.250000
498,9,1.112485,1712,75.087719,1593,72.244898,1,0.250000
665,10,1.236094,1779,78.026316,1699,77.052154,1,0.250000
24,11,1.359703,1792,78.596491,1723,78.140590,1,0.250000
589,12,1.483313,1806,79.210526,1725,78.231293,2,0.500000
270,13,1.606922,1825,80.043860,1745,79.138322,2,0.500000
793,14,1.730532,1829,80.219298,1747,79.229025,2,0.500000
272,15,1.854141,1896,83.157895,1843,83.582766,2,0.500000
648,16,1.977750,1925,84.429825,1891,85.759637,2,0.500000
649,17,2.101360,1959,85.921053,1927,87.392290,2,0.500000
681,18,2.224969,1961,86.008772,1941,88.027211,2,0.500000
497,19,2.348578,1967,86.271930,1941,88.027211,2,0.500000
485,20,2.472188,1981,86.885965,1955,88.662132,2,0.500000
21,21,2.595797,1983,86.973684,1957,88.752834,2,0.500000
121,22,2.719407,1991,87.324561,1963,89.024943,2,0.500000
647,23,2.843016,1997,87.587719,1965,89.115646,2,0.500000
16,24,2.966625,1999,87.675439,1967,89.206349,2,0.500000
794,25,3.090235,2009,88.114035,1975,89.569161,2,0.500000
215,26,3.213844,2019,88.552632,1983,89.931973,2,0.500000
708,27,3.337454,2021,88.640351,1985,90.022676,2,0.500000
660,28,3.461063,2026,88.859649,1985,90.022676,2,0.500000
540,29,3.584672,2039,89.429825,1989,90.204082,3,0.750000
692,30,3.708282,2046,89.736842,1997,90.566893,3,0.750000
695,31,3.831891,2051,89.956140,2001,90.748299,3,0.750000
481,32,3.955501,2069,90.745614,2009,91.111111,3,0.750000
645,33,4.079110,2076,91.052632,2011,91.201814,3,0.750000
530,34,4.202719,2095,91.885965,2021,91.655329,3,0.750000
623,35,4.326329,2097,91.973684,2021,91.655329,3,0.750000
486,36,4.449938,2101,92.149123,2023,91.746032,3,0.750000
25,37,4.573548,2111,92.587719,2031,92.108844,3,0.750000
629,38,4.697157,2115,92.763158,2035,92.290249,3,0.750000
19,39,4.820766,2116,92.807018,2037,92.380952,3,0.750000
662,40,4.944376,2117,92.850877,2043,92.653061,3,0.750000
630,41,5.067985,2135,93.640351,2073,94.013605,3,0.750000
262,42,5.191595,2164,94.912281,2101,95.283447,3,0.750000
93,43,5.315204,2167,95.043860,2105,95.464853,3,0.750000
706,44,5.438813,2170,95.175439,2109,95.646259,3,0.750000
491,45,5.562423,2173,95.307018,2109,95.646259,3,0.750000
722,46,5.686032,2177,95.482456,2111,95.736961,3,0.750000
482,47,5.809642,2186,95.877193,2111,95.736961,3,0.750000
587,48,5.933251,2192,96.140351,2111,95.736961,3,0.750000
14,49,6.056860,2193,96.184211,2111,95.736961,3,0.750000
779,50,6.180470,2200,96.491228,2111,95.736961,3,0.750000
785,51,6.304079,2201,96.535088,2111,95.736961,3,0.750000
