TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
480,1,0.123609,1186,52.017544,1109,50.294785,0,0.000000
139,2,0.247219,1305,57.236842,1224,55.510204,0,0.000000
33,3,0.370828,1347,59.078947,1286,58.321995,1,0.250000
207,4,0.494438,1489,65.307018,1425,64.625850,1,0.250000
615,5,0.618047,1520,66.666667,1457,66.077098,1,0.250000
648,6,0.741656,1545,67.763158,1493,67.709751,1,0.250000
485,7,0.865266,1561,68.464912,1507,68.344671,1,0.250000
806,8,0.988875,1638,71.842105,1607,72.879819,1,0.250000
630,9,1.112485,1710,75.000000,1693,76.780045,1,0.250000
703,10,1.236094,1712,75.087719,1695,76.870748,1,0.250000
737,11,1.359703,1775,77.850877,1779,80.680272,1,0.250000
566,12,1.483313,1938,85.000000,1905,86.394558,1,0.250000
24,13,1.606922,1945,85.307018,1921,87.120181,1,0.250000
5,14,1.730532,1974,86.578947,1949,88.390023,1,0.250000
727,15,1.854141,1978,86.754386,1957,88.752834,1,0.250000
270,16,1.977750,1999,87.675439,1977,89.659864,1,0.250000
20,17,2.101360,2001,87.763158,1979,89.750567,1,0.250000
692,18,2.224969,2008,88.070175,1987,90.113379,1,0.250000
658,19,2.348578,2013,88.289474,1995,90.476190,1,0.250000
714,20,2.472188,2015,88.377193,1999,90.657596,1,0.250000
498,21,2.595797,2026,88.859649,2005,90.929705,1,0.250000
29,22,2.719407,2043,89.605263,2029,92.018141,1,0.250000
681,23,2.843016,2045,89.692982,2043,92.653061,1,0.250000
68,24,2.966625,2059,90.307018,2061,93.469388,1,0.250000
25,25,3.090235,2069,90.745614,2069,93.832200,1,0.250000
720,26,3.213844,2074,90.964912,2071,93.922902,1,0.250000
669,27,3.337454,2076,91.052632,2077,94.195011,1,0.250000
288,28,3.461063,2076,91.052632,2085,94.557823,1,0.250000
436,29,3.584672,2084,91.403509,2091,94.829932,1,0.250000
708,30,3.708282,2086,91.491228,2093,94.920635,1,0.250000
486,31,3.831891,2090,91.666667,2095,95.011338,1,0.250000
600,32,3.955501,2104,92.280702,2097,95.102041,2,0.500000
12,33,4.079110,2105,92.324561,2099,95.192744,2,0.500000
13,34,4.202719,2106,92.368421,2101,95.283447,2,0.500000
625,35,4.326329,2107,92.412281,2103,95.374150,2,0.500000
19,36,4.449938,2108,92.456140,2105,95.464853,2,0.500000
649,37,4.573548,2112,92.631579,2107,95.555556,2,0.500000
627,38,4.697157,2113,92.675439,2109,95.646259,2,0.500000
795,39,4.820766,2126,93.245614,2115,95.918367,2,0.500000
381,40,4.944376,2128,93.333333,2125,96.371882,2,0.500000
294,41,5.067985,2128,93.333333,2133,96.734694,2,0.500000
788,42,5.191595,2133,93.552632,2137,96.916100,2,0.500000
11,43,5.315204,2138,93.771930,2141,97.097506,2,0.500000
631,44,5.438813,2143,93.991228,2143,97.188209,2,0.500000
666,45,5.562423,2147,94.166667,2147,97.369615,2,0.500000
702,46,5.686032,2152,94.385965,2151,97.551020,2,0.500000
440,47,5.809642,2152,94.385965,2159,97.913832,2,0.500000
28,48,5.933251,2161,94.780702,2169,98.367347,2,0.500000
21,49,6.056860,2162,94.824561,2171,98.458050,2,0.500000
273,50,6.180470,2165,94.956140,2173,98.548753,2,0.500000
15,51,6.304079,2166,95.000000,2175,98.639456,2,0.500000
645,52,6.427689,2173,95.307018,2177,98.730159,2,0.500000
18,53,6.551298,2174,95.350877,2179,98.820862,2,0.500000
23,54,6.674907,2176,95.438596,2181,98.911565,2,0.500000
16,55,6.798517,2177,95.482456,2183,99.002268,2,0.500000
690,56,6.922126,2184,95.789474,2191,99.365079,2,0.500000
792,57,7.045735,2188,95.964912,2193,99.455782,2,0.500000
579,58,7.169345,2188,95.964912,2195,99.546485,3,0.750000
626,59,7.292954,2189,96.008772,2197,99.637188,3,0.750000
17,60,7.416564,2190,96.052632,2199,99.727891,3,0.750000
540,61,7.540173,2203,96.622807,2203,99.909297,4,1.000000
706,62,7.663782,2206,96.754386,2205,100.000000,4,1.000000
