TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
665,1,0.123609,792,34.736842,743,33.696145,1,0.250000
474,2,0.247219,1073,47.061404,997,45.215420,1,0.250000
555,3,0.370828,1250,54.824561,1164,52.789116,1,0.250000
429,4,0.494438,1565,68.640351,1499,67.981859,1,0.250000
24,5,0.618047,1600,70.175439,1543,69.977324,1,0.250000
405,6,0.741656,1652,72.456140,1607,72.879819,1,0.250000
36,7,0.865266,1729,75.833333,1713,77.687075,1,0.250000
29,8,0.988875,1750,76.754386,1741,78.956916,1,0.250000
751,9,1.112485,1770,77.631579,1767,80.136054,1,0.250000
759,10,1.236094,1796,78.771930,1815,82.312925,1,0.250000
6,11,1.359703,1824,80.000000,1843,83.582766,1,0.250000
666,12,1.483313,1827,80.131579,1845,83.673469,1,0.250000
121,13,1.606922,1845,80.921053,1853,84.036281,1,0.250000
241,14,1.730532,1884,82.631579,1893,85.850340,1,0.250000
630,15,1.854141,1932,84.736842,1935,87.755102,1,0.250000
796,16,1.977750,1945,85.307018,1941,88.027211,1,0.250000
702,17,2.101360,1950,85.526316,1945,88.208617,1,0.250000
34,18,2.224969,1968,86.315789,1965,89.115646,1,0.250000
627,19,2.348578,1969,86.359649,1967,89.206349,1,0.250000
306,20,2.472188,1983,86.973684,1981,89.841270,1,0.250000
649,21,2.595797,1988,87.192982,1985,90.022676,1,0.250000
157,22,2.719407,2000,87.719298,1989,90.204082,1,0.250000
689,23,2.843016,2007,88.026316,1997,90.566893,1,0.250000
404,24,2.966625,2007,88.026316,2005,90.929705,1,0.250000
381,25,3.090235,2008,88.070175,2013,91.292517,1,0.250000
25,26,3.213844,2018,88.508772,2021,91.655329,1,0.250000
17,27,3.337454,2020,88.596491,2029,92.018141,1,0.250000
727,28,3.461063,2025,88.815789,2043,92.653061,1,0.250000
716,29,3.584672,2027,88.903509,2045,92.743764,1,0.250000
481,30,3.708282,2049,89.868421,2053,93.106576,1,0.250000
495,31,3.831891,2061,90.394737,2059,93.378685,1,0.250000
706,32,3.955501,2064,90.526316,2063,93.560091,1,0.250000
16,33,4.079110,2065,90.570175,2065,93.650794,1,0.250000
669,34,4.202719,2066,90.614035,2071,93.922902,1,0.250000
615,35,4.326329,2089,91.622807,2097,95.102041,1,0.250000
485,36,4.449938,2103,92.236842,2111,95.736961,1,0.250000
19,37,4.573548,2105,92.324561,2113,95.827664,1,0.250000
789,38,4.697157,2110,92.543860,2117,96.009070,1,0.250000
28,39,4.820766,2120,92.982456,2127,96.462585,1,0.250000
13,40,4.944376,2121,93.026316,2135,96.825397,1,0.250000
23,41,5.067985,2123,93.114035,2137,96.916100,1,0.250000
20,42,5.191595,2124,93.157895,2139,97.006803,1,0.250000
705,43,5.315204,2126,93.245614,2141,97.097506,1,0.250000
693,44,5.438813,2133,93.552632,2149,97.460317,1,0.250000
480,45,5.562423,2140,93.859649,2151,97.551020,1,0.250000
288,46,5.686032,2141,93.903509,2159,97.913832,1,0.250000
547,47,5.809642,2168,95.087719,2165,98.185941,3,0.750000
661,48,5.933251,2168,95.087719,2167,98.276644,3,0.750000
18,49,6.056860,2169,95.131579,2169,98.367347,3,0.750000
680,50,6.180470,2170,95.175439,2171,98.458050,3,0.750000
792,51,6.304079,2174,95.350877,2173,98.548753,3,0.750000
68,52,6.427689,2175,95.394737,2181,98.911565,3,0.750000
11,53,6.551298,2180,95.614035,2185,99.092971,3,0.750000
658,54,6.674907,2183,95.745614,2187,99.183673,3,0.750000
626,55,6.798517,2184,95.789474,2189,99.274376,3,0.750000
707,56,6.922126,2186,95.877193,2191,99.365079,3,0.750000
15,57,7.045735,2187,95.921053,2193,99.455782,3,0.750000
722,58,7.169345,2191,96.096491,2195,99.546485,3,0.750000
622,59,7.292954,2198,96.403509,2197,99.637188,3,0.750000
87,60,7.416564,2205,96.710526,2199,99.727891,3,0.750000
486,61,7.540173,2209,96.885965,2201,99.818594,3,0.750000
625,62,7.663782,2210,96.929825,2203,99.909297,3,0.750000
21,63,7.787392,2211,96.973684,2205,100.000000,3,0.750000
