TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
725,1,0.123609,143,6.271930,110,4.988662,0,0.000000
267,2,0.247219,1066,46.754386,968,43.900227,0,0.000000
261,3,0.370828,1096,48.070175,1027,46.575964,0,0.000000
749,4,0.494438,1242,54.473684,1160,52.607710,1,0.250000
204,5,0.618047,1407,61.710526,1363,61.814059,1,0.250000
490,6,0.741656,1419,62.236842,1367,61.995465,1,0.250000
607,7,0.865266,1420,62.280702,1367,61.995465,1,0.250000
528,8,0.988875,1607,70.482456,1505,68.253968,1,0.250000
792,9,1.112485,1614,70.789474,1509,68.435374,1,0.250000
417,10,1.236094,1721,75.482456,1619,73.424036,1,0.250000
549,11,1.359703,1725,75.657895,1619,73.424036,3,0.750000
444,12,1.483313,1746,76.578947,1639,74.331066,3,0.750000
414,13,1.606922,1749,76.710526,1641,74.421769,3,0.750000
498,14,1.730532,1762,77.280702,1647,74.693878,3,0.750000
796,15,1.854141,1790,78.508772,1669,75.691610,3,0.750000
281,16,1.977750,1815,79.605263,1681,76.235828,3,0.750000
772,17,2.101360,1816,79.649123,1681,76.235828,3,0.750000
638,18,2.224969,1817,79.692982,1681,76.235828,3,0.750000
475,19,2.348578,1817,79.692982,1681,76.235828,3,0.750000
742,20,2.472188,1821,79.868421,1685,76.417234,3,0.750000
401,21,2.595797,1821,79.868421,1685,76.417234,3,0.750000
365,22,2.719407,1824,80.000000,1687,76.507937,3,0.750000
269,23,2.843016,1843,80.833333,1707,77.414966,3,0.750000
514,24,2.966625,1850,81.140351,1709,77.505669,3,0.750000
15,25,3.090235,1908,83.684211,1805,81.859410,3,0.750000
395,26,3.213844,1917,84.078947,1823,82.675737,3,0.750000
462,27,3.337454,1917,84.078947,1827,82.857143,3,0.750000
515,28,3.461063,1918,84.122807,1827,82.857143,3,0.750000
522,29,3.584672,1921,84.254386,1827,82.857143,3,0.750000
134,30,3.708282,1924,84.385965,1835,83.219955,3,0.750000
581,31,3.831891,1924,84.385965,1835,83.219955,3,0.750000
360,32,3.955501,1924,84.385965,1835,83.219955,3,0.750000
508,33,4.079110,1924,84.385965,1835,83.219955,3,0.750000
645,34,4.202719,1931,84.692982,1837,83.310658,3,0.750000
76,35,4.326329,1932,84.736842,1837,83.310658,3,0.750000
