TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
561,1,0.123609,919,40.307018,796,36.099773,2,0.500000
36,2,0.247219,1301,57.061404,1222,55.419501,2,0.500000
420,3,0.370828,1436,62.982456,1374,62.312925,2,0.500000
487,4,0.494438,1463,64.166667,1402,63.582766,2,0.500000
115,5,0.618047,1639,71.885965,1567,71.065760,2,0.500000
28,6,0.741656,1682,73.771930,1615,73.242630,2,0.500000
762,7,0.865266,1688,74.035088,1619,73.424036,2,0.500000
262,8,0.988875,1717,75.307018,1647,74.693878,2,0.500000
369,9,1.112485,1823,79.956140,1761,79.863946,2,0.500000
630,10,1.236094,1898,83.245614,1837,83.310658,2,0.500000
663,11,1.359703,1899,83.289474,1841,83.492063,2,0.500000
270,12,1.483313,1917,84.078947,1861,84.399093,2,0.500000
117,13,1.606922,1930,84.649123,1867,84.671202,2,0.500000
480,14,1.730532,1978,86.754386,1921,87.120181,2,0.500000
18,15,1.854141,1981,86.885965,1931,87.573696,2,0.500000
648,16,1.977750,2003,87.850877,1965,89.115646,2,0.500000
23,17,2.101360,2009,88.114035,1969,89.297052,2,0.500000
698,18,2.224969,2014,88.333333,1973,89.478458,2,0.500000
442,19,2.348578,2022,88.684211,1983,89.931973,2,0.500000
184,20,2.472188,2023,88.728070,1997,90.566893,2,0.500000
796,21,2.595797,2036,89.298246,2003,90.839002,2,0.500000
24,22,2.719407,2041,89.517544,2013,91.292517,2,0.500000
690,23,2.843016,2048,89.824561,2021,91.655329,2,0.500000
461,24,2.966625,2058,90.263158,2039,92.471655,2,0.500000
643,25,3.090235,2059,90.307018,2041,92.562358,2,0.500000
107,26,3.213844,2063,90.482456,2045,92.743764,2,0.500000
645,27,3.337454,2070,90.789474,2047,92.834467,2,0.500000
13,28,3.461063,2071,90.833333,2053,93.106576,2,0.500000
484,29,3.584672,2080,91.228070,2063,93.560091,2,0.500000
711,30,3.708282,2080,91.228070,2065,93.650794,2,0.500000
692,31,3.831891,2087,91.535088,2073,94.013605,2,0.500000
706,32,3.955501,2090,91.666667,2075,94.104308,2,0.500000
714,33,4.079110,2092,91.754386,2077,94.195011,2,0.500000
627,34,4.202719,2093,91.798246,2079,94.285714,2,0.500000
640,35,4.326329,2100,92.105263,2085,94.557823,2,0.500000
387,36,4.449938,2100,92.105263,2093,94.920635,2,0.500000
544,37,4.573548,2113,92.675439,2097,95.102041,3,0.750000
306,38,4.697157,2127,93.289474,2111,95.736961,3,0.750000
727,39,4.820766,2130,93.421053,2123,96.281179,3,0.750000
19,40,4.944376,2131,93.464912,2125,96.371882,3,0.750000
662,41,5.067985,2132,93.508772,2127,96.462585,3,0.750000
288,42,5.191595,2132,93.508772,2135,96.825397,3,0.750000
16,43,5.315204,2133,93.552632,2137,96.916100,3,0.750000
658,44,5.438813,2138,93.771930,2145,97.278912,3,0.750000
789,45,5.562423,2143,93.991228,2149,97.460317,3,0.750000
808,46,5.686032,2148,94.210526,2157,97.823129,3,0.750000
17,47,5.809642,2149,94.254386,2159,97.913832,3,0.750000
15,48,5.933251,2150,94.298246,2161,98.004535,3,0.750000
504,49,6.056860,2158,94.649123,2163,98.095238,3,0.750000
765,50,6.180470,2161,94.780702,2165,98.185941,3,0.750000
11,51,6.304079,2166,95.000000,2169,98.367347,3,0.750000
649,52,6.427689,2170,95.175439,2171,98.458050,3,0.750000
625,53,6.551298,2171,95.219298,2173,98.548753,3,0.750000
25,54,6.674907,2179,95.570175,2179,98.820862,3,0.750000
626,55,6.798517,2180,95.614035,2181,98.911565,3,0.750000
12,56,6.922126,2181,95.657895,2183,99.002268,3,0.750000
21,57,7.045735,2182,95.701754,2185,99.092971,3,0.750000
483,58,7.169345,2186,95.877193,2189,99.274376,3,0.750000
793,59,7.292954,2190,96.052632,2191,99.365079,3,0.750000
707,60,7.416564,2192,96.140351,2193,99.455782,3,0.750000
705,61,7.540173,2194,96.228070,2195,99.546485,3,0.750000
721,62,7.663782,2198,96.403509,2197,99.637188,3,0.750000
20,63,7.787392,2199,96.447368,2199,99.727891,3,0.750000
671,64,7.911001,2202,96.578947,2201,99.818594,3,0.750000
681,65,8.034611,2204,96.666667,2203,99.909297,3,0.750000
486,66,8.158220,2208,96.842105,2205,100.000000,3,0.750000
