TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
185,1,0.123609,1271,55.745614,1178,53.424036,0,0.000000
525,2,0.247219,1489,65.307018,1342,60.861678,2,0.500000
63,3,0.370828,1543,67.675439,1374,62.312925,2,0.500000
58,4,0.494438,1549,67.938596,1378,62.494331,2,0.500000
356,5,0.618047,1617,70.921053,1468,66.575964,2,0.500000
480,6,0.741656,1677,73.552632,1528,69.297052,2,0.500000
488,7,0.865266,1683,73.815789,1530,69.387755,2,0.500000
271,8,0.988875,1745,76.535088,1618,73.378685,2,0.500000
748,9,1.112485,1746,76.578947,1618,73.378685,2,0.500000
11,10,1.236094,1760,77.192982,1634,74.104308,2,0.500000
792,11,1.359703,1767,77.500000,1638,74.285714,2,0.500000
25,12,1.483313,1778,77.982456,1650,74.829932,2,0.500000
465,13,1.606922,1866,81.842105,1761,79.863946,2,0.500000
799,14,1.730532,1891,82.938596,1773,80.408163,2,0.500000
732,15,1.854141,1917,84.078947,1799,81.587302,2,0.500000
807,16,1.977750,1936,84.912281,1839,83.401361,2,0.500000
718,17,2.101360,1967,86.271930,1883,85.396825,2,0.500000
28,18,2.224969,1980,86.842105,1897,86.031746,2,0.500000
672,19,2.348578,1989,87.236842,1909,86.575964,2,0.500000
141,20,2.472188,1994,87.456140,1913,86.757370,2,0.500000
269,21,2.595797,2003,87.850877,1921,87.120181,2,0.500000
483,22,2.719407,2012,88.245614,1931,87.573696,2,0.500000
625,23,2.843016,2017,88.464912,1935,87.755102,2,0.500000
787,24,2.966625,2019,88.552632,1935,87.755102,2,0.500000
261,25,3.090235,2044,89.649123,1961,88.934240,2,0.500000
604,26,3.213844,2047,89.780702,1961,88.934240,2,0.500000
362,27,3.337454,2056,90.175439,1987,90.113379,2,0.500000
55,28,3.461063,2066,90.614035,1989,90.204082,2,0.500000
721,29,3.584672,2073,90.921053,1993,90.385488,2,0.500000
668,30,3.708282,2075,91.008772,1999,90.657596,2,0.500000
506,31,3.831891,2080,91.228070,1999,90.657596,2,0.500000
569,32,3.955501,2086,91.491228,1999,90.657596,2,0.500000
24,33,4.079110,2097,91.973684,2015,91.383220,2,0.500000
724,34,4.202719,2098,92.017544,2015,91.383220,2,0.500000
693,35,4.326329,2105,92.324561,2023,91.746032,2,0.500000
633,36,4.449938,2108,92.456140,2023,91.746032,2,0.500000
681,37,4.573548,2110,92.543860,2037,92.380952,2,0.500000
773,38,4.697157,2112,92.631579,2037,92.380952,2,0.500000
593,39,4.820766,2116,92.807018,2037,92.380952,2,0.500000
486,40,4.944376,2120,92.982456,2039,92.471655,2,0.500000
624,41,5.067985,2122,93.070175,2039,92.471655,2,0.500000
645,42,5.191595,2129,93.377193,2041,92.562358,2,0.500000
484,43,5.315204,2133,93.552632,2045,92.743764,2,0.500000
3,44,5.438813,2135,93.640351,2045,92.743764,2,0.500000
779,45,5.562423,2138,93.771930,2045,92.743764,2,0.500000
648,46,5.686032,2157,94.605263,2079,94.285714,2,0.500000
795,47,5.809642,2168,95.087719,2089,94.739229,2,0.500000
630,48,5.933251,2185,95.833333,2111,95.736961,2,0.500000
12,49,6.056860,2186,95.877193,2113,95.827664,2,0.500000
498,50,6.180470,2192,96.140351,2119,96.099773,2,0.500000
482,51,6.304079,2201,96.535088,2119,96.099773,2,0.500000
649,52,6.427689,2205,96.710526,2121,96.190476,2,0.500000
