TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
308,1,0.123609,1106,48.508772,1021,46.303855,0,0.000000
161,2,0.247219,1242,54.473684,1185,53.741497,0,0.000000
544,3,0.370828,1420,62.280702,1319,59.818594,1,0.250000
261,4,0.494438,1449,63.552632,1347,61.088435,1,0.250000
219,5,0.618047,1583,69.429825,1463,66.349206,1,0.250000
373,6,0.741656,1597,70.043860,1489,67.528345,1,0.250000
199,7,0.865266,1667,73.114035,1539,69.795918,1,0.250000
710,8,0.988875,1681,73.728070,1561,70.793651,1,0.250000
103,9,1.112485,1684,73.859649,1563,70.884354,1,0.250000
41,10,1.236094,1706,74.824561,1575,71.428571,1,0.250000
481,11,1.359703,1732,75.964912,1589,72.063492,1,0.250000
482,12,1.483313,1741,76.359649,1589,72.063492,1,0.250000
565,13,1.606922,1759,77.149123,1599,72.517007,2,0.500000
790,14,1.730532,1811,79.429825,1673,75.873016,2,0.500000
480,15,1.854141,1834,80.438596,1709,77.505669,2,0.500000
759,16,1.977750,1854,81.315789,1743,79.047619,2,0.500000
795,17,2.101360,1884,82.631579,1765,80.045351,3,0.750000
269,18,2.224969,1903,83.464912,1789,81.133787,3,0.750000
804,19,2.348578,1912,83.859649,1797,81.496599,3,0.750000
477,20,2.472188,1916,84.035088,1799,81.587302,3,0.750000
36,21,2.595797,1977,86.710526,1887,85.578231,3,0.750000
630,22,2.719407,2026,88.859649,1957,88.752834,3,0.750000
702,23,2.843016,2031,89.078947,1961,88.934240,3,0.750000
628,24,2.966625,2034,89.210526,1963,89.024943,3,0.750000
807,25,3.090235,2049,89.868421,1985,90.022676,3,0.750000
640,26,3.213844,2056,90.175439,1991,90.294785,3,0.750000
660,27,3.337454,2061,90.394737,1997,90.566893,3,0.750000
769,28,3.461063,2063,90.482456,1997,90.566893,3,0.750000
647,29,3.584672,2065,90.570175,1999,90.657596,3,0.750000
255,30,3.708282,2069,90.745614,2003,90.839002,3,0.750000
645,31,3.831891,2076,91.052632,2005,90.929705,3,0.750000
638,32,3.955501,2082,91.315789,2007,91.020408,3,0.750000
598,33,4.079110,2088,91.578947,2007,91.020408,3,0.750000
24,34,4.202719,2095,91.885965,2023,91.746032,3,0.750000
649,35,4.326329,2099,92.061404,2025,91.836735,3,0.750000
692,36,4.449938,2104,92.280702,2031,92.108844,3,0.750000
25,37,4.573548,2114,92.719298,2039,92.471655,3,0.750000
734,38,4.697157,2137,93.728070,2065,93.650794,3,0.750000
11,39,4.820766,2142,93.947368,2069,93.832200,3,0.750000
507,40,4.944376,2151,94.342105,2071,93.922902,3,0.750000
718,41,5.067985,2166,95.000000,2077,94.195011,3,0.750000
13,42,5.191595,2167,95.043860,2091,94.829932,3,0.750000
485,43,5.315204,2181,95.657895,2105,95.464853,3,0.750000
20,44,5.438813,2183,95.745614,2107,95.555556,3,0.750000
596,45,5.562423,2191,96.096491,2107,95.555556,3,0.750000
762,46,5.686032,2192,96.140351,2107,95.555556,3,0.750000
623,47,5.809642,2194,96.228070,2107,95.555556,3,0.750000
17,48,5.933251,2196,96.315789,2109,95.646259,3,0.750000
721,49,6.056860,2201,96.535088,2111,95.736961,3,0.750000
28,50,6.180470,2209,96.885965,2119,96.099773,3,0.750000
539,51,6.304079,2210,96.929825,2119,96.099773,4,1.000000
486,52,6.427689,2214,97.105263,2121,96.190476,4,1.000000
689,53,6.551298,2221,97.412281,2129,96.553288,4,1.000000
16,54,6.674907,2222,97.456140,2131,96.643991,4,1.000000
491,55,6.798517,2225,97.587719,2131,96.643991,4,1.000000
778,56,6.922126,2226,97.631579,2131,96.643991,4,1.000000
707,57,7.045735,2228,97.719298,2133,96.734694,4,1.000000
706,58,7.169345,2231,97.850877,2137,96.916100,4,1.000000
724,59,7.292954,2232,97.894737,2137,96.916100,4,1.000000
643,60,7.416564,2233,97.938596,2139,97.006803,4,1.000000
785,61,7.540173,2234,97.982456,2139,97.006803,4,1.000000
732,62,7.663782,2236,98.070175,2139,97.006803,4,1.000000
664,63,7.787392,2239,98.201754,2141,97.097506,4,1.000000
380,64,7.911001,2240,98.245614,2147,97.369615,4,1.000000
644,65,8.034611,2241,98.289474,2147,97.369615,4,1.000000
488,66,8.158220,2245,98.464912,2147,97.369615,4,1.000000
476,67,8.281829,2246,98.508772,2147,97.369615,4,1.000000
627,68,8.405439,2247,98.552632,2149,97.460317,4,1.000000
754,69,8.529048,2248,98.596491,2149,97.460317,4,1.000000
784,70,8.652658,2249,98.640351,2149,97.460317,4,1.000000
393,71,8.776267,2250,98.684211,2153,97.641723,4,1.000000
715,72,8.899876,2252,98.771930,2155,97.732426,4,1.000000
19,73,9.023486,2253,98.815789,2157,97.823129,4,1.000000
681,74,9.147095,2255,98.903509,2159,97.913832,4,1.000000
704,75,9.270705,2257,98.991228,2161,98.004535,4,1.000000
27,76,9.394314,2259,99.078947,2161,98.004535,4,1.000000
21,77,9.517923,2260,99.122807,2163,98.095238,4,1.000000
770,78,9.641533,2261,99.166667,2163,98.095238,4,1.000000
3,79,9.765142,2262,99.210526,2163,98.095238,4,1.000000
668,80,9.888752,2263,99.254386,2169,98.367347,4,1.000000
626,81,10.012361,2264,99.298246,2171,98.458050,4,1.000000
307,82,10.135970,2265,99.342105,2171,98.458050,4,1.000000
773,83,10.259580,2266,99.385965,2171,98.458050,4,1.000000
751,84,10.383189,2267,99.429825,2171,98.458050,4,1.000000
14,85,10.506799,2268,99.473684,2171,98.458050,4,1.000000
15,86,10.630408,2269,99.517544,2173,98.548753,4,1.000000
670,87,10.754017,2270,99.561404,2173,98.548753,4,1.000000
625,88,10.877627,2271,99.605263,2175,98.639456,4,1.000000
792,89,11.001236,2273,99.692982,2175,98.639456,4,1.000000
18,90,11.124845,2274,99.736842,2177,98.730159,4,1.000000
747,91,11.248455,2275,99.780702,2177,98.730159,4,1.000000
764,92,11.372064,2276,99.824561,2177,98.730159,4,1.000000
12,93,11.495674,2277,99.868421,2179,98.820862,4,1.000000
779,94,11.619283,2278,99.912281,2179,98.820862,4,1.000000
624,95,11.742892,2279,99.956140,2179,98.820862,4,1.000000
529,96,11.866502,2280,100.000000,2179,98.820862,4,1.000000
