TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
337,1,0.123609,1056,46.315789,979,44.399093,0,0.000000
717,2,0.247219,1170,51.315789,1120,50.793651,1,0.250000
155,3,0.370828,1338,58.684211,1291,58.548753,1,0.250000
679,4,0.494438,1390,60.964912,1383,62.721088,1,0.250000
250,5,0.618047,1423,62.412281,1413,64.081633,1,0.250000
511,6,0.741656,1449,63.552632,1427,64.716553,1,0.250000
503,7,0.865266,1491,65.394737,1443,65.442177,2,0.500000
790,8,0.988875,1682,73.771930,1601,72.607710,2,0.500000
66,9,1.112485,1715,75.219298,1631,73.968254,2,0.500000
365,10,1.236094,1721,75.482456,1643,74.512472,2,0.500000
126,11,1.359703,1721,75.482456,1643,74.512472,2,0.500000
431,12,1.483313,1731,75.921053,1653,74.965986,2,0.500000
794,13,1.606922,1758,77.105263,1671,75.782313,2,0.500000
14,14,1.730532,1794,78.684211,1723,78.140590,2,0.500000
478,15,1.854141,1794,78.684211,1723,78.140590,2,0.500000
315,16,1.977750,1798,78.859649,1727,78.321995,2,0.500000
508,17,2.101360,1806,79.210526,1729,78.412698,2,0.500000
412,18,2.224969,1807,79.254386,1729,78.412698,2,0.500000
388,19,2.348578,1815,79.605263,1749,79.319728,2,0.500000
574,20,2.472188,1816,79.649123,1749,79.319728,2,0.500000
443,21,2.595797,1817,79.692982,1757,79.682540,2,0.500000
71,22,2.719407,1872,82.105263,1789,81.133787,2,0.500000
490,23,2.843016,1874,82.192982,1789,81.133787,2,0.500000
661,24,2.966625,1876,82.280702,1795,81.405896,2,0.500000
755,25,3.090235,1893,83.026316,1813,82.222222,2,0.500000
705,26,3.213844,1912,83.859649,1839,83.401361,2,0.500000
129,27,3.337454,1912,83.859649,1839,83.401361,2,0.500000
391,28,3.461063,1912,83.859649,1839,83.401361,2,0.500000
527,29,3.584672,1914,83.947368,1841,83.492063,2,0.500000
366,30,3.708282,1914,83.947368,1841,83.492063,2,0.500000
742,31,3.831891,1919,84.166667,1845,83.673469,2,0.500000
189,32,3.955501,1919,84.166667,1845,83.673469,2,0.500000
517,33,4.079110,1920,84.210526,1845,83.673469,2,0.500000
561,34,4.202719,1920,84.210526,1845,83.673469,2,0.500000
298,35,4.326329,1920,84.210526,1845,83.673469,2,0.500000
615,36,4.449938,1943,85.219298,1871,84.852608,2,0.500000
283,37,4.573548,1944,85.263158,1871,84.852608,2,0.500000
568,38,4.697157,1950,85.526316,1871,84.852608,2,0.500000
139,39,4.820766,1953,85.657895,1875,85.034014,2,0.500000
347,40,4.944376,1958,85.877193,1877,85.124717,2,0.500000
505,41,5.067985,1961,86.008772,1877,85.124717,2,0.500000
708,42,5.191595,1963,86.096491,1879,85.215420,2,0.500000
380,43,5.315204,1963,86.096491,1879,85.215420,2,0.500000
168,44,5.438813,1963,86.096491,1879,85.215420,2,0.500000
501,45,5.562423,1969,86.359649,1885,85.487528,2,0.500000
562,46,5.686032,1974,86.578947,1885,85.487528,3,0.750000
526,47,5.809642,1974,86.578947,1885,85.487528,3,0.750000
485,48,5.933251,1988,87.192982,1899,86.122449,3,0.750000
240,49,6.056860,1988,87.192982,1899,86.122449,3,0.750000
706,50,6.180470,1991,87.324561,1903,86.303855,3,0.750000
584,51,6.304079,1991,87.324561,1903,86.303855,3,0.750000
327,52,6.427689,1991,87.324561,1903,86.303855,3,0.750000
780,53,6.551298,1995,87.500000,1903,86.303855,3,0.750000
72,54,6.674907,1995,87.500000,1903,86.303855,3,0.750000
342,55,6.798517,1995,87.500000,1903,86.303855,3,0.750000
569,56,6.922126,1995,87.500000,1903,86.303855,3,0.750000
