TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
232,1,0.123609,1231,53.991228,1170,53.061224,0,0.000000
352,2,0.247219,1313,57.587719,1238,56.145125,0,0.000000
630,3,0.370828,1425,62.500000,1376,62.403628,0,0.000000
622,4,0.494438,1432,62.807018,1378,62.494331,0,0.000000
565,5,0.618047,1589,69.692982,1510,68.480726,1,0.250000
481,6,0.741656,1633,71.622807,1532,69.478458,1,0.250000
12,7,0.865266,1719,75.394737,1642,74.467120,2,0.500000
759,8,0.988875,1741,76.359649,1684,76.371882,2,0.500000
659,9,1.112485,1757,77.061404,1706,77.369615,2,0.500000
441,10,1.236094,1776,77.894737,1726,78.276644,2,0.500000
591,11,1.359703,1802,79.035088,1734,78.639456,2,0.500000
720,12,1.483313,1861,81.622807,1817,82.403628,2,0.500000
710,13,1.606922,1865,81.798246,1837,83.310658,2,0.500000
381,14,1.730532,1870,82.017544,1861,84.399093,2,0.500000
755,15,1.854141,1873,82.149123,1871,84.852608,2,0.500000
737,16,1.977750,1883,82.587719,1887,85.578231,2,0.500000
680,17,2.101360,1884,82.631579,1901,86.213152,2,0.500000
114,18,2.224969,1916,84.035088,1915,86.848073,2,0.500000
68,19,2.348578,1929,84.605263,1931,87.573696,2,0.500000
625,20,2.472188,1934,84.824561,1935,87.755102,2,0.500000
668,21,2.595797,1936,84.912281,1941,88.027211,2,0.500000
19,22,2.719407,1941,85.131579,1947,88.299320,2,0.500000
288,23,2.843016,1941,85.131579,1955,88.662132,2,0.500000
690,24,2.966625,1948,85.438596,1963,89.024943,2,0.500000
703,25,3.090235,1950,85.526316,1965,89.115646,2,0.500000
15,26,3.213844,1951,85.570175,1967,89.206349,2,0.500000
491,27,3.337454,1958,85.877193,1971,89.387755,2,0.500000
272,28,3.461063,1967,86.271930,1977,89.659864,2,0.500000
5,29,3.584672,1992,87.368421,2003,90.839002,2,0.500000
732,30,3.708282,2018,88.508772,2029,92.018141,2,0.500000
198,31,3.831891,2024,88.771930,2033,92.199546,2,0.500000
649,32,3.955501,2032,89.122807,2037,92.380952,2,0.500000
712,33,4.079110,2032,89.122807,2039,92.471655,2,0.500000
270,34,4.202719,2047,89.780702,2055,93.197279,2,0.500000
764,35,4.326329,2050,89.912281,2057,93.287982,2,0.500000
717,36,4.449938,2065,90.570175,2063,93.560091,2,0.500000
627,37,4.573548,2066,90.614035,2065,93.650794,2,0.500000
28,38,4.697157,2074,90.964912,2073,94.013605,2,0.500000
790,39,4.820766,2079,91.184211,2077,94.195011,2,0.500000
472,40,4.944376,2085,91.447368,2079,94.285714,2,0.500000
226,41,5.067985,2085,91.447368,2087,94.648526,2,0.500000
727,42,5.191595,2085,91.447368,2095,95.011338,2,0.500000
623,43,5.315204,2093,91.798246,2103,95.374150,2,0.500000
730,44,5.438813,2098,92.017544,2109,95.646259,2,0.500000
522,45,5.562423,2126,93.245614,2117,96.009070,3,0.750000
100,46,5.686032,2129,93.377193,2121,96.190476,3,0.750000
16,47,5.809642,2130,93.421053,2123,96.281179,3,0.750000
795,48,5.933251,2144,94.035088,2129,96.553288,3,0.750000
24,49,6.056860,2151,94.342105,2141,97.097506,3,0.750000
17,50,6.180470,2152,94.385965,2143,97.188209,3,0.750000
692,51,6.304079,2159,94.692982,2151,97.551020,3,0.750000
294,52,6.427689,2159,94.692982,2159,97.913832,3,0.750000
13,53,6.551298,2160,94.736842,2161,98.004535,3,0.750000
706,54,6.674907,2163,94.868421,2163,98.095238,3,0.750000
11,55,6.798517,2168,95.087719,2167,98.276644,3,0.750000
698,56,6.922126,2173,95.307018,2171,98.458050,3,0.750000
714,57,7.045735,2175,95.394737,2173,98.548753,3,0.750000
708,58,7.169345,2177,95.482456,2175,98.639456,3,0.750000
483,59,7.292954,2183,95.745614,2181,98.911565,3,0.750000
18,60,7.416564,2184,95.789474,2183,99.002268,3,0.750000
25,61,7.540173,2192,96.140351,2189,99.274376,3,0.750000
671,62,7.663782,2195,96.271930,2191,99.365079,3,0.750000
480,63,7.787392,2200,96.491228,2193,99.455782,3,0.750000
486,64,7.911001,2204,96.666667,2195,99.546485,3,0.750000
628,65,8.034611,2207,96.798246,2197,99.637188,3,0.750000
20,66,8.158220,2208,96.842105,2199,99.727891,3,0.750000
643,67,8.281829,2209,96.885965,2201,99.818594,3,0.750000
626,68,8.405439,2210,96.929825,2203,99.909297,3,0.750000
21,69,8.529048,2211,96.973684,2205,100.000000,3,0.750000
