TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
808,1,0.123609,1216,53.333333,1125,51.020408,0,0.000000
84,2,0.247219,1310,57.456140,1266,57.414966,0,0.000000
412,3,0.370828,1432,62.807018,1385,62.811791,0,0.000000
587,4,0.494438,1581,69.342105,1505,68.253968,0,0.000000
506,5,0.618047,1622,71.140351,1525,69.160998,0,0.000000
630,6,0.741656,1726,75.701754,1657,75.147392,0,0.000000
272,7,0.865266,1812,79.473684,1769,80.226757,0,0.000000
481,8,0.988875,1852,81.228070,1791,81.224490,0,0.000000
28,9,1.112485,1879,82.412281,1825,82.766440,1,0.250000
11,10,1.236094,1893,83.026316,1841,83.492063,1,0.250000
547,11,1.359703,1917,84.078947,1847,83.764172,3,0.750000
626,12,1.483313,1920,84.210526,1851,83.945578,3,0.750000
34,13,1.606922,1929,84.605263,1859,84.308390,3,0.750000
9,14,1.730532,1939,85.043860,1869,84.761905,3,0.750000
781,15,1.854141,1947,85.394737,1869,84.761905,3,0.750000
262,16,1.977750,1974,86.578947,1895,85.941043,3,0.750000
49,17,2.101360,1988,87.192982,1901,86.213152,3,0.750000
447,18,2.224969,1998,87.631579,1909,86.575964,3,0.750000
688,19,2.348578,2008,88.070175,1929,87.482993,3,0.750000
482,20,2.472188,2017,88.464912,1929,87.482993,3,0.750000
759,21,2.595797,2038,89.385965,1971,89.387755,3,0.750000
476,22,2.719407,2042,89.561404,1973,89.478458,3,0.750000
25,23,2.843016,2056,90.175439,1985,90.022676,3,0.750000
627,24,2.966625,2057,90.219298,1987,90.113379,3,0.750000
68,25,3.090235,2068,90.701754,1991,90.294785,3,0.750000
567,26,3.213844,2070,90.789474,1991,90.294785,3,0.750000
787,27,3.337454,2071,90.833333,1991,90.294785,3,0.750000
789,28,3.461063,2079,91.184211,2003,90.839002,3,0.750000
673,29,3.584672,2080,91.228070,2003,90.839002,3,0.750000
628,30,3.708282,2083,91.359649,2005,90.929705,3,0.750000
733,31,3.831891,2107,92.412281,2031,92.108844,3,0.750000
512,32,3.955501,2113,92.675439,2033,92.199546,3,0.750000
794,33,4.079110,2126,93.245614,2039,92.471655,3,0.750000
724,34,4.202719,2127,93.289474,2039,92.471655,3,0.750000
493,35,4.326329,2128,93.333333,2039,92.471655,3,0.750000
24,36,4.449938,2134,93.596491,2051,93.015873,3,0.750000
799,37,4.573548,2136,93.684211,2051,93.015873,3,0.750000
767,38,4.697157,2140,93.859649,2055,93.197279,3,0.750000
746,39,4.820766,2141,93.903509,2055,93.197279,3,0.750000
645,40,4.944376,2148,94.210526,2057,93.287982,3,0.750000
491,41,5.067985,2155,94.517544,2061,93.469388,3,0.750000
387,42,5.191595,2160,94.736842,2075,94.104308,3,0.750000
625,43,5.315204,2161,94.780702,2077,94.195011,3,0.750000
3,44,5.438813,2162,94.824561,2077,94.195011,3,0.750000
751,45,5.562423,2163,94.868421,2077,94.195011,3,0.750000
691,46,5.686032,2168,95.087719,2083,94.467120,3,0.750000
196,47,5.809642,2169,95.131579,2083,94.467120,3,0.750000
660,48,5.933251,2174,95.350877,2089,94.739229,3,0.750000
680,49,6.056860,2175,95.394737,2103,95.374150,3,0.750000
14,50,6.180470,2177,95.482456,2105,95.464853,3,0.750000
805,51,6.304079,2180,95.614035,2105,95.464853,3,0.750000
757,52,6.427689,2182,95.701754,2107,95.555556,3,0.750000
486,53,6.551298,2186,95.877193,2109,95.646259,3,0.750000
483,54,6.674907,2195,96.271930,2119,96.099773,3,0.750000
791,55,6.798517,2197,96.359649,2119,96.099773,3,0.750000
12,56,6.922126,2198,96.403509,2121,96.190476,3,0.750000
706,57,7.045735,2201,96.535088,2125,96.371882,3,0.750000
707,58,7.169345,2203,96.622807,2127,96.462585,3,0.750000
477,59,7.292954,2204,96.666667,2127,96.462585,3,0.750000
666,60,7.416564,2208,96.842105,2131,96.643991,3,0.750000
649,61,7.540173,2212,97.017544,2133,96.734694,3,0.750000
488,62,7.663782,2218,97.280702,2133,96.734694,3,0.750000
480,63,7.787392,2223,97.500000,2135,96.825397,3,0.750000
681,64,7.911001,2224,97.543860,2135,96.825397,3,0.750000
19,65,8.034611,2226,97.631579,2137,96.916100,3,0.750000
700,66,8.158220,2231,97.850877,2141,97.097506,3,0.750000
784,67,8.281829,2232,97.894737,2141,97.097506,3,0.750000
554,68,8.405439,2238,98.157895,2141,97.097506,3,0.750000
623,69,8.529048,2243,98.377193,2145,97.278912,3,0.750000
720,70,8.652658,2247,98.552632,2147,97.369615,3,0.750000
776,71,8.776267,2248,98.596491,2147,97.369615,3,0.750000
730,72,8.899876,2250,98.684211,2149,97.460317,3,0.750000
18,73,9.023486,2251,98.728070,2151,97.551020,3,0.750000
761,74,9.147095,2252,98.771930,2151,97.551020,3,0.750000
332,75,9.270705,2253,98.815789,2151,97.551020,3,0.750000
714,76,9.394314,2255,98.903509,2153,97.641723,3,0.750000
752,77,9.517923,2256,98.947368,2153,97.641723,3,0.750000
157,78,9.641533,2257,98.991228,2153,97.641723,3,0.750000
20,79,9.765142,2258,99.035088,2155,97.732426,3,0.750000
17,80,9.888752,2259,99.078947,2157,97.823129,3,0.750000
732,81,10.012361,2261,99.166667,2157,97.823129,3,0.750000
770,82,10.135970,2262,99.210526,2157,97.823129,3,0.750000
15,83,10.259580,2263,99.254386,2159,97.913832,3,0.750000
775,84,10.383189,2264,99.298246,2159,97.913832,3,0.750000
485,85,10.506799,2265,99.342105,2159,97.913832,3,0.750000
764,86,10.630408,2266,99.385965,2159,97.913832,3,0.750000
709,87,10.754017,2267,99.429825,2159,97.913832,3,0.750000
669,88,10.877627,2268,99.473684,2163,98.095238,3,0.750000
631,89,11.001236,2271,99.605263,2163,98.095238,3,0.750000
13,90,11.124845,2272,99.649123,2165,98.185941,3,0.750000
122,91,11.248455,2273,99.692982,2165,98.185941,3,0.750000
624,92,11.372064,2274,99.736842,2165,98.185941,3,0.750000
637,93,11.495674,2275,99.780702,2165,98.185941,3,0.750000
21,94,11.619283,2276,99.824561,2167,98.276644,3,0.750000
16,95,11.742892,2277,99.868421,2169,98.367347,3,0.750000
704,96,11.866502,2279,99.956140,2171,98.458050,3,0.750000
521,97,11.990111,2280,100.000000,2171,98.458050,3,0.750000
