TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
110,1,0.123609,1089,47.763158,988,44.807256,0,0.000000
688,2,0.247219,1155,50.657895,1070,48.526077,1,0.250000
582,3,0.370828,1324,58.070175,1210,54.875283,1,0.250000
229,4,0.494438,1388,60.877193,1276,57.868481,1,0.250000
100,5,0.618047,1484,65.087719,1352,61.315193,1,0.250000
288,6,0.741656,1561,68.464912,1432,64.943311,1,0.250000
163,7,0.865266,1650,72.368421,1537,69.705215,1,0.250000
682,8,0.988875,1703,74.692982,1613,73.151927,1,0.250000
694,9,1.112485,1708,74.912281,1617,73.333333,1,0.250000
734,10,1.236094,1734,76.052632,1645,74.603175,1,0.250000
5,11,1.359703,1763,77.324561,1673,75.873016,1,0.250000
432,12,1.483313,1782,78.157895,1699,77.052154,1,0.250000
716,13,1.606922,1805,79.166667,1745,79.138322,1,0.250000
727,14,1.730532,1810,79.385965,1761,79.863946,1,0.250000
392,15,1.854141,1818,79.736842,1781,80.770975,1,0.250000
796,16,1.977750,1842,80.789474,1797,81.496599,1,0.250000
219,17,2.101360,1842,80.789474,1805,81.859410,1,0.250000
648,18,2.224969,1873,82.149123,1855,84.126984,1,0.250000
736,19,2.348578,1918,84.122807,1921,87.120181,1,0.250000
12,20,2.472188,1919,84.166667,1923,87.210884,1,0.250000
705,21,2.595797,1921,84.254386,1925,87.301587,1,0.250000
18,22,2.719407,1923,84.342105,1935,87.755102,1,0.250000
37,23,2.843016,1931,84.692982,1941,88.027211,1,0.250000
641,24,2.966625,1941,85.131579,1959,88.843537,1,0.250000
649,25,3.090235,1945,85.307018,1961,88.934240,1,0.250000
393,26,3.213844,1946,85.350877,1973,89.478458,1,0.250000
24,27,3.337454,1960,85.964912,1989,90.204082,1,0.250000
17,28,3.461063,1962,86.052632,1991,90.294785,1,0.250000
630,29,3.584672,1986,87.105263,2021,91.655329,1,0.250000
306,30,3.708282,1986,87.105263,2029,92.018141,1,0.250000
209,31,3.831891,1989,87.236842,2033,92.199546,1,0.250000
659,32,3.955501,1998,87.631579,2043,92.653061,1,0.250000
623,33,4.079110,2006,87.982456,2051,93.015873,1,0.250000
791,34,4.202719,2010,88.157895,2053,93.106576,1,0.250000
627,35,4.326329,2011,88.201754,2055,93.197279,1,0.250000
481,36,4.449938,2033,89.166667,2063,93.560091,1,0.250000
28,37,4.573548,2054,90.087719,2079,94.285714,1,0.250000
476,38,4.697157,2058,90.263158,2081,94.376417,1,0.250000
807,39,4.820766,2063,90.482456,2089,94.739229,1,0.250000
624,40,4.944376,2067,90.657895,2093,94.920635,1,0.250000
558,41,5.067985,2102,92.192982,2105,95.464853,2,0.500000
721,42,5.191595,2106,92.368421,2107,95.555556,2,0.500000
730,43,5.315204,2113,92.675439,2113,95.827664,2,0.500000
661,44,5.438813,2114,92.719298,2117,96.009070,2,0.500000
25,45,5.562423,2124,93.157895,2125,96.371882,2,0.500000
625,46,5.686032,2125,93.201754,2127,96.462585,2,0.500000
647,47,5.809642,2127,93.289474,2129,96.553288,2,0.500000
21,48,5.933251,2128,93.333333,2131,96.643991,2,0.500000
681,49,6.056860,2130,93.421053,2137,96.916100,2,0.500000
672,50,6.180470,2133,93.552632,2139,97.006803,2,0.500000
13,51,6.304079,2137,93.728070,2145,97.278912,2,0.500000
788,52,6.427689,2142,93.947368,2149,97.460317,2,0.500000
626,53,6.551298,2143,93.991228,2151,97.551020,2,0.500000
34,54,6.674907,2157,94.605263,2165,98.185941,2,0.500000
539,55,6.798517,2170,95.175439,2169,98.367347,3,0.750000
712,56,6.922126,2170,95.175439,2171,98.458050,3,0.750000
645,57,7.045735,2177,95.482456,2173,98.548753,3,0.750000
706,58,7.169345,2180,95.614035,2175,98.639456,3,0.750000
692,59,7.292954,2185,95.833333,2181,98.911565,3,0.750000
485,60,7.416564,2190,96.052632,2183,99.002268,3,0.750000
15,61,7.540173,2191,96.096491,2185,99.092971,3,0.750000
11,62,7.663782,2196,96.315789,2189,99.274376,3,0.750000
20,63,7.787392,2197,96.359649,2191,99.365079,3,0.750000
16,64,7.911001,2198,96.403509,2193,99.455782,3,0.750000
708,65,8.034611,2200,96.491228,2195,99.546485,3,0.750000
486,66,8.158220,2204,96.666667,2197,99.637188,3,0.750000
301,67,8.281829,2211,96.973684,2199,99.727891,3,0.750000
19,68,8.405439,2212,97.017544,2201,99.818594,3,0.750000
669,69,8.529048,2212,97.017544,2203,99.909297,3,0.750000
480,70,8.652658,2219,97.324561,2205,100.000000,3,0.750000
