TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
340,1,0.123609,1008,44.210526,964,43.718821,0,0.000000
726,2,0.247219,1164,51.052632,1102,49.977324,1,0.250000
720,3,0.370828,1170,51.315789,1104,50.068027,1,0.250000
602,4,0.494438,1346,59.035088,1246,56.507937,2,0.500000
283,5,0.618047,1413,61.973684,1300,58.956916,2,0.500000
37,6,0.741656,1526,66.929825,1462,66.303855,2,0.500000
131,7,0.865266,1544,67.719298,1482,67.210884,2,0.500000
693,8,0.988875,1584,69.473684,1533,69.523810,2,0.500000
448,9,1.112485,1605,70.394737,1553,70.430839,2,0.500000
630,10,1.236094,1686,73.947368,1645,74.603175,2,0.500000
342,11,1.359703,1693,74.254386,1647,74.693878,2,0.500000
158,12,1.483313,1707,74.868421,1659,75.238095,2,0.500000
260,13,1.606922,1707,74.868421,1659,75.238095,2,0.500000
130,14,1.730532,1707,74.868421,1659,75.238095,2,0.500000
273,15,1.854141,1707,74.868421,1659,75.238095,2,0.500000
653,16,1.977750,1707,74.868421,1659,75.238095,2,0.500000
412,17,2.101360,1713,75.131579,1663,75.419501,2,0.500000
571,18,2.224969,1732,75.964912,1673,75.873016,2,0.500000
573,19,2.348578,1732,75.964912,1675,75.963719,3,0.750000
598,20,2.472188,1732,75.964912,1675,75.963719,3,0.750000
533,21,2.595797,1745,76.535088,1679,76.145125,3,0.750000
44,22,2.719407,1746,76.578947,1679,76.145125,3,0.750000
134,23,2.843016,1747,76.622807,1687,76.507937,3,0.750000
622,24,2.966625,1754,76.929825,1689,76.598639,3,0.750000
66,25,3.090235,1756,77.017544,1689,76.598639,3,0.750000
756,26,3.213844,1771,77.675439,1711,77.596372,3,0.750000
74,27,3.337454,1771,77.675439,1711,77.596372,3,0.750000
479,28,3.461063,1777,77.938596,1717,77.868481,3,0.750000
483,29,3.584672,1796,78.771930,1745,79.138322,3,0.750000
657,30,3.708282,1796,78.771930,1745,79.138322,3,0.750000
151,31,3.831891,1796,78.771930,1745,79.138322,3,0.750000
331,32,3.955501,1796,78.771930,1745,79.138322,3,0.750000
86,33,4.079110,1801,78.991228,1749,79.319728,3,0.750000
306,34,4.202719,1801,78.991228,1757,79.682540,3,0.750000
683,35,4.326329,1801,78.991228,1757,79.682540,3,0.750000
177,36,4.449938,1801,78.991228,1757,79.682540,3,0.750000
766,37,4.573548,1805,79.166667,1765,80.045351,3,0.750000
697,38,4.697157,1810,79.385965,1769,80.226757,3,0.750000
420,39,4.820766,1810,79.385965,1769,80.226757,3,0.750000
392,40,4.944376,1813,79.517544,1779,80.680272,3,0.750000
703,41,5.067985,1815,79.605263,1781,80.770975,3,0.750000
711,42,5.191595,1815,79.605263,1783,80.861678,3,0.750000
554,43,5.315204,1968,86.315789,1899,86.122449,3,0.750000
723,44,5.438813,1969,86.359649,1899,86.122449,3,0.750000
441,45,5.562423,1975,86.622807,1909,86.575964,3,0.750000
105,46,5.686032,1976,86.666667,1909,86.575964,3,0.750000
353,47,5.809642,1976,86.666667,1909,86.575964,3,0.750000
422,48,5.933251,1976,86.666667,1909,86.575964,3,0.750000
143,49,6.056860,1976,86.666667,1909,86.575964,3,0.750000
150,50,6.180470,1976,86.666667,1909,86.575964,3,0.750000
409,51,6.304079,1976,86.666667,1909,86.575964,3,0.750000
731,52,6.427689,1983,86.973684,1915,86.848073,3,0.750000
322,53,6.551298,1983,86.973684,1915,86.848073,3,0.750000
742,54,6.674907,1984,87.017544,1915,86.848073,3,0.750000
663,55,6.798517,1985,87.061404,1919,87.029478,3,0.750000
1,56,6.922126,1985,87.061404,1919,87.029478,4,1.000000
205,57,7.045735,1985,87.061404,1919,87.029478,4,1.000000
770,58,7.169345,1987,87.149123,1919,87.029478,4,1.000000
473,59,7.292954,1987,87.149123,1919,87.029478,4,1.000000
193,60,7.416564,1987,87.149123,1919,87.029478,4,1.000000
624,61,7.540173,1989,87.236842,1919,87.029478,4,1.000000
245,62,7.663782,1989,87.236842,1923,87.210884,4,1.000000
549,63,7.787392,1989,87.236842,1923,87.210884,4,1.000000
272,64,7.911001,1989,87.236842,1923,87.210884,4,1.000000
425,65,8.034611,1989,87.236842,1923,87.210884,4,1.000000
715,66,8.158220,1993,87.412281,1943,88.117914,4,1.000000
727,67,8.281829,1993,87.412281,1951,88.480726,4,1.000000
336,68,8.405439,1993,87.412281,1951,88.480726,4,1.000000
671,69,8.529048,1998,87.631579,1959,88.843537,4,1.000000
