TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
304,1,0.123609,1219,53.464912,1146,51.972789,0,0.000000
710,2,0.247219,1234,54.122807,1168,52.970522,0,0.000000
688,3,0.370828,1284,56.315789,1221,55.374150,1,0.250000
226,4,0.494438,1376,60.350877,1339,60.725624,1,0.250000
643,5,0.618047,1434,62.894737,1429,64.807256,1,0.250000
19,6,0.741656,1497,65.657895,1529,69.342404,1,0.250000
671,7,0.865266,1508,66.140351,1549,70.249433,1,0.250000
11,8,0.988875,1522,66.754386,1565,70.975057,1,0.250000
794,9,1.112485,1549,67.938596,1583,71.791383,1,0.250000
20,10,1.236094,1550,67.982456,1585,71.882086,1,0.250000
559,11,1.359703,1703,74.692982,1711,77.596372,2,0.500000
627,12,1.483313,1704,74.736842,1713,77.687075,2,0.500000
626,13,1.606922,1707,74.868421,1717,77.868481,2,0.500000
613,14,1.730532,1731,75.921053,1743,79.047619,2,0.500000
742,15,1.854141,1736,76.140351,1747,79.229025,2,0.500000
29,16,1.977750,1756,77.017544,1757,79.682540,2,0.500000
485,17,2.101360,1770,77.631579,1771,80.317460,2,0.500000
760,18,2.224969,1796,78.771930,1819,82.494331,2,0.500000
381,19,2.348578,1910,83.771930,1939,87.936508,2,0.500000
737,20,2.472188,1917,84.078947,1947,88.299320,2,0.500000
15,21,2.595797,1919,84.166667,1955,88.662132,2,0.500000
696,22,2.719407,1924,84.385965,1959,88.843537,2,0.500000
691,23,2.843016,1937,84.956140,1971,89.387755,2,0.500000
630,24,2.966625,1972,86.491228,2007,91.020408,2,0.500000
16,25,3.090235,1973,86.535088,2009,91.111111,2,0.500000
480,26,3.213844,2002,87.807018,2025,91.836735,2,0.500000
705,27,3.337454,2004,87.894737,2027,91.927438,2,0.500000
564,28,3.461063,2034,89.210526,2037,92.380952,2,0.500000
341,29,3.584672,2035,89.254386,2045,92.743764,2,0.500000
263,30,3.708282,2062,90.438596,2071,93.922902,2,0.500000
714,31,3.831891,2064,90.526316,2075,94.104308,2,0.500000
667,32,3.955501,2065,90.570175,2081,94.376417,2,0.500000
288,33,4.079110,2065,90.570175,2089,94.739229,2,0.500000
727,34,4.202719,2072,90.877193,2099,95.192744,2,0.500000
628,35,4.326329,2075,91.008772,2101,95.283447,2,0.500000
28,36,4.449938,2084,91.403509,2109,95.646259,2,0.500000
8,37,4.573548,2093,91.798246,2113,95.827664,2,0.500000
533,38,4.697157,2114,92.719298,2119,96.099773,3,0.750000
807,39,4.820766,2121,93.026316,2127,96.462585,3,0.750000
232,40,4.944376,2123,93.114035,2131,96.643991,3,0.750000
25,41,5.067985,2134,93.596491,2139,97.006803,3,0.750000
722,42,5.191595,2138,93.771930,2141,97.097506,3,0.750000
13,43,5.315204,2139,93.815789,2145,97.278912,3,0.750000
18,44,5.438813,2140,93.859649,2147,97.369615,3,0.750000
625,45,5.562423,2141,93.903509,2149,97.460317,3,0.750000
24,46,5.686032,2147,94.166667,2157,97.823129,3,0.750000
196,47,5.809642,2153,94.429825,2161,98.004535,3,0.750000
706,48,5.933251,2156,94.561404,2163,98.095238,3,0.750000
17,49,6.056860,2157,94.605263,2165,98.185941,3,0.750000
498,50,6.180470,2163,94.868421,2171,98.458050,3,0.750000
12,51,6.304079,2164,94.912281,2173,98.548753,3,0.750000
757,52,6.427689,2166,95.000000,2175,98.639456,3,0.750000
10,53,6.551298,2169,95.131579,2177,98.730159,3,0.750000
767,54,6.674907,2173,95.307018,2181,98.911565,3,0.750000
34,55,6.798517,2179,95.570175,2185,99.092971,3,0.750000
679,56,6.922126,2180,95.614035,2187,99.183673,3,0.750000
649,57,7.045735,2184,95.789474,2189,99.274376,3,0.750000
622,58,7.169345,2191,96.096491,2191,99.365079,3,0.750000
708,59,7.292954,2193,96.184211,2193,99.455782,3,0.750000
21,60,7.416564,2194,96.228070,2195,99.546485,3,0.750000
788,61,7.540173,2198,96.403509,2199,99.727891,3,0.750000
486,62,7.663782,2202,96.578947,2201,99.818594,3,0.750000
71,63,7.787392,2208,96.842105,2205,100.000000,3,0.750000
