TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
226,1,0.123609,1207,52.938596,1140,51.700680,0,0.000000
472,2,0.247219,1233,54.078947,1166,52.879819,0,0.000000
60,3,0.370828,1295,56.798246,1212,54.965986,0,0.000000
793,4,0.494438,1299,56.973684,1214,55.056689,1,0.250000
134,5,0.618047,1326,58.157895,1238,56.145125,1,0.250000
213,6,0.741656,1462,64.122807,1359,61.632653,1,0.250000
680,7,0.865266,1514,66.403509,1451,65.804989,1,0.250000
336,8,0.988875,1525,66.885965,1469,66.621315,1,0.250000
393,9,1.112485,1552,68.070175,1519,68.888889,1,0.250000
174,10,1.236094,1552,68.070175,1519,68.888889,1,0.250000
524,11,1.359703,1743,76.447368,1657,75.147392,2,0.500000
631,12,1.483313,1749,76.710526,1659,75.238095,2,0.500000
694,13,1.606922,1754,76.929825,1663,75.419501,2,0.500000
624,14,1.730532,1762,77.280702,1671,75.782313,2,0.500000
518,15,1.854141,1769,77.587719,1673,75.873016,2,0.500000
427,16,1.977750,1769,77.587719,1673,75.873016,2,0.500000
535,17,2.101360,1772,77.719298,1673,75.873016,2,0.500000
418,18,2.224969,1772,77.719298,1673,75.873016,2,0.500000
402,19,2.348578,1773,77.763158,1675,75.963719,2,0.500000
258,20,2.472188,1773,77.763158,1675,75.963719,2,0.500000
681,21,2.595797,1774,77.807018,1675,75.963719,2,0.500000
238,22,2.719407,1774,77.807018,1675,75.963719,2,0.500000
569,23,2.843016,1780,78.070175,1675,75.963719,2,0.500000
124,24,2.966625,1780,78.070175,1675,75.963719,2,0.500000
746,25,3.090235,1782,78.157895,1675,75.963719,2,0.500000
761,26,3.213844,1785,78.289474,1677,76.054422,2,0.500000
175,27,3.337454,1785,78.289474,1677,76.054422,2,0.500000
263,28,3.461063,1814,79.561404,1705,77.324263,2,0.500000
23,29,3.584672,1832,80.350877,1725,78.231293,2,0.500000
259,30,3.708282,1832,80.350877,1729,78.412698,2,0.500000
83,31,3.831891,1835,80.482456,1731,78.503401,2,0.500000
438,32,3.955501,1835,80.482456,1731,78.503401,2,0.500000
148,33,4.079110,1835,80.482456,1731,78.503401,2,0.500000
577,34,4.202719,1835,80.482456,1731,78.503401,2,0.500000
