TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
441,1,0.123609,1261,55.307018,1157,52.471655,0,0.000000
708,2,0.247219,1318,57.807018,1235,56.009070,0,0.000000
661,3,0.370828,1362,59.736842,1305,59.183673,0,0.000000
514,4,0.494438,1532,67.192982,1472,66.757370,0,0.000000
112,5,0.618047,1635,71.710526,1587,71.972789,0,0.000000
775,6,0.741656,1643,72.061404,1593,72.244898,0,0.000000
17,7,0.865266,1679,73.640351,1639,74.331066,1,0.250000
644,8,0.988875,1684,73.859649,1643,74.512472,1,0.250000
545,9,1.112485,1709,74.956140,1649,74.784580,2,0.500000
482,10,1.236094,1718,75.350877,1649,74.784580,2,0.500000
491,11,1.359703,1725,75.657895,1653,74.965986,2,0.500000
760,12,1.483313,1750,76.754386,1701,77.142857,2,0.500000
480,13,1.606922,1821,79.868421,1757,79.682540,2,0.500000
487,14,1.730532,1845,80.921053,1783,80.861678,2,0.500000
779,15,1.854141,1872,82.105263,1819,82.494331,2,0.500000
503,16,1.977750,1886,82.719298,1819,82.494331,3,0.750000
715,17,2.101360,1888,82.807018,1823,82.675737,3,0.750000
272,18,2.224969,1892,82.982456,1827,82.857143,3,0.750000
150,19,2.348578,1933,84.780702,1865,84.580499,3,0.750000
278,20,2.472188,1952,85.614035,1873,84.943311,3,0.750000
28,21,2.595797,1962,86.052632,1883,85.396825,3,0.750000
534,22,2.719407,1978,86.754386,1893,85.850340,3,0.750000
55,23,2.843016,1986,87.105263,1895,85.941043,3,0.750000
795,24,2.966625,2011,88.201754,1911,86.666667,3,0.750000
5,25,3.090235,2040,89.473684,1939,87.936508,3,0.750000
11,26,3.213844,2054,90.087719,1955,88.662132,3,0.750000
754,27,3.337454,2055,90.131579,1957,88.752834,3,0.750000
25,28,3.461063,2065,90.570175,1969,89.297052,3,0.750000
692,29,3.584672,2072,90.877193,1977,89.659864,3,0.750000
704,30,3.708282,2074,90.964912,1979,89.750567,3,0.750000
688,31,3.831891,2082,91.315789,1991,90.294785,3,0.750000
