TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
498,1,0.123609,395,17.324561,293,13.287982,0,0.000000
486,2,0.247219,853,37.412281,768,34.829932,1,0.250000
18,3,0.370828,1144,50.175439,1120,50.793651,1,0.250000
678,4,0.494438,1150,50.438596,1120,50.793651,1,0.250000
718,5,0.618047,1304,57.192982,1330,60.317460,1,0.250000
685,6,0.741656,1304,57.192982,1330,60.317460,1,0.250000
594,7,0.865266,1455,63.815789,1452,65.850340,1,0.250000
13,8,0.988875,1474,64.649123,1472,66.757370,1,0.250000
558,9,1.112485,1507,66.096491,1488,67.482993,2,0.500000
536,10,1.236094,1520,66.666667,1492,67.664399,2,0.500000
343,11,1.359703,1531,67.149123,1498,67.936508,2,0.500000
214,12,1.483313,1691,74.166667,1651,74.875283,2,0.500000
559,13,1.606922,1697,74.429825,1653,74.965986,3,0.750000
798,14,1.730532,1714,75.175439,1663,75.419501,3,0.750000
449,15,1.854141,1783,78.201754,1741,78.956916,3,0.750000
78,16,1.977750,1860,81.578947,1781,80.770975,3,0.750000
649,17,2.101360,1872,82.105263,1793,81.315193,3,0.750000
443,18,2.224969,1874,82.192982,1797,81.496599,3,0.750000
125,19,2.348578,1874,82.192982,1797,81.496599,3,0.750000
127,20,2.472188,1883,82.587719,1803,81.768707,3,0.750000
447,21,2.595797,1899,83.289474,1825,82.766440,3,0.750000
787,22,2.719407,1901,83.377193,1825,82.766440,3,0.750000
669,23,2.843016,1903,83.464912,1831,83.038549,3,0.750000
776,24,2.966625,1905,83.552632,1831,83.038549,3,0.750000
100,25,3.090235,1910,83.771930,1841,83.492063,3,0.750000
425,26,3.213844,1910,83.771930,1841,83.492063,3,0.750000
172,27,3.337454,1929,84.605263,1853,84.036281,3,0.750000
593,28,3.461063,1929,84.605263,1853,84.036281,3,0.750000
184,29,3.584672,1929,84.605263,1861,84.399093,3,0.750000
515,30,3.708282,1937,84.956140,1861,84.399093,3,0.750000
137,31,3.831891,1938,85.000000,1861,84.399093,3,0.750000
285,32,3.955501,1938,85.000000,1861,84.399093,3,0.750000
44,33,4.079110,1941,85.131579,1863,84.489796,3,0.750000
225,34,4.202719,1941,85.131579,1863,84.489796,3,0.750000
27,35,4.326329,1944,85.263158,1863,84.489796,3,0.750000
85,36,4.449938,1944,85.263158,1863,84.489796,3,0.750000
21,37,4.573548,1945,85.307018,1865,84.580499,3,0.750000
530,38,4.697157,1945,85.307018,1865,84.580499,3,0.750000
509,39,4.820766,1945,85.307018,1865,84.580499,3,0.750000
502,40,4.944376,1945,85.307018,1865,84.580499,3,0.750000
591,41,5.067985,1945,85.307018,1865,84.580499,3,0.750000
246,42,5.191595,1948,85.438596,1865,84.580499,3,0.750000
298,43,5.315204,1948,85.438596,1865,84.580499,3,0.750000
390,44,5.438813,1949,85.482456,1867,84.671202,3,0.750000
616,45,5.562423,1953,85.657895,1867,84.671202,3,0.750000
207,46,5.686032,1953,85.657895,1867,84.671202,3,0.750000
81,47,5.809642,1953,85.657895,1867,84.671202,3,0.750000
523,48,5.933251,1953,85.657895,1867,84.671202,3,0.750000
578,49,6.056860,1953,85.657895,1867,84.671202,3,0.750000
422,50,6.180470,1953,85.657895,1867,84.671202,3,0.750000
501,51,6.304079,1953,85.657895,1867,84.671202,3,0.750000
