TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
450,1,0.123609,1116,48.947368,1058,47.981859,0,0.000000
49,2,0.247219,1196,52.456140,1124,50.975057,0,0.000000
417,3,0.370828,1359,59.605263,1258,57.052154,0,0.000000
615,4,0.494438,1395,61.184211,1296,58.775510,0,0.000000
265,5,0.618047,1444,63.333333,1372,62.222222,0,0.000000
339,6,0.741656,1531,67.149123,1477,66.984127,0,0.000000
789,7,0.865266,1573,68.991228,1515,68.707483,1,0.250000
261,8,0.988875,1602,70.263158,1543,69.977324,1,0.250000
593,9,1.112485,1721,75.482456,1651,74.875283,1,0.250000
24,10,1.236094,1737,76.184211,1683,76.326531,1,0.250000
664,11,1.359703,1743,76.447368,1695,76.870748,1,0.250000
692,12,1.483313,1753,76.885965,1703,77.233560,1,0.250000
680,13,1.606922,1786,78.333333,1753,79.501134,1,0.250000
706,14,1.730532,1792,78.596491,1759,79.773243,1,0.250000
624,15,1.854141,1800,78.947368,1767,80.136054,1,0.250000
136,16,1.977750,1837,80.570175,1789,81.133787,1,0.250000
649,17,2.101360,1842,80.789474,1791,81.224490,1,0.250000
807,18,2.224969,1856,81.403509,1817,82.403628,1,0.250000
688,19,2.348578,1864,81.754386,1825,82.766440,1,0.250000
20,20,2.472188,1900,83.333333,1877,85.124717,1,0.250000
646,21,2.595797,1926,84.473684,1921,87.120181,1,0.250000
37,22,2.719407,1936,84.912281,1929,87.482993,1,0.250000
794,23,2.843016,1960,85.964912,1945,88.208617,1,0.250000
380,24,2.966625,1968,86.315789,1965,89.115646,1,0.250000
11,25,3.090235,1980,86.842105,1979,89.750567,1,0.250000
15,26,3.213844,1982,86.929825,1981,89.841270,1,0.250000
17,27,3.337454,1983,86.973684,1983,89.931973,1,0.250000
68,28,3.461063,1990,87.280702,1991,90.294785,1,0.250000
718,29,3.584672,2007,88.026316,2015,91.383220,1,0.250000
21,30,3.708282,2008,88.070175,2017,91.473923,1,0.250000
10,31,3.831891,2011,88.201754,2019,91.564626,1,0.250000
483,32,3.955501,2014,88.333333,2021,91.655329,1,0.250000
661,33,4.079110,2015,88.377193,2027,91.927438,1,0.250000
630,34,4.202719,2035,89.254386,2053,93.106576,1,0.250000
498,35,4.326329,2046,89.736842,2059,93.378685,1,0.250000
19,36,4.449938,2050,89.912281,2065,93.650794,1,0.250000
645,37,4.573548,2057,90.219298,2067,93.741497,1,0.250000
727,38,4.697157,2057,90.219298,2075,94.104308,1,0.250000
707,39,4.820766,2059,90.307018,2077,94.195011,1,0.250000
25,40,4.944376,2069,90.745614,2085,94.557823,1,0.250000
760,41,5.067985,2069,90.745614,2089,94.739229,1,0.250000
480,42,5.191595,2089,91.622807,2099,95.192744,1,0.250000
270,43,5.315204,2095,91.885965,2103,95.374150,1,0.250000
698,44,5.438813,2100,92.105263,2107,95.555556,1,0.250000
381,45,5.562423,2101,92.149123,2111,95.736961,1,0.250000
306,46,5.686032,2101,92.149123,2119,96.099773,1,0.250000
536,47,5.809642,2137,93.728070,2135,96.825397,1,0.250000
594,48,5.933251,2157,94.605263,2143,97.188209,1,0.250000
623,49,6.056860,2161,94.780702,2147,97.369615,1,0.250000
177,50,6.180470,2161,94.780702,2155,97.732426,1,0.250000
627,51,6.304079,2162,94.824561,2157,97.823129,1,0.250000
626,52,6.427689,2163,94.868421,2159,97.913832,1,0.250000
18,53,6.551298,2164,94.912281,2161,98.004535,1,0.250000
288,54,6.674907,2164,94.912281,2169,98.367347,1,0.250000
704,55,6.798517,2166,95.000000,2171,98.458050,1,0.250000
486,56,6.922126,2171,95.219298,2173,98.548753,1,0.250000
628,57,7.045735,2174,95.350877,2175,98.639456,1,0.250000
28,58,7.169345,2184,95.789474,2185,99.092971,1,0.250000
667,59,7.292954,2184,95.789474,2187,99.183673,1,0.250000
625,60,7.416564,2185,95.833333,2189,99.274376,1,0.250000
715,61,7.540173,2187,95.921053,2191,99.365079,1,0.250000
641,62,7.663782,2188,95.964912,2193,99.455782,1,0.250000
756,63,7.787392,2190,96.052632,2195,99.546485,1,0.250000
13,64,7.911001,2191,96.096491,2197,99.637188,1,0.250000
508,65,8.034611,2193,96.184211,2199,99.727891,1,0.250000
16,66,8.158220,2194,96.228070,2201,99.818594,1,0.250000
720,67,8.281829,2198,96.403509,2203,99.909297,1,0.250000
583,68,8.405439,2206,96.754386,2205,100.000000,1,0.250000
