TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
801,1,0.123609,32,1.403509,41,1.859410,0,0.000000
338,2,0.247219,1071,46.973684,985,44.671202,0,0.000000
41,3,0.370828,1227,53.815789,1101,49.931973,0,0.000000
669,4,0.494438,1293,56.710526,1215,55.102041,0,0.000000
654,5,0.618047,1293,56.710526,1215,55.102041,0,0.000000
319,6,0.741656,1294,56.754386,1217,55.192744,0,0.000000
583,7,0.865266,1450,63.596491,1343,60.907029,0,0.000000
295,8,0.988875,1502,65.877193,1405,63.718821,0,0.000000
765,9,1.112485,1505,66.008772,1409,63.900227,0,0.000000
38,10,1.236094,1511,66.271930,1419,64.353741,0,0.000000
315,11,1.359703,1511,66.271930,1419,64.353741,0,0.000000
657,12,1.483313,1525,66.885965,1439,65.260771,0,0.000000
75,13,1.606922,1659,72.763158,1574,71.383220,0,0.000000
213,14,1.730532,1703,74.692982,1627,73.786848,0,0.000000
782,15,1.854141,1706,74.824561,1627,73.786848,0,0.000000
186,16,1.977750,1707,74.868421,1629,73.877551,0,0.000000
89,17,2.101360,1713,75.131579,1635,74.149660,0,0.000000
83,18,2.224969,1713,75.131579,1635,74.149660,0,0.000000
372,19,2.348578,1732,75.964912,1647,74.693878,0,0.000000
94,20,2.472188,1732,75.964912,1647,74.693878,0,0.000000
763,21,2.595797,1738,76.228070,1651,74.875283,0,0.000000
709,22,2.719407,1747,76.622807,1681,76.235828,0,0.000000
156,23,2.843016,1748,76.666667,1683,76.326531,0,0.000000
732,24,2.966625,1774,77.807018,1709,77.505669,1,0.250000
550,25,3.090235,1797,78.815789,1715,77.777778,2,0.500000
349,26,3.213844,1801,78.991228,1725,78.231293,2,0.500000
259,27,3.337454,1815,79.605263,1741,78.956916,2,0.500000
174,28,3.461063,1815,79.605263,1741,78.956916,2,0.500000
37,29,3.584672,1855,81.359649,1785,80.952381,2,0.500000
389,30,3.708282,1857,81.447368,1785,80.952381,2,0.500000
436,31,3.831891,1857,81.447368,1785,80.952381,2,0.500000
688,32,3.955501,1866,81.842105,1801,81.678005,2,0.500000
546,33,4.079110,1870,82.017544,1801,81.678005,3,0.750000
201,34,4.202719,1870,82.017544,1801,81.678005,3,0.750000
86,35,4.326329,1870,82.017544,1801,81.678005,3,0.750000
158,36,4.449938,1870,82.017544,1801,81.678005,3,0.750000
781,37,4.573548,1889,82.850877,1807,81.950113,3,0.750000
474,38,4.697157,1891,82.938596,1807,81.950113,3,0.750000
342,39,4.820766,1891,82.938596,1807,81.950113,3,0.750000
354,40,4.944376,1891,82.938596,1807,81.950113,3,0.750000
272,41,5.067985,1892,82.982456,1807,81.950113,3,0.750000
296,42,5.191595,1892,82.982456,1807,81.950113,3,0.750000
153,43,5.315204,1895,83.114035,1809,82.040816,3,0.750000
32,44,5.438813,1907,83.640351,1819,82.494331,3,0.750000
205,45,5.562423,1907,83.640351,1819,82.494331,3,0.750000
658,46,5.686032,1915,83.991228,1835,83.219955,3,0.750000
593,47,5.809642,1924,84.385965,1835,83.219955,3,0.750000
152,48,5.933251,1924,84.385965,1835,83.219955,3,0.750000
704,49,6.056860,1929,84.605263,1841,83.492063,3,0.750000
559,50,6.180470,1941,85.131579,1849,83.854875,4,1.000000
442,51,6.304079,1941,85.131579,1849,83.854875,4,1.000000
129,52,6.427689,1941,85.131579,1849,83.854875,4,1.000000
726,53,6.551298,1949,85.482456,1863,84.489796,4,1.000000
240,54,6.674907,1949,85.482456,1863,84.489796,4,1.000000
466,55,6.798517,1949,85.482456,1863,84.489796,4,1.000000
689,56,6.922126,1949,85.482456,1863,84.489796,4,1.000000
302,57,7.045735,1949,85.482456,1863,84.489796,4,1.000000
305,58,7.169345,1949,85.482456,1863,84.489796,4,1.000000
785,59,7.292954,1950,85.526316,1863,84.489796,4,1.000000
544,60,7.416564,1951,85.570175,1863,84.489796,4,1.000000
35,61,7.540173,1951,85.570175,1863,84.489796,4,1.000000
585,62,7.663782,1951,85.570175,1863,84.489796,4,1.000000
245,63,7.787392,1951,85.570175,1863,84.489796,4,1.000000
538,64,7.911001,1951,85.570175,1863,84.489796,4,1.000000
608,65,8.034611,1951,85.570175,1863,84.489796,4,1.000000
716,66,8.158220,1953,85.657895,1865,84.580499,4,1.000000
518,67,8.281829,1958,85.877193,1865,84.580499,4,1.000000
202,68,8.405439,1958,85.877193,1865,84.580499,4,1.000000
