TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
542,1,0.123609,915,40.131579,792,35.918367,1,0.250000
441,2,0.247219,1451,63.640351,1328,60.226757,1,0.250000
378,3,0.370828,1507,66.096491,1368,62.040816,1,0.250000
83,4,0.494438,1552,68.070175,1400,63.492063,1,0.250000
582,5,0.618047,1560,68.421053,1402,63.582766,1,0.250000
62,6,0.741656,1572,68.947368,1416,64.217687,1,0.250000
397,7,0.865266,1585,69.517544,1432,64.943311,1,0.250000
124,8,0.988875,1662,72.894737,1515,68.707483,1,0.250000
144,9,1.112485,1663,72.938596,1517,68.798186,1,0.250000
320,10,1.236094,1663,72.938596,1517,68.798186,2,0.500000
540,11,1.359703,1667,73.114035,1517,68.798186,3,0.750000
186,12,1.483313,1667,73.114035,1517,68.798186,3,0.750000
799,13,1.606922,1692,74.210526,1529,69.342404,3,0.750000
188,14,1.730532,1695,74.342105,1533,69.523810,3,0.750000
230,15,1.854141,1695,74.342105,1533,69.523810,3,0.750000
479,16,1.977750,1697,74.429825,1533,69.523810,3,0.750000
499,17,2.101360,1713,75.131579,1543,69.977324,3,0.750000
176,18,2.224969,1714,75.175439,1543,69.977324,3,0.750000
425,19,2.348578,1723,75.570175,1563,70.884354,3,0.750000
473,20,2.472188,1724,75.614035,1563,70.884354,3,0.750000
213,21,2.595797,1725,75.657895,1563,70.884354,3,0.750000
740,22,2.719407,1725,75.657895,1563,70.884354,3,0.750000
596,23,2.843016,1725,75.657895,1563,70.884354,3,0.750000
141,24,2.966625,1725,75.657895,1563,70.884354,3,0.750000
66,25,3.090235,1731,75.921053,1569,71.156463,3,0.750000
352,26,3.213844,1733,76.008772,1569,71.156463,3,0.750000
12,27,3.337454,1826,80.087719,1707,77.414966,3,0.750000
472,28,3.461063,1826,80.087719,1707,77.414966,3,0.750000
760,29,3.584672,1851,81.184211,1755,79.591837,3,0.750000
31,30,3.708282,1863,81.710526,1765,80.045351,3,0.750000
