TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
72,1,0.123609,1111,48.728070,1036,46.984127,0,0.000000
505,2,0.247219,1303,57.149123,1186,53.786848,0,0.000000
752,3,0.370828,1307,57.324561,1190,53.968254,0,0.000000
146,4,0.494438,1458,63.947368,1335,60.544218,0,0.000000
574,5,0.618047,1486,65.175439,1347,61.088435,2,0.500000
608,6,0.741656,1486,65.175439,1347,61.088435,2,0.500000
454,7,0.865266,1645,72.149123,1485,67.346939,2,0.500000
338,8,0.988875,1646,72.192982,1485,67.346939,2,0.500000
332,9,1.112485,1646,72.192982,1485,67.346939,2,0.500000
500,10,1.236094,1664,72.982456,1495,67.800454,2,0.500000
747,11,1.359703,1668,73.157895,1497,67.891156,2,0.500000
585,12,1.483313,1673,73.377193,1497,67.891156,2,0.500000
144,13,1.606922,1678,73.596491,1503,68.163265,2,0.500000
260,14,1.730532,1678,73.596491,1503,68.163265,2,0.500000
116,15,1.854141,1680,73.684211,1503,68.163265,2,0.500000
97,16,1.977750,1680,73.684211,1503,68.163265,2,0.500000
504,17,2.101360,1680,73.684211,1503,68.163265,2,0.500000
237,18,2.224969,1684,73.859649,1505,68.253968,2,0.500000
84,19,2.348578,1690,74.122807,1513,68.616780,2,0.500000
129,20,2.472188,1690,74.122807,1513,68.616780,2,0.500000
629,21,2.595797,1702,74.649123,1519,68.888889,2,0.500000
271,22,2.719407,1803,79.078947,1671,75.782313,2,0.500000
529,23,2.843016,1817,79.692982,1675,75.963719,2,0.500000
183,24,2.966625,1827,80.131579,1691,76.689342,2,0.500000
232,25,3.090235,1831,80.307018,1699,77.052154,2,0.500000
225,26,3.213844,1831,80.307018,1699,77.052154,2,0.500000
131,27,3.337454,1843,80.833333,1709,77.505669,2,0.500000
804,28,3.461063,1853,81.271930,1721,78.049887,2,0.500000
19,29,3.584672,1858,81.491228,1731,78.503401,2,0.500000
526,30,3.708282,1858,81.491228,1731,78.503401,2,0.500000
114,31,3.831891,1862,81.666667,1735,78.684807,2,0.500000
42,32,3.955501,1862,81.666667,1735,78.684807,2,0.500000
289,33,4.079110,1863,81.710526,1735,78.684807,2,0.500000
566,34,4.202719,1863,81.710526,1735,78.684807,2,0.500000
472,35,4.326329,1863,81.710526,1735,78.684807,2,0.500000
170,36,4.449938,1863,81.710526,1735,78.684807,2,0.500000
461,37,4.573548,1873,82.149123,1753,79.501134,2,0.500000
54,38,4.697157,1873,82.149123,1753,79.501134,2,0.500000
508,39,4.820766,1873,82.149123,1753,79.501134,2,0.500000
214,40,4.944376,1873,82.149123,1753,79.501134,2,0.500000
58,41,5.067985,1873,82.149123,1753,79.501134,2,0.500000
567,42,5.191595,1873,82.149123,1753,79.501134,2,0.500000
417,43,5.315204,1882,82.543860,1765,80.045351,2,0.500000
287,44,5.438813,1882,82.543860,1765,80.045351,2,0.500000
35,45,5.562423,1882,82.543860,1765,80.045351,2,0.500000
399,46,5.686032,1882,82.543860,1767,80.136054,2,0.500000
583,47,5.809642,1882,82.543860,1767,80.136054,2,0.500000
771,48,5.933251,1882,82.543860,1767,80.136054,2,0.500000
392,49,6.056860,1890,82.894737,1787,81.043084,2,0.500000
665,50,6.180470,1914,83.947368,1827,82.857143,2,0.500000
411,51,6.304079,1914,83.947368,1827,82.857143,2,0.500000
720,52,6.427689,1919,84.166667,1829,82.947846,2,0.500000
198,53,6.551298,1919,84.166667,1829,82.947846,2,0.500000
420,54,6.674907,1919,84.166667,1829,82.947846,2,0.500000
388,55,6.798517,1919,84.166667,1829,82.947846,2,0.500000
197,56,6.922126,1919,84.166667,1829,82.947846,2,0.500000
691,57,7.045735,1930,84.649123,1845,83.673469,2,0.500000
78,58,7.169345,1930,84.649123,1845,83.673469,2,0.500000
765,59,7.292954,1933,84.780702,1847,83.764172,2,0.500000
602,60,7.416564,1933,84.780702,1847,83.764172,2,0.500000
219,61,7.540173,1933,84.780702,1855,84.126984,2,0.500000
108,62,7.663782,1934,84.824561,1855,84.126984,2,0.500000
745,63,7.787392,1937,84.956140,1855,84.126984,2,0.500000
109,64,7.911001,1937,84.956140,1855,84.126984,2,0.500000
527,65,8.034611,1937,84.956140,1855,84.126984,2,0.500000
70,66,8.158220,1937,84.956140,1855,84.126984,2,0.500000
792,67,8.281829,1941,85.131579,1857,84.217687,2,0.500000
159,68,8.405439,1941,85.131579,1857,84.217687,2,0.500000
369,69,8.529048,1942,85.175439,1861,84.399093,2,0.500000
798,70,8.652658,1943,85.219298,1861,84.399093,2,0.500000
395,71,8.776267,1943,85.219298,1861,84.399093,2,0.500000
177,72,8.899876,1943,85.219298,1861,84.399093,2,0.500000
770,73,9.023486,1945,85.307018,1861,84.399093,2,0.500000
66,74,9.147095,1945,85.307018,1861,84.399093,2,0.500000
50,75,9.270705,1945,85.307018,1861,84.399093,2,0.500000
321,76,9.394314,1945,85.307018,1861,84.399093,2,0.500000
145,77,9.517923,1945,85.307018,1861,84.399093,2,0.500000
307,78,9.641533,1945,85.307018,1861,84.399093,2,0.500000
736,79,9.765142,1945,85.307018,1861,84.399093,2,0.500000
302,80,9.888752,1945,85.307018,1861,84.399093,2,0.500000
224,81,10.012361,1945,85.307018,1861,84.399093,2,0.500000
565,82,10.135970,1951,85.570175,1861,84.399093,3,0.750000
600,83,10.259580,1951,85.570175,1861,84.399093,3,0.750000
64,84,10.383189,1951,85.570175,1861,84.399093,3,0.750000
265,85,10.506799,1951,85.570175,1861,84.399093,3,0.750000
187,86,10.630408,1951,85.570175,1861,84.399093,3,0.750000
796,87,10.754017,1960,85.964912,1869,84.761905,3,0.750000
176,88,10.877627,1960,85.964912,1869,84.761905,3,0.750000
578,89,11.001236,1960,85.964912,1869,84.761905,3,0.750000
