TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
24,1,0.123609,952,41.754386,910,41.269841,0,0.000000
11,2,0.247219,1004,44.035088,954,43.265306,1,0.250000
285,3,0.370828,1185,51.973684,1110,50.340136,1,0.250000
505,4,0.494438,1365,59.868421,1246,56.507937,1,0.250000
573,5,0.618047,1381,60.570175,1254,56.870748,2,0.500000
624,6,0.741656,1397,61.271930,1264,57.324263,2,0.500000
206,7,0.865266,1648,72.280702,1505,68.253968,2,0.500000
781,8,0.988875,1681,73.728070,1559,70.702948,2,0.500000
691,9,1.112485,1692,74.210526,1567,71.065760,2,0.500000
736,10,1.236094,1788,78.421053,1715,77.777778,2,0.500000
732,11,1.359703,1814,79.561404,1741,78.956916,2,0.500000
251,12,1.483313,1822,79.912281,1747,79.229025,2,0.500000
758,13,1.606922,1847,81.008772,1795,81.405896,2,0.500000
25,14,1.730532,1857,81.447368,1803,81.768707,2,0.500000
8,15,1.854141,1897,83.201754,1849,83.854875,2,0.500000
23,16,1.977750,1900,83.333333,1851,83.945578,2,0.500000
6,17,2.101360,1928,84.561404,1879,85.215420,2,0.500000
15,18,2.224969,1930,84.649123,1891,85.759637,2,0.500000
711,19,2.348578,1932,84.736842,1893,85.850340,2,0.500000
649,20,2.472188,1965,86.184211,1927,87.392290,2,0.500000
808,21,2.595797,1990,87.280702,1963,89.024943,2,0.500000
794,22,2.719407,2001,87.763158,1971,89.387755,2,0.500000
195,23,2.843016,2007,88.026316,1983,89.931973,2,0.500000
393,24,2.966625,2035,89.254386,2019,91.564626,2,0.500000
720,25,3.090235,2040,89.473684,2021,91.655329,2,0.500000
727,26,3.213844,2040,89.473684,2029,92.018141,2,0.500000
28,27,3.337454,2049,89.868421,2039,92.471655,2,0.500000
726,28,3.461063,2049,89.868421,2047,92.834467,2,0.500000
335,29,3.584672,2049,89.868421,2055,93.197279,2,0.500000
630,30,3.708282,2074,90.964912,2085,94.557823,2,0.500000
269,31,3.831891,2084,91.403509,2093,94.920635,2,0.500000
688,32,3.955501,2091,91.710526,2101,95.283447,2,0.500000
288,33,4.079110,2092,91.754386,2109,95.646259,2,0.500000
18,34,4.202719,2094,91.842105,2111,95.736961,2,0.500000
788,35,4.326329,2100,92.105263,2115,95.918367,2,0.500000
716,36,4.449938,2102,92.192982,2117,96.009070,2,0.500000
664,37,4.573548,2107,92.412281,2125,96.371882,2,0.500000
21,38,4.697157,2108,92.456140,2127,96.462585,2,0.500000
667,39,4.820766,2109,92.500000,2133,96.734694,2,0.500000
703,40,4.944376,2111,92.587719,2135,96.825397,2,0.500000
486,41,5.067985,2115,92.763158,2137,96.916100,2,0.500000
659,42,5.191595,2118,92.894737,2139,97.006803,2,0.500000
480,43,5.315204,2138,93.771930,2149,97.460317,2,0.500000
545,44,5.438813,2161,94.780702,2155,97.732426,3,0.750000
20,45,5.562423,2162,94.824561,2157,97.823129,3,0.750000
700,46,5.686032,2167,95.043860,2161,98.004535,3,0.750000
707,47,5.809642,2169,95.131579,2163,98.095238,3,0.750000
642,48,5.933251,2170,95.175439,2165,98.185941,3,0.750000
645,49,6.056860,2177,95.482456,2167,98.276644,3,0.750000
485,50,6.180470,2184,95.789474,2173,98.548753,3,0.750000
19,51,6.304079,2185,95.833333,2175,98.639456,3,0.750000
679,52,6.427689,2186,95.877193,2179,98.820862,3,0.750000
525,53,6.551298,2191,96.096491,2181,98.911565,4,1.000000
13,54,6.674907,2192,96.140351,2183,99.002268,4,1.000000
625,55,6.798517,2193,96.184211,2185,99.092971,4,1.000000
730,56,6.922126,2200,96.491228,2191,99.365079,4,1.000000
627,57,7.045735,2201,96.535088,2193,99.455782,4,1.000000
17,58,7.169345,2202,96.578947,2195,99.546485,4,1.000000
792,59,7.292954,2206,96.754386,2197,99.637188,4,1.000000
626,60,7.416564,2207,96.798246,2199,99.727891,4,1.000000
706,61,7.540173,2210,96.929825,2201,99.818594,4,1.000000
661,62,7.663782,2210,96.929825,2203,99.909297,4,1.000000
16,63,7.787392,2211,96.973684,2205,100.000000,4,1.000000
