TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
207,1,0.123609,1229,53.903509,1171,53.106576,0,0.000000
774,2,0.247219,1255,55.043860,1201,54.467120,0,0.000000
747,3,0.370828,1261,55.307018,1205,54.648526,0,0.000000
517,4,0.494438,1427,62.587719,1333,60.453515,0,0.000000
123,5,0.618047,1427,62.587719,1333,60.453515,0,0.000000
498,6,0.741656,1446,63.421053,1349,61.179138,0,0.000000
694,7,0.865266,1457,63.903509,1353,61.360544,0,0.000000
60,8,0.988875,1544,67.719298,1419,64.353741,0,0.000000
706,9,1.112485,1551,68.026316,1431,64.897959,0,0.000000
481,10,1.236094,1602,70.263158,1457,66.077098,0,0.000000
781,11,1.359703,1635,71.710526,1501,68.072562,0,0.000000
59,12,1.483313,1635,71.710526,1501,68.072562,0,0.000000
237,13,1.606922,1686,73.947368,1535,69.614512,0,0.000000
672,14,1.730532,1727,75.745614,1609,72.970522,0,0.000000
709,15,1.854141,1729,75.833333,1611,73.061224,0,0.000000
534,16,1.977750,1769,77.587719,1627,73.786848,1,0.250000
227,17,2.101360,1776,77.894737,1641,74.421769,1,0.250000
444,18,2.224969,1783,78.201754,1649,74.784580,1,0.250000
384,19,2.348578,1788,78.421053,1655,75.056689,1,0.250000
271,20,2.472188,1887,82.763158,1783,80.861678,1,0.250000
376,21,2.595797,1896,83.157895,1803,81.768707,1,0.250000
748,22,2.719407,1896,83.157895,1803,81.768707,1,0.250000
683,23,2.843016,1896,83.157895,1803,81.768707,1,0.250000
425,24,2.966625,1896,83.157895,1803,81.768707,1,0.250000
377,25,3.090235,1896,83.157895,1803,81.768707,1,0.250000
519,26,3.213844,1904,83.508772,1805,81.859410,1,0.250000
502,27,3.337454,1908,83.684211,1805,81.859410,2,0.500000
281,28,3.461063,1908,83.684211,1805,81.859410,2,0.500000
346,29,3.584672,1909,83.728070,1805,81.859410,2,0.500000
430,30,3.708282,1909,83.728070,1805,81.859410,2,0.500000
182,31,3.831891,1909,83.728070,1805,81.859410,2,0.500000
533,32,3.955501,1909,83.728070,1805,81.859410,2,0.500000
487,33,4.079110,1933,84.780702,1831,83.038549,2,0.500000
318,34,4.202719,1935,84.868421,1831,83.038549,2,0.500000
644,35,4.326329,1939,85.043860,1835,83.219955,2,0.500000
575,36,4.449938,1939,85.043860,1835,83.219955,2,0.500000
400,37,4.573548,1939,85.043860,1835,83.219955,2,0.500000
531,38,4.697157,1939,85.043860,1835,83.219955,2,0.500000
386,39,4.820766,1939,85.043860,1835,83.219955,2,0.500000
197,40,4.944376,1939,85.043860,1835,83.219955,2,0.500000
560,41,5.067985,1939,85.043860,1835,83.219955,2,0.500000
261,42,5.191595,1968,86.315789,1863,84.489796,2,0.500000
723,43,5.315204,1970,86.403509,1863,84.489796,2,0.500000
408,44,5.438813,1970,86.403509,1863,84.489796,2,0.500000
568,45,5.562423,1976,86.666667,1863,84.489796,2,0.500000
163,46,5.686032,1976,86.666667,1863,84.489796,2,0.500000
110,47,5.809642,1976,86.666667,1863,84.489796,2,0.500000
225,48,5.933251,1976,86.666667,1863,84.489796,2,0.500000
32,49,6.056860,1986,87.105263,1873,84.943311,2,0.500000
638,50,6.180470,1989,87.236842,1873,84.943311,2,0.500000
323,51,6.304079,2002,87.807018,1889,85.668934,2,0.500000
642,52,6.427689,2007,88.026316,1899,86.122449,2,0.500000
515,53,6.551298,2007,88.026316,1899,86.122449,2,0.500000
58,54,6.674907,2010,88.157895,1901,86.213152,2,0.500000
102,55,6.798517,2011,88.201754,1901,86.213152,2,0.500000
120,56,6.922126,2011,88.201754,1901,86.213152,2,0.500000
495,57,7.045735,2011,88.201754,1901,86.213152,2,0.500000
46,58,7.169345,2011,88.201754,1901,86.213152,2,0.500000
10,59,7.292954,2014,88.333333,1903,86.303855,2,0.500000
565,60,7.416564,2020,88.596491,1903,86.303855,3,0.750000
210,61,7.540173,2020,88.596491,1903,86.303855,3,0.750000
202,62,7.663782,2020,88.596491,1903,86.303855,3,0.750000
