TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
298,1,0.123609,1059,46.447368,1008,45.714286,0,0.000000
790,2,0.247219,1364,59.824561,1298,58.866213,0,0.000000
1,3,0.370828,1414,62.017544,1332,60.408163,2,0.500000
796,4,0.494438,1442,63.245614,1348,61.133787,2,0.500000
12,5,0.618047,1500,65.789474,1426,64.671202,2,0.500000
260,6,0.741656,1562,68.508772,1470,66.666667,2,0.500000
480,7,0.865266,1678,73.596491,1603,72.698413,2,0.500000
672,8,0.988875,1708,74.912281,1637,74.240363,2,0.500000
624,9,1.112485,1716,75.263158,1645,74.603175,2,0.500000
522,10,1.236094,1741,76.359649,1655,75.056689,3,0.750000
333,11,1.359703,1805,79.166667,1717,77.868481,3,0.750000
779,12,1.483313,1833,80.394737,1745,79.138322,3,0.750000
751,13,1.606922,1884,82.631579,1785,80.952381,3,0.750000
232,14,1.730532,1913,83.903509,1815,82.312925,3,0.750000
722,15,1.854141,1920,84.210526,1817,82.403628,3,0.750000
688,16,1.977750,1928,84.561404,1829,82.947846,3,0.750000
723,17,2.101360,1929,84.605263,1829,82.947846,3,0.750000
5,18,2.224969,1958,85.877193,1857,84.217687,3,0.750000
681,19,2.348578,1960,85.964912,1879,85.215420,3,0.750000
647,20,2.472188,1965,86.184211,1883,85.396825,3,0.750000
691,21,2.595797,1972,86.491228,1891,85.759637,3,0.750000
761,22,2.719407,1975,86.622807,1893,85.850340,3,0.750000
485,23,2.843016,2002,87.807018,1925,87.301587,3,0.750000
760,24,2.966625,2018,88.508772,1957,88.752834,3,0.750000
36,25,3.090235,2022,88.684211,1961,88.934240,3,0.750000
269,26,3.213844,2040,89.473684,1981,89.841270,3,0.750000
482,27,3.337454,2049,89.868421,1981,89.841270,3,0.750000
488,28,3.461063,2055,90.131579,1983,89.931973,3,0.750000
729,29,3.584672,2062,90.438596,1989,90.204082,3,0.750000
628,30,3.708282,2065,90.570175,1991,90.294785,3,0.750000
25,31,3.831891,2076,91.052632,1999,90.657596,3,0.750000
626,32,3.955501,2077,91.096491,2001,90.748299,3,0.750000
623,33,4.079110,2078,91.140351,2001,90.748299,3,0.750000
630,34,4.202719,2113,92.675439,2043,92.653061,3,0.750000
16,35,4.326329,2115,92.763158,2045,92.743764,3,0.750000
122,36,4.449938,2117,92.850877,2045,92.743764,3,0.750000
799,37,4.573548,2118,92.894737,2045,92.743764,3,0.750000
491,38,4.697157,2121,93.026316,2045,92.743764,3,0.750000
702,39,4.820766,2126,93.245614,2049,92.925170,3,0.750000
569,40,4.944376,2132,93.508772,2049,92.925170,3,0.750000
3,41,5.067985,2137,93.728070,2057,93.287982,3,0.750000
622,42,5.191595,2144,94.035088,2059,93.378685,3,0.750000
14,43,5.315204,2145,94.078947,2061,93.469388,3,0.750000
559,44,5.438813,2148,94.210526,2061,93.469388,4,1.000000
611,45,5.562423,2152,94.385965,2061,93.469388,4,1.000000
748,46,5.686032,2153,94.429825,2061,93.469388,4,1.000000
28,47,5.809642,2162,94.824561,2071,93.922902,4,1.000000
806,48,5.933251,2181,95.657895,2097,95.102041,4,1.000000
661,49,6.056860,2182,95.701754,2101,95.283447,4,1.000000
19,50,6.180470,2184,95.789474,2103,95.374150,4,1.000000
24,51,6.304079,2188,95.964912,2109,95.646259,4,1.000000
775,52,6.427689,2189,96.008772,2109,95.646259,4,1.000000
793,53,6.551298,2191,96.096491,2109,95.646259,4,1.000000
514,54,6.674907,2196,96.315789,2109,95.646259,4,1.000000
199,55,6.798517,2211,96.973684,2113,95.827664,4,1.000000
649,56,6.922126,2216,97.192982,2115,95.918367,4,1.000000
707,57,7.045735,2218,97.280702,2117,96.009070,4,1.000000
664,58,7.169345,2219,97.324561,2117,96.009070,4,1.000000
10,59,7.292954,2222,97.456140,2119,96.099773,4,1.000000
11,60,7.416564,2227,97.675439,2123,96.281179,4,1.000000
20,61,7.540173,2228,97.719298,2125,96.371882,4,1.000000
633,62,7.663782,2231,97.850877,2125,96.371882,4,1.000000
706,63,7.787392,2234,97.982456,2129,96.553288,4,1.000000
627,64,7.911001,2235,98.026316,2131,96.643991,4,1.000000
481,65,8.034611,2240,98.245614,2131,96.643991,4,1.000000
173,66,8.158220,2242,98.333333,2133,96.734694,4,1.000000
511,67,8.281829,2243,98.377193,2133,96.734694,4,1.000000
