TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
208,1,0.123609,1112,48.771930,1073,48.662132,0,0.000000
38,2,0.247219,1321,57.938596,1235,56.009070,0,0.000000
241,3,0.370828,1432,62.807018,1325,60.090703,0,0.000000
342,4,0.494438,1467,64.342105,1371,62.176871,0,0.000000
45,5,0.618047,1467,64.342105,1371,62.176871,0,0.000000
551,6,0.741656,1495,65.570175,1381,62.630385,1,0.250000
288,7,0.865266,1511,66.271930,1409,63.900227,1,0.250000
403,8,0.988875,1514,66.403509,1421,64.444444,1,0.250000
746,9,1.112485,1517,66.535088,1423,64.535147,1,0.250000
664,10,1.236094,1584,69.473684,1529,69.342404,2,0.500000
171,11,1.359703,1604,70.350877,1543,69.977324,2,0.500000
505,12,1.483313,1776,77.894737,1675,75.963719,2,0.500000
394,13,1.606922,1784,78.245614,1695,76.870748,2,0.500000
751,14,1.730532,1789,78.464912,1697,76.961451,2,0.500000
517,15,1.854141,1792,78.596491,1697,76.961451,2,0.500000
253,16,1.977750,1796,78.771930,1705,77.324263,2,0.500000
414,17,2.101360,1797,78.815789,1705,77.324263,2,0.500000
9,18,2.224969,1800,78.947368,1709,77.505669,2,0.500000
110,19,2.348578,1800,78.947368,1709,77.505669,2,0.500000
30,20,2.472188,1800,78.947368,1709,77.505669,2,0.500000
107,21,2.595797,1800,78.947368,1709,77.505669,2,0.500000
420,22,2.719407,1800,78.947368,1709,77.505669,2,0.500000
496,23,2.843016,1805,79.166667,1709,77.505669,2,0.500000
17,24,2.966625,1863,81.710526,1801,81.678005,2,0.500000
113,25,3.090235,1863,81.710526,1801,81.678005,2,0.500000
780,26,3.213844,1884,82.631579,1825,82.766440,2,0.500000
785,27,3.337454,1885,82.675439,1825,82.766440,2,0.500000
399,28,3.461063,1885,82.675439,1825,82.766440,2,0.500000
401,29,3.584672,1885,82.675439,1825,82.766440,2,0.500000
753,30,3.708282,1888,82.807018,1827,82.857143,2,0.500000
135,31,3.831891,1888,82.807018,1835,83.219955,2,0.500000
349,32,3.955501,1888,82.807018,1835,83.219955,2,0.500000
375,33,4.079110,1889,82.850877,1839,83.401361,2,0.500000
783,34,4.202719,1890,82.894737,1839,83.401361,2,0.500000
607,35,4.326329,1890,82.894737,1839,83.401361,2,0.500000
601,36,4.449938,1893,83.026316,1839,83.401361,2,0.500000
316,37,4.573548,1893,83.026316,1839,83.401361,2,0.500000
613,38,4.697157,1916,84.035088,1865,84.580499,2,0.500000
140,39,4.820766,1916,84.035088,1865,84.580499,2,0.500000
105,40,4.944376,1916,84.035088,1865,84.580499,2,0.500000
809,41,5.067985,1916,84.035088,1865,84.580499,2,0.500000
784,42,5.191595,1916,84.035088,1865,84.580499,2,0.500000
251,43,5.315204,1916,84.035088,1865,84.580499,2,0.500000
548,44,5.438813,1917,84.078947,1865,84.580499,3,0.750000
723,45,5.562423,1928,84.561404,1867,84.671202,3,0.750000
129,46,5.686032,1931,84.692982,1869,84.761905,3,0.750000
371,47,5.809642,1931,84.692982,1869,84.761905,3,0.750000
771,48,5.933251,1932,84.736842,1869,84.761905,3,0.750000
307,49,6.056860,1933,84.780702,1869,84.761905,3,0.750000
395,50,6.180470,1933,84.780702,1869,84.761905,3,0.750000
366,51,6.304079,1933,84.780702,1869,84.761905,3,0.750000
177,52,6.427689,1933,84.780702,1869,84.761905,3,0.750000
227,53,6.551298,1933,84.780702,1869,84.761905,3,0.750000
707,54,6.674907,1935,84.868421,1871,84.852608,3,0.750000
101,55,6.798517,1935,84.868421,1871,84.852608,3,0.750000
554,56,6.922126,1950,85.526316,1881,85.306122,3,0.750000
655,57,7.045735,1950,85.526316,1881,85.306122,3,0.750000
729,58,7.169345,1957,85.833333,1887,85.578231,3,0.750000
615,59,7.292954,1957,85.833333,1887,85.578231,3,0.750000
618,60,7.416564,1957,85.833333,1887,85.578231,3,0.750000
