TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
79,1,0.123609,1099,48.201754,1017,46.122449,0,0.000000
784,2,0.247219,1132,49.649123,1068,48.435374,0,0.000000
403,3,0.370828,1327,58.201754,1259,57.097506,0,0.000000
593,4,0.494438,1464,64.210526,1373,62.267574,0,0.000000
622,5,0.618047,1471,64.517544,1375,62.358277,0,0.000000
477,6,0.741656,1476,64.736842,1377,62.448980,0,0.000000
693,7,0.865266,1486,65.175439,1385,62.811791,0,0.000000
807,8,0.988875,1602,70.263158,1507,68.344671,0,0.000000
732,9,1.112485,1628,71.403509,1533,69.523810,1,0.250000
637,10,1.236094,1640,71.929825,1535,69.614512,1,0.250000
509,11,1.359703,1683,73.815789,1555,70.521542,1,0.250000
251,12,1.483313,1710,75.000000,1571,71.247166,1,0.250000
261,13,1.606922,1739,76.271930,1599,72.517007,1,0.250000
715,14,1.730532,1753,76.885965,1623,73.605442,1,0.250000
12,15,1.854141,1863,81.710526,1777,80.589569,1,0.250000
483,16,1.977750,1872,82.105263,1787,81.043084,1,0.250000
721,17,2.101360,1879,82.412281,1789,81.133787,1,0.250000
755,18,2.224969,1894,83.070175,1811,82.131519,1,0.250000
630,19,2.348578,1959,85.921053,1891,85.759637,1,0.250000
476,20,2.472188,1960,85.964912,1891,85.759637,1,0.250000
780,21,2.595797,1979,86.798246,1897,86.031746,1,0.250000
161,22,2.719407,1993,87.412281,1909,86.575964,1,0.250000
701,23,2.843016,1998,87.631579,1913,86.757370,1,0.250000
550,24,2.966625,2021,88.640351,1919,87.029478,2,0.500000
269,25,3.090235,2040,89.473684,1937,87.845805,2,0.500000
19,26,3.213844,2042,89.561404,1951,88.480726,2,0.500000
758,27,3.337454,2060,90.350877,1991,90.294785,2,0.500000
28,28,3.461063,2069,90.745614,2001,90.748299,2,0.500000
641,29,3.584672,2079,91.184211,2019,91.564626,2,0.500000
25,30,3.708282,2089,91.622807,2031,92.108844,2,0.500000
375,31,3.831891,2094,91.842105,2045,92.743764,2,0.500000
703,32,3.955501,2096,91.929825,2047,92.834467,2,0.500000
795,33,4.079110,2109,92.500000,2053,93.106576,2,0.500000
661,34,4.202719,2110,92.543860,2057,93.287982,2,0.500000
688,35,4.326329,2118,92.894737,2069,93.832200,2,0.500000
480,36,4.449938,2145,94.078947,2085,94.557823,2,0.500000
486,37,4.573548,2149,94.254386,2087,94.648526,2,0.500000
488,38,4.697157,2155,94.517544,2089,94.739229,2,0.500000
16,39,4.820766,2157,94.605263,2091,94.829932,2,0.500000
482,40,4.944376,2166,95.000000,2091,94.829932,2,0.500000
625,41,5.067985,2167,95.043860,2093,94.920635,2,0.500000
768,42,5.191595,2171,95.219298,2097,95.102041,2,0.500000
11,43,5.315204,2176,95.438596,2101,95.283447,2,0.500000
788,44,5.438813,2180,95.614035,2105,95.464853,2,0.500000
649,45,5.562423,2185,95.833333,2107,95.555556,2,0.500000
523,46,5.686032,2190,96.052632,2107,95.555556,3,0.750000
659,47,5.809642,2195,96.271930,2115,95.918367,3,0.750000
679,48,5.933251,2196,96.315789,2125,96.371882,3,0.750000
773,49,6.056860,2197,96.359649,2125,96.371882,3,0.750000
770,50,6.180470,2198,96.403509,2125,96.371882,3,0.750000
35,51,6.304079,2203,96.622807,2129,96.553288,3,0.750000
481,52,6.427689,2208,96.842105,2129,96.553288,3,0.750000
708,53,6.551298,2210,96.929825,2131,96.643991,3,0.750000
627,54,6.674907,2211,96.973684,2133,96.734694,3,0.750000
725,55,6.798517,2212,97.017544,2133,96.734694,3,0.750000
17,56,6.922126,2213,97.061404,2135,96.825397,3,0.750000
797,57,7.045735,2215,97.149123,2135,96.825397,3,0.750000
491,58,7.169345,2222,97.456140,2139,97.006803,3,0.750000
13,59,7.292954,2223,97.500000,2141,97.097506,3,0.750000
751,60,7.416564,2224,97.543860,2141,97.097506,3,0.750000
484,61,7.540173,2228,97.719298,2145,97.278912,3,0.750000
664,62,7.663782,2231,97.850877,2147,97.369615,3,0.750000
596,63,7.787392,2237,98.114035,2147,97.369615,3,0.750000
762,64,7.911001,2240,98.245614,2149,97.460317,3,0.750000
706,65,8.034611,2243,98.377193,2151,97.551020,3,0.750000
20,66,8.158220,2244,98.421053,2153,97.641723,3,0.750000
64,67,8.281829,2245,98.464912,2153,97.641723,3,0.750000
24,68,8.405439,2249,98.640351,2159,97.913832,3,0.750000
623,69,8.529048,2251,98.728070,2159,97.913832,3,0.750000
14,70,8.652658,2252,98.771930,2161,98.004535,3,0.750000
792,71,8.776267,2256,98.947368,2163,98.095238,3,0.750000
670,72,8.899876,2257,98.991228,2163,98.095238,3,0.750000
752,73,9.023486,2258,99.035088,2163,98.095238,3,0.750000
709,74,9.147095,2259,99.078947,2163,98.095238,3,0.750000
776,75,9.270705,2260,99.122807,2163,98.095238,3,0.750000
805,76,9.394314,2262,99.210526,2163,98.095238,3,0.750000
3,77,9.517923,2263,99.254386,2163,98.095238,3,0.750000
112,78,9.641533,2265,99.342105,2163,98.095238,3,0.750000
787,79,9.765142,2266,99.385965,2163,98.095238,3,0.750000
21,80,9.888752,2267,99.429825,2165,98.185941,3,0.750000
103,81,10.012361,2268,99.473684,2165,98.185941,3,0.750000
729,82,10.135970,2270,99.561404,2167,98.276644,3,0.750000
15,83,10.259580,2271,99.605263,2169,98.367347,3,0.750000
626,84,10.383189,2272,99.649123,2171,98.458050,3,0.750000
62,85,10.506799,2273,99.692982,2171,98.458050,3,0.750000
628,86,10.630408,2274,99.736842,2171,98.458050,3,0.750000
136,87,10.754017,2275,99.780702,2171,98.458050,3,0.750000
681,88,10.877627,2276,99.824561,2171,98.458050,3,0.750000
765,89,11.001236,2277,99.868421,2171,98.458050,3,0.750000
747,90,11.124845,2278,99.912281,2171,98.458050,3,0.750000
18,91,11.248455,2279,99.956140,2173,98.548753,3,0.750000
624,92,11.372064,2280,100.000000,2173,98.548753,3,0.750000
