TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
155,1,0.123609,1213,53.201754,1125,51.020408,0,0.000000
328,2,0.247219,1265,55.482456,1200,54.421769,0,0.000000
79,3,0.370828,1360,59.649123,1291,58.548753,0,0.000000
809,4,0.494438,1360,59.649123,1291,58.548753,0,0.000000
601,5,0.618047,1368,60.000000,1295,58.730159,0,0.000000
209,6,0.741656,1457,63.903509,1357,61.541950,0,0.000000
218,7,0.865266,1482,65.000000,1379,62.539683,0,0.000000
452,8,0.988875,1483,65.043860,1387,62.902494,0,0.000000
637,9,1.112485,1495,65.570175,1389,62.993197,0,0.000000
265,10,1.236094,1551,68.026316,1465,66.439909,0,0.000000
210,11,1.359703,1551,68.026316,1465,66.439909,0,0.000000
345,12,1.483313,1560,68.421053,1483,67.256236,0,0.000000
254,13,1.606922,1560,68.421053,1483,67.256236,0,0.000000
5,14,1.730532,1589,69.692982,1511,68.526077,0,0.000000
233,15,1.854141,1589,69.692982,1511,68.526077,0,0.000000
246,16,1.977750,1589,69.692982,1511,68.526077,0,0.000000
338,17,2.101360,1589,69.692982,1511,68.526077,0,0.000000
288,18,2.224969,1595,69.956140,1529,69.342404,0,0.000000
621,19,2.348578,1735,76.096491,1641,74.421769,0,0.000000
806,20,2.472188,1746,76.578947,1649,74.784580,0,0.000000
300,21,2.595797,1746,76.578947,1657,75.147392,0,0.000000
597,22,2.719407,1754,76.929825,1659,75.238095,0,0.000000
290,23,2.843016,1754,76.929825,1659,75.238095,0,0.000000
531,24,2.966625,1794,78.684211,1675,75.963719,2,0.500000
584,25,3.090235,1812,79.473684,1685,76.417234,2,0.500000
341,26,3.213844,1812,79.473684,1693,76.780045,2,0.500000
157,27,3.337454,1817,79.692982,1699,77.052154,2,0.500000
699,28,3.461063,1832,80.350877,1705,77.324263,2,0.500000
771,29,3.584672,1833,80.394737,1705,77.324263,2,0.500000
104,30,3.708282,1834,80.438596,1705,77.324263,2,0.500000
486,31,3.831891,1858,81.491228,1733,78.594104,2,0.500000
61,32,3.955501,1858,81.491228,1733,78.594104,2,0.500000
731,33,4.079110,1865,81.798246,1739,78.866213,2,0.500000
630,34,4.202719,1921,84.254386,1815,82.312925,2,0.500000
305,35,4.326329,1921,84.254386,1815,82.312925,2,0.500000
528,36,4.449938,1922,84.298246,1815,82.312925,2,0.500000
644,37,4.573548,1923,84.342105,1815,82.312925,2,0.500000
177,38,4.697157,1923,84.342105,1823,82.675737,2,0.500000
495,39,4.820766,1923,84.342105,1823,82.675737,2,0.500000
14,40,4.944376,1981,86.885965,1905,86.394558,2,0.500000
128,41,5.067985,1981,86.885965,1905,86.394558,2,0.500000
377,42,5.191595,1982,86.929825,1907,86.485261,2,0.500000
403,43,5.315204,1982,86.929825,1907,86.485261,2,0.500000
508,44,5.438813,1988,87.192982,1909,86.575964,2,0.500000
366,45,5.562423,1988,87.192982,1909,86.575964,2,0.500000
772,46,5.686032,1988,87.192982,1909,86.575964,2,0.500000
415,47,5.809642,1988,87.192982,1909,86.575964,2,0.500000
524,48,5.933251,1988,87.192982,1909,86.575964,2,0.500000
9,49,6.056860,1988,87.192982,1909,86.575964,2,0.500000
70,50,6.180470,1989,87.236842,1909,86.575964,2,0.500000
790,51,6.304079,1994,87.456140,1913,86.757370,2,0.500000
222,52,6.427689,1994,87.456140,1913,86.757370,2,0.500000
717,53,6.551298,2011,88.201754,1937,87.845805,2,0.500000
592,54,6.674907,2011,88.201754,1937,87.845805,2,0.500000
234,55,6.798517,2011,88.201754,1937,87.845805,2,0.500000
213,56,6.922126,2011,88.201754,1937,87.845805,2,0.500000
626,57,7.045735,2012,88.245614,1939,87.936508,2,0.500000
683,58,7.169345,2012,88.245614,1939,87.936508,2,0.500000
18,59,7.292954,2014,88.333333,1951,88.480726,2,0.500000
583,60,7.416564,2014,88.333333,1951,88.480726,2,0.500000
642,61,7.540173,2019,88.552632,1961,88.934240,2,0.500000
50,62,7.663782,2019,88.552632,1961,88.934240,2,0.500000
730,63,7.787392,2019,88.552632,1961,88.934240,2,0.500000
788,64,7.911001,2019,88.552632,1961,88.934240,2,0.500000
