TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
130,1,0.123609,961,42.149123,898,40.725624,1,0.250000
83,2,0.247219,1180,51.754386,1085,49.206349,1,0.250000
424,3,0.370828,1357,59.517544,1317,59.727891,1,0.250000
406,4,0.494438,1405,61.622807,1363,61.814059,1,0.250000
688,5,0.618047,1423,62.412281,1385,62.811791,1,0.250000
448,6,0.741656,1459,63.991228,1421,64.444444,1,0.250000
287,7,0.865266,1465,64.254386,1425,64.625850,1,0.250000
306,8,0.988875,1521,66.710526,1469,66.621315,1,0.250000
719,9,1.112485,1539,67.500000,1493,67.709751,1,0.250000
499,10,1.236094,1551,68.026316,1495,67.800454,1,0.250000
10,11,1.359703,1559,68.377193,1513,68.616780,1,0.250000
682,12,1.483313,1593,69.868421,1547,70.158730,1,0.250000
559,13,1.606922,1746,76.578947,1673,75.873016,2,0.500000
51,14,1.730532,1747,76.622807,1679,76.145125,2,0.500000
79,15,1.854141,1750,76.754386,1683,76.326531,2,0.500000
8,16,1.977750,1774,77.807018,1711,77.596372,2,0.500000
56,17,2.101360,1775,77.850877,1711,77.596372,2,0.500000
780,18,2.224969,1780,78.070175,1711,77.596372,2,0.500000
317,19,2.348578,1786,78.333333,1721,78.049887,2,0.500000
115,20,2.472188,1787,78.377193,1721,78.049887,2,0.500000
334,21,2.595797,1787,78.377193,1721,78.049887,2,0.500000
200,22,2.719407,1787,78.377193,1721,78.049887,2,0.500000
552,23,2.843016,1808,79.298246,1727,78.321995,3,0.750000
371,24,2.966625,1821,79.868421,1739,78.866213,3,0.750000
119,25,3.090235,1821,79.868421,1739,78.866213,3,0.750000
663,26,3.213844,1840,80.701754,1781,80.770975,3,0.750000
679,27,3.337454,1841,80.745614,1795,81.405896,3,0.750000
773,28,3.461063,1842,80.789474,1795,81.405896,3,0.750000
584,29,3.584672,1847,81.008772,1795,81.405896,3,0.750000
494,30,3.708282,1847,81.008772,1795,81.405896,3,0.750000
20,31,3.831891,1864,81.754386,1813,82.222222,3,0.750000
809,32,3.955501,1864,81.754386,1813,82.222222,3,0.750000
168,33,4.079110,1865,81.798246,1813,82.222222,3,0.750000
438,34,4.202719,1865,81.798246,1817,82.403628,3,0.750000
251,35,4.326329,1872,82.105263,1823,82.675737,3,0.750000
696,36,4.449938,1877,82.324561,1827,82.857143,3,0.750000
647,37,4.573548,1893,83.026316,1841,83.492063,3,0.750000
550,38,4.697157,1893,83.026316,1841,83.492063,3,0.750000
743,39,4.820766,1893,83.026316,1841,83.492063,3,0.750000
554,40,4.944376,1922,84.298246,1851,83.945578,3,0.750000
533,41,5.067985,1924,84.385965,1851,83.945578,4,1.000000
344,42,5.191595,1924,84.385965,1851,83.945578,4,1.000000
673,43,5.315204,1925,84.429825,1851,83.945578,4,1.000000
328,44,5.438813,1925,84.429825,1851,83.945578,4,1.000000
246,45,5.562423,1925,84.429825,1851,83.945578,4,1.000000
704,46,5.686032,1927,84.517544,1853,84.036281,4,1.000000
507,47,5.809642,1933,84.780702,1853,84.036281,4,1.000000
603,48,5.933251,1933,84.780702,1853,84.036281,4,1.000000
2,49,6.056860,1933,84.780702,1853,84.036281,4,1.000000
636,50,6.180470,1938,85.000000,1853,84.036281,4,1.000000
735,51,6.304079,1939,85.043860,1853,84.036281,4,1.000000
493,52,6.427689,1945,85.307018,1857,84.217687,4,1.000000
335,53,6.551298,1945,85.307018,1857,84.217687,4,1.000000
621,54,6.674907,1946,85.350877,1857,84.217687,4,1.000000
74,55,6.798517,1946,85.350877,1857,84.217687,4,1.000000
776,56,6.922126,1948,85.438596,1857,84.217687,4,1.000000
326,57,7.045735,1948,85.438596,1857,84.217687,4,1.000000
443,58,7.169345,1948,85.438596,1857,84.217687,4,1.000000
419,59,7.292954,1948,85.438596,1857,84.217687,4,1.000000
456,60,7.416564,1948,85.438596,1857,84.217687,4,1.000000
354,61,7.540173,1948,85.438596,1857,84.217687,4,1.000000
384,62,7.663782,1948,85.438596,1857,84.217687,4,1.000000
476,63,7.787392,1953,85.657895,1859,84.308390,4,1.000000
628,64,7.911001,1956,85.789474,1861,84.399093,4,1.000000
