TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
214,1,0.123609,1220,53.508772,1165,52.834467,0,0.000000
424,2,0.247219,1252,54.912281,1213,55.011338,0,0.000000
128,3,0.370828,1262,55.350877,1221,55.374150,0,0.000000
793,4,0.494438,1268,55.614035,1225,55.555556,1,0.250000
423,5,0.618047,1326,58.157895,1273,57.732426,1,0.250000
394,6,0.741656,1357,59.517544,1305,59.183673,1,0.250000
201,7,0.865266,1417,62.149123,1365,61.904762,1,0.250000
286,8,0.988875,1470,64.473684,1405,63.718821,1,0.250000
468,9,1.112485,1484,65.087719,1421,64.444444,1,0.250000
718,10,1.236094,1569,68.815789,1543,69.977324,1,0.250000
417,11,1.359703,1575,69.078947,1553,70.430839,1,0.250000
153,12,1.483313,1592,69.824561,1561,70.793651,1,0.250000
113,13,1.606922,1594,69.912281,1561,70.793651,1,0.250000
425,14,1.730532,1594,69.912281,1561,70.793651,1,0.250000
141,15,1.854141,1596,70.000000,1563,70.884354,1,0.250000
542,16,1.977750,1770,77.631579,1691,76.689342,2,0.500000
151,17,2.101360,1770,77.631579,1691,76.689342,2,0.500000
730,18,2.224969,1781,78.114035,1699,77.052154,2,0.500000
646,19,2.348578,1806,79.210526,1743,79.047619,2,0.500000
384,20,2.472188,1806,79.210526,1743,79.047619,2,0.500000
570,21,2.595797,1821,79.868421,1753,79.501134,3,0.750000
554,22,2.719407,1830,80.263158,1755,79.591837,3,0.750000
282,23,2.843016,1830,80.263158,1757,79.682540,3,0.750000
192,24,2.966625,1831,80.307018,1757,79.682540,3,0.750000
783,25,3.090235,1835,80.482456,1759,79.773243,3,0.750000
186,26,3.213844,1835,80.482456,1759,79.773243,3,0.750000
770,27,3.337454,1838,80.614035,1759,79.773243,3,0.750000
644,28,3.461063,1845,80.921053,1763,79.954649,3,0.750000
707,29,3.584672,1850,81.140351,1765,80.045351,3,0.750000
11,30,3.708282,1864,81.754386,1781,80.770975,3,0.750000
252,31,3.831891,1864,81.754386,1781,80.770975,3,0.750000
585,32,3.955501,1865,81.798246,1781,80.770975,4,1.000000
148,33,4.079110,1865,81.798246,1781,80.770975,4,1.000000
224,34,4.202719,1865,81.798246,1781,80.770975,4,1.000000
25,35,4.326329,1876,82.280702,1789,81.133787,4,1.000000
609,36,4.449938,1876,82.280702,1789,81.133787,4,1.000000
360,37,4.573548,1880,82.456140,1793,81.315193,4,1.000000
250,38,4.697157,1880,82.456140,1793,81.315193,4,1.000000
540,39,4.820766,1880,82.456140,1793,81.315193,4,1.000000
116,40,4.944376,1880,82.456140,1793,81.315193,4,1.000000
654,41,5.067985,1880,82.456140,1793,81.315193,4,1.000000
68,42,5.191595,1883,82.587719,1805,81.859410,4,1.000000
459,43,5.315204,1883,82.587719,1805,81.859410,4,1.000000
541,44,5.438813,1884,82.631579,1805,81.859410,4,1.000000
757,45,5.562423,1891,82.938596,1815,82.312925,4,1.000000
475,46,5.686032,1891,82.938596,1815,82.312925,4,1.000000
145,47,5.809642,1891,82.938596,1815,82.312925,4,1.000000
187,48,5.933251,1891,82.938596,1815,82.312925,4,1.000000
410,49,6.056860,1891,82.938596,1815,82.312925,4,1.000000
477,50,6.180470,1895,83.114035,1817,82.403628,4,1.000000
2,51,6.304079,1895,83.114035,1817,82.403628,4,1.000000
222,52,6.427689,1895,83.114035,1817,82.403628,4,1.000000
