TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
464,1,0.123609,1226,53.771930,1189,53.922902,0,0.000000
131,2,0.247219,1321,57.938596,1303,59.092971,1,0.250000
298,3,0.370828,1356,59.473684,1321,59.909297,1,0.250000
789,4,0.494438,1397,61.271930,1361,61.723356,1,0.250000
121,5,0.618047,1464,64.210526,1411,63.990930,1,0.250000
443,6,0.741656,1508,66.140351,1461,66.258503,1,0.250000
759,7,0.865266,1537,67.412281,1511,68.526077,1,0.250000
262,8,0.988875,1566,68.684211,1539,69.795918,1,0.250000
483,9,1.112485,1586,69.561404,1567,71.065760,1,0.250000
701,10,1.236094,1601,70.219298,1573,71.337868,1,0.250000
690,11,1.359703,1617,70.921053,1583,71.791383,1,0.250000
199,12,1.483313,1656,72.631579,1623,73.605442,1,0.250000
375,13,1.606922,1693,74.254386,1677,76.054422,1,0.250000
20,14,1.730532,1751,76.798246,1757,79.682540,1,0.250000
662,15,1.854141,1753,76.885965,1767,80.136054,1,0.250000
514,16,1.977750,1890,82.894737,1885,85.487528,1,0.250000
24,17,2.101360,1907,83.640351,1909,86.575964,1,0.250000
11,18,2.224969,1921,84.254386,1925,87.301587,1,0.250000
18,19,2.348578,1922,84.298246,1937,87.845805,1,0.250000
482,20,2.472188,1931,84.692982,1937,87.845805,1,0.250000
804,21,2.595797,1939,85.043860,1943,88.117914,1,0.250000
480,22,2.719407,1968,86.315789,1957,88.752834,1,0.250000
289,23,2.843016,1975,86.622807,1959,88.843537,1,0.250000
799,24,2.966625,1993,87.412281,1969,89.297052,1,0.250000
539,25,3.090235,2025,88.815789,1975,89.569161,3,0.750000
796,26,3.213844,2036,89.298246,1985,90.022676,3,0.750000
29,27,3.337454,2053,90.043860,2009,91.111111,3,0.750000
721,28,3.461063,2062,90.438596,2013,91.292517,3,0.750000
269,29,3.584672,2071,90.833333,2021,91.655329,3,0.750000
733,30,3.708282,2085,91.447368,2029,92.018141,3,0.750000
807,31,3.831891,2096,91.929825,2039,92.471655,3,0.750000
704,32,3.955501,2098,92.017544,2041,92.562358,3,0.750000
630,33,4.079110,2116,92.807018,2067,93.741497,3,0.750000
562,34,4.202719,2131,93.464912,2075,94.104308,4,1.000000
623,35,4.326329,2136,93.684211,2079,94.285714,4,1.000000
481,36,4.449938,2141,93.903509,2079,94.285714,4,1.000000
622,37,4.573548,2148,94.210526,2081,94.376417,4,1.000000
658,38,4.697157,2153,94.429825,2089,94.739229,4,1.000000
16,39,4.820766,2154,94.473684,2091,94.829932,4,1.000000
