TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
177,1,0.123609,1215,53.289474,1142,51.791383,0,0.000000
736,2,0.247219,1337,58.640351,1306,59.229025,0,0.000000
23,3,0.370828,1357,59.517544,1328,60.226757,0,0.000000
202,4,0.494438,1434,62.894737,1378,62.494331,0,0.000000
387,5,0.618047,1554,68.157895,1539,69.795918,0,0.000000
480,6,0.741656,1607,70.482456,1591,72.154195,0,0.000000
28,7,0.865266,1644,72.105263,1637,74.240363,1,0.250000
543,8,0.988875,1819,79.780702,1761,79.863946,2,0.500000
12,9,1.112485,1824,80.000000,1769,80.226757,2,0.500000
507,10,1.236094,1845,80.921053,1781,80.770975,2,0.500000
691,11,1.359703,1852,81.228070,1789,81.133787,2,0.500000
709,12,1.483313,1863,81.710526,1793,81.315193,2,0.500000
625,13,1.606922,1868,81.929825,1797,81.496599,2,0.500000
759,14,1.730532,1885,82.675439,1829,82.947846,2,0.500000
483,15,1.854141,1904,83.508772,1857,84.217687,2,0.500000
117,16,1.977750,1910,83.771930,1863,84.489796,2,0.500000
648,17,2.101360,1915,83.991228,1865,84.580499,2,0.500000
733,18,2.224969,1929,84.605263,1873,84.943311,2,0.500000
630,19,2.348578,1990,87.280702,1957,88.752834,2,0.500000
25,20,2.472188,2000,87.719298,1969,89.297052,2,0.500000
271,21,2.595797,2004,87.894737,1971,89.387755,2,0.500000
282,22,2.719407,2022,88.684211,1993,90.385488,2,0.500000
645,23,2.843016,2029,88.991228,1995,90.476190,2,0.500000
11,24,2.966625,2041,89.517544,2009,91.111111,2,0.500000
779,25,3.090235,2048,89.824561,2009,91.111111,2,0.500000
548,26,3.213844,2052,90.000000,2009,91.111111,3,0.750000
222,27,3.337454,2060,90.350877,2015,91.383220,3,0.750000
707,28,3.461063,2062,90.438596,2017,91.473923,3,0.750000
703,29,3.584672,2064,90.526316,2019,91.564626,3,0.750000
6,30,3.708282,2088,91.578947,2045,92.743764,3,0.750000
697,31,3.831891,2093,91.798246,2049,92.925170,3,0.750000
24,32,3.955501,2100,92.105263,2061,93.469388,3,0.750000
797,33,4.079110,2109,92.500000,2061,93.469388,3,0.750000
732,34,4.202719,2111,92.587719,2061,93.469388,3,0.750000
283,35,4.326329,2112,92.631579,2061,93.469388,3,0.750000
751,36,4.449938,2113,92.675439,2061,93.469388,3,0.750000
87,37,4.573548,2123,93.114035,2063,93.560091,3,0.750000
481,38,4.697157,2128,93.333333,2063,93.560091,3,0.750000
488,39,4.820766,2134,93.596491,2063,93.560091,3,0.750000
559,40,4.944376,2138,93.771930,2063,93.560091,4,1.000000
27,41,5.067985,2142,93.947368,2065,93.650794,4,1.000000
807,42,5.191595,2152,94.385965,2081,94.376417,4,1.000000
729,43,5.315204,2158,94.649123,2087,94.648526,4,1.000000
649,44,5.438813,2162,94.824561,2089,94.739229,4,1.000000
597,45,5.562423,2168,95.087719,2089,94.739229,4,1.000000
722,46,5.686032,2171,95.219298,2091,94.829932,4,1.000000
643,47,5.809642,2172,95.263158,2093,94.920635,4,1.000000
490,48,5.933251,2174,95.350877,2093,94.920635,4,1.000000
747,49,6.056860,2175,95.394737,2093,94.920635,4,1.000000
626,50,6.180470,2176,95.438596,2095,95.011338,4,1.000000
793,51,6.304079,2180,95.614035,2097,95.102041,4,1.000000
