TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
400,1,0.123609,1211,53.114035,1134,51.428571,0,0.000000
486,2,0.247219,1245,54.605263,1172,53.151927,1,0.250000
718,3,0.370828,1413,61.973684,1399,63.446712,1,0.250000
760,4,0.494438,1439,63.114035,1447,65.623583,1,0.250000
793,5,0.618047,1443,63.289474,1449,65.714286,1,0.250000
220,6,0.741656,1545,67.763158,1543,69.977324,1,0.250000
248,7,0.865266,1553,68.114035,1561,70.793651,1,0.250000
335,8,0.988875,1594,69.912281,1611,73.061224,1,0.250000
593,9,1.112485,1731,75.921053,1725,78.231293,1,0.250000
679,10,1.236094,1765,77.412281,1779,80.680272,1,0.250000
36,11,1.359703,1817,79.692982,1839,83.401361,1,0.250000
483,12,1.483313,1826,80.087719,1849,83.854875,1,0.250000
794,13,1.606922,1853,81.271930,1867,84.671202,1,0.250000
660,14,1.730532,1862,81.666667,1877,85.124717,1,0.250000
727,15,1.854141,1868,81.929825,1891,85.759637,1,0.250000
630,16,1.977750,1907,83.640351,1937,87.845805,1,0.250000
691,17,2.101360,1918,84.122807,1953,88.571429,1,0.250000
262,18,2.224969,1947,85.394737,1981,89.841270,1,0.250000
11,19,2.348578,1961,86.008772,1997,90.566893,1,0.250000
625,20,2.472188,1962,86.052632,1999,90.657596,1,0.250000
28,21,2.595797,1972,86.491228,2009,91.111111,1,0.250000
25,22,2.719407,1984,87.017544,2017,91.473923,1,0.250000
303,23,2.843016,1999,87.675439,2023,91.746032,1,0.250000
288,24,2.966625,2000,87.719298,2031,92.108844,1,0.250000
528,25,3.090235,2056,90.175439,2055,93.197279,1,0.250000
21,26,3.213844,2058,90.263158,2057,93.287982,1,0.250000
168,27,3.337454,2073,90.921053,2065,93.650794,1,0.250000
19,28,3.461063,2077,91.096491,2071,93.922902,1,0.250000
663,29,3.584672,2078,91.140351,2075,94.104308,1,0.250000
18,30,3.708282,2079,91.184211,2077,94.195011,1,0.250000
480,31,3.831891,2100,92.105263,2091,94.829932,1,0.250000
16,32,3.955501,2102,92.192982,2093,94.920635,1,0.250000
68,33,4.079110,2103,92.236842,2101,95.283447,1,0.250000
698,34,4.202719,2108,92.456140,2105,95.464853,1,0.250000
495,35,4.326329,2120,92.982456,2111,95.736961,1,0.250000
789,36,4.449938,2124,93.157895,2115,95.918367,1,0.250000
623,37,4.573548,2129,93.377193,2119,96.099773,1,0.250000
20,38,4.697157,2130,93.421053,2121,96.190476,1,0.250000
374,39,4.820766,2131,93.464912,2127,96.462585,1,0.250000
219,40,4.944376,2131,93.464912,2135,96.825397,1,0.250000
12,41,5.067985,2132,93.508772,2137,96.916100,1,0.250000
665,42,5.191595,2135,93.640351,2139,97.006803,1,0.250000
15,43,5.315204,2136,93.684211,2141,97.097506,1,0.250000
705,44,5.438813,2138,93.771930,2143,97.188209,1,0.250000
369,45,5.562423,2139,93.815789,2147,97.369615,1,0.250000
626,46,5.686032,2140,93.859649,2149,97.460317,1,0.250000
688,47,5.809642,2148,94.210526,2161,98.004535,1,0.250000
24,48,5.933251,2154,94.473684,2169,98.367347,1,0.250000
270,49,6.056860,2160,94.736842,2173,98.548753,1,0.250000
622,50,6.180470,2167,95.043860,2175,98.639456,1,0.250000
508,51,6.304079,2173,95.307018,2177,98.730159,1,0.250000
706,52,6.427689,2176,95.438596,2181,98.911565,1,0.250000
17,53,6.551298,2177,95.482456,2183,99.002268,1,0.250000
757,54,6.674907,2179,95.570175,2185,99.092971,1,0.250000
649,55,6.798517,2183,95.745614,2187,99.183673,1,0.250000
721,56,6.922126,2187,95.921053,2189,99.274376,1,0.250000
707,57,7.045735,2189,96.008772,2191,99.365079,1,0.250000
627,58,7.169345,2190,96.052632,2193,99.455782,1,0.250000
714,59,7.292954,2192,96.140351,2195,99.546485,1,0.250000
13,60,7.416564,2193,96.184211,2197,99.637188,1,0.250000
497,61,7.540173,2196,96.315789,2199,99.727891,1,0.250000
10,62,7.663782,2196,96.315789,2201,99.818594,1,0.250000
669,63,7.787392,2196,96.315789,2203,99.909297,1,0.250000
643,64,7.911001,2197,96.359649,2205,100.000000,1,0.250000
