TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
77,1,0.123609,1096,48.070175,1017,46.122449,0,0.000000
422,2,0.247219,1287,56.447368,1229,55.736961,0,0.000000
691,3,0.370828,1317,57.763158,1261,57.188209,1,0.250000
164,4,0.494438,1407,61.710526,1317,59.727891,1,0.250000
524,5,0.618047,1604,70.350877,1459,66.167800,2,0.500000
424,6,0.741656,1604,70.350877,1459,66.167800,2,0.500000
222,7,0.865266,1660,72.807018,1515,68.707483,2,0.500000
788,8,0.988875,1732,75.964912,1621,73.514739,2,0.500000
589,9,1.112485,1733,76.008772,1621,73.514739,2,0.500000
5,10,1.236094,1763,77.324561,1649,74.784580,2,0.500000
585,11,1.359703,1766,77.456140,1649,74.784580,2,0.500000
620,12,1.483313,1778,77.982456,1655,75.056689,2,0.500000
279,13,1.606922,1785,78.289474,1663,75.419501,2,0.500000
756,14,1.730532,1795,78.728070,1673,75.873016,2,0.500000
479,15,1.854141,1797,78.815789,1673,75.873016,2,0.500000
173,16,1.977750,1797,78.815789,1673,75.873016,2,0.500000
62,17,2.101360,1824,80.000000,1697,76.961451,2,0.500000
738,18,2.224969,1824,80.000000,1697,76.961451,2,0.500000
570,19,2.348578,1825,80.043860,1699,77.052154,3,0.750000
553,20,2.472188,1825,80.043860,1699,77.052154,4,1.000000
210,21,2.595797,1825,80.043860,1699,77.052154,4,1.000000
739,22,2.719407,1825,80.043860,1699,77.052154,4,1.000000
187,23,2.843016,1825,80.043860,1699,77.052154,4,1.000000
228,24,2.966625,1825,80.043860,1703,77.233560,4,1.000000
430,25,3.090235,1825,80.043860,1703,77.233560,4,1.000000
335,26,3.213844,1839,80.657895,1729,78.412698,4,1.000000
537,27,3.337454,1839,80.657895,1729,78.412698,4,1.000000
382,28,3.461063,1847,81.008772,1749,79.319728,4,1.000000
707,29,3.584672,1852,81.228070,1751,79.410431,4,1.000000
420,30,3.708282,1852,81.228070,1751,79.410431,4,1.000000
558,31,3.831891,1852,81.228070,1751,79.410431,4,1.000000
574,32,3.955501,1852,81.228070,1751,79.410431,4,1.000000
544,33,4.079110,1852,81.228070,1751,79.410431,4,1.000000
582,34,4.202719,1860,81.578947,1751,79.410431,4,1.000000
640,35,4.326329,1866,81.842105,1757,79.682540,4,1.000000
412,36,4.449938,1866,81.842105,1757,79.682540,4,1.000000
557,37,4.573548,1866,81.842105,1757,79.682540,4,1.000000
330,38,4.697157,1876,82.280702,1759,79.773243,4,1.000000
655,39,4.820766,1876,82.280702,1759,79.773243,4,1.000000
593,40,4.944376,1879,82.412281,1759,79.773243,4,1.000000
588,41,5.067985,1879,82.412281,1759,79.773243,4,1.000000
726,42,5.191595,1885,82.675439,1773,80.408163,4,1.000000
303,43,5.315204,1885,82.675439,1773,80.408163,4,1.000000
