TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
372,1,0.123609,1100,48.245614,1036,46.984127,0,0.000000
288,2,0.247219,1326,58.157895,1232,55.873016,0,0.000000
676,3,0.370828,1359,59.605263,1284,58.231293,0,0.000000
630,4,0.494438,1439,63.114035,1390,63.038549,0,0.000000
464,5,0.618047,1540,67.543860,1501,68.072562,0,0.000000
55,6,0.741656,1580,69.298246,1537,69.705215,0,0.000000
704,7,0.865266,1582,69.385965,1539,69.795918,0,0.000000
24,8,0.988875,1595,69.956140,1569,71.156463,0,0.000000
589,9,1.112485,1762,77.280702,1695,76.870748,1,0.250000
13,10,1.236094,1834,80.438596,1801,81.678005,2,0.500000
37,11,1.359703,1843,80.833333,1809,82.040816,2,0.500000
480,12,1.483313,1888,82.807018,1853,84.036281,2,0.500000
409,13,1.606922,1895,83.114035,1865,84.580499,2,0.500000
689,14,1.730532,1902,83.421053,1873,84.943311,2,0.500000
11,15,1.854141,1916,84.035088,1889,85.668934,2,0.500000
515,16,1.977750,1924,84.385965,1891,85.759637,2,0.500000
758,17,2.101360,1943,85.219298,1925,87.301587,2,0.500000
615,18,2.224969,1969,86.359649,1953,88.571429,2,0.500000
262,19,2.348578,1998,87.631579,1981,89.841270,2,0.500000
532,20,2.472188,2027,88.903509,1995,90.476190,2,0.500000
486,21,2.595797,2032,89.122807,1997,90.566893,2,0.500000
716,22,2.719407,2036,89.298246,2017,91.473923,2,0.500000
796,23,2.843016,2050,89.912281,2023,91.746032,2,0.500000
789,24,2.966625,2055,90.131579,2027,91.927438,2,0.500000
727,25,3.090235,2066,90.614035,2041,92.562358,2,0.500000
495,26,3.213844,2073,90.921053,2047,92.834467,2,0.500000
658,27,3.337454,2078,91.140351,2055,93.197279,2,0.500000
18,28,3.461063,2080,91.228070,2057,93.287982,2,0.500000
174,29,3.584672,2086,91.491228,2061,93.469388,2,0.500000
17,30,3.708282,2088,91.578947,2063,93.560091,2,0.500000
16,31,3.831891,2089,91.622807,2065,93.650794,2,0.500000
807,32,3.955501,2096,91.929825,2073,94.013605,2,0.500000
726,33,4.079110,2096,91.929825,2081,94.376417,2,0.500000
28,34,4.202719,2117,92.850877,2097,95.102041,2,0.500000
706,35,4.326329,2120,92.982456,2101,95.283447,2,0.500000
483,36,4.449938,2129,93.377193,2111,95.736961,2,0.500000
19,37,4.573548,2130,93.421053,2113,95.827664,2,0.500000
622,38,4.697157,2137,93.728070,2115,95.918367,2,0.500000
669,39,4.820766,2138,93.771930,2121,96.190476,2,0.500000
681,40,4.944376,2140,93.859649,2123,96.281179,2,0.500000
484,41,5.067985,2144,94.035088,2127,96.462585,2,0.500000
369,42,5.191595,2146,94.122807,2137,96.916100,2,0.500000
329,43,5.315204,2146,94.122807,2145,97.278912,2,0.500000
641,44,5.438813,2147,94.166667,2147,97.369615,2,0.500000
720,45,5.562423,2151,94.342105,2149,97.460317,2,0.500000
696,46,5.686032,2156,94.561404,2153,97.641723,2,0.500000
764,47,5.809642,2159,94.692982,2155,97.732426,2,0.500000
34,48,5.933251,2165,94.956140,2159,97.913832,2,0.500000
25,49,6.056860,2173,95.307018,2165,98.185941,2,0.500000
98,50,6.180470,2173,95.307018,2169,98.367347,2,0.500000
649,51,6.304079,2177,95.482456,2171,98.458050,2,0.500000
15,52,6.427689,2178,95.526316,2173,98.548753,2,0.500000
692,53,6.551298,2185,95.833333,2181,98.911565,2,0.500000
107,54,6.674907,2188,95.964912,2185,99.092971,2,0.500000
627,55,6.798517,2189,96.008772,2187,99.183673,2,0.500000
626,56,6.922126,2190,96.052632,2189,99.274376,2,0.500000
21,57,7.045735,2191,96.096491,2191,99.365079,2,0.500000
664,58,7.169345,2194,96.228070,2193,99.455782,2,0.500000
20,59,7.292954,2195,96.271930,2195,99.546485,2,0.500000
708,60,7.416564,2197,96.359649,2197,99.637188,2,0.500000
756,61,7.540173,2199,96.447368,2199,99.727891,2,0.500000
628,62,7.663782,2202,96.578947,2201,99.818594,2,0.500000
12,63,7.787392,2203,96.622807,2203,99.909297,2,0.500000
625,64,7.911001,2204,96.666667,2205,100.000000,2,0.500000
