TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
371,1,0.123609,1100,48.245614,1036,46.984127,0,0.000000
727,2,0.247219,1304,57.192982,1208,54.784580,1,0.250000
788,3,0.370828,1402,61.491228,1326,60.136054,1,0.250000
690,4,0.494438,1410,61.842105,1334,60.498866,1,0.250000
423,5,0.618047,1525,66.885965,1471,66.712018,1,0.250000
669,6,0.741656,1578,69.210526,1545,70.068027,1,0.250000
630,7,0.865266,1637,71.798246,1623,73.605442,1,0.250000
525,8,0.988875,1816,79.649123,1757,79.682540,2,0.500000
485,9,1.112485,1849,81.096491,1797,81.496599,2,0.500000
807,10,1.236094,1865,81.798246,1817,82.403628,2,0.500000
261,11,1.359703,1894,83.070175,1845,83.673469,2,0.500000
622,12,1.483313,1901,83.377193,1847,83.764172,2,0.500000
764,13,1.606922,1904,83.508772,1849,83.854875,2,0.500000
648,14,1.730532,1929,84.605263,1897,86.031746,2,0.500000
52,15,1.854141,1967,86.271930,1929,87.482993,2,0.500000
16,16,1.977750,1983,86.973684,1947,88.299320,2,0.500000
24,17,2.101360,1998,87.631579,1977,89.659864,2,0.500000
555,18,2.224969,2004,87.894737,1979,89.750567,2,0.500000
11,19,2.348578,2016,88.421053,1993,90.385488,2,0.500000
482,20,2.472188,2025,88.815789,1993,90.385488,2,0.500000
57,21,2.595797,2031,89.078947,1997,90.566893,2,0.500000
706,22,2.719407,2034,89.210526,2001,90.748299,2,0.500000
13,23,2.843016,2039,89.429825,2021,91.655329,2,0.500000
732,24,2.966625,2045,89.692982,2021,91.655329,2,0.500000
705,25,3.090235,2047,89.780702,2023,91.746032,2,0.500000
481,26,3.213844,2069,90.745614,2031,92.108844,2,0.500000
469,27,3.337454,2076,91.052632,2033,92.199546,2,0.500000
681,28,3.461063,2078,91.140351,2035,92.290249,2,0.500000
748,29,3.584672,2079,91.184211,2035,92.290249,2,0.500000
722,30,3.708282,2084,91.403509,2037,92.380952,2,0.500000
796,31,3.831891,2097,91.973684,2043,92.653061,2,0.500000
25,32,3.955501,2105,92.324561,2049,92.925170,2,0.500000
28,33,4.079110,2128,93.333333,2083,94.467120,2,0.500000
649,34,4.202719,2132,93.508772,2085,94.557823,2,0.500000
753,35,4.326329,2133,93.552632,2085,94.557823,2,0.500000
700,36,4.449938,2138,93.771930,2089,94.739229,2,0.500000
715,37,4.573548,2140,93.859649,2091,94.829932,2,0.500000
769,38,4.697157,2142,93.947368,2091,94.829932,2,0.500000
798,39,4.820766,2144,94.035088,2091,94.829932,2,0.500000
770,40,4.944376,2145,94.078947,2091,94.829932,2,0.500000
590,41,5.067985,2153,94.429825,2091,94.829932,2,0.500000
347,42,5.191595,2154,94.473684,2091,94.829932,2,0.500000
803,43,5.315204,2164,94.912281,2097,95.102041,2,0.500000
491,44,5.438813,2171,95.219298,2101,95.283447,2,0.500000
248,45,5.562423,2175,95.394737,2105,95.464853,2,0.500000
627,46,5.686032,2176,95.438596,2107,95.555556,2,0.500000
666,47,5.809642,2182,95.701754,2117,96.009070,2,0.500000
471,48,5.933251,2185,95.833333,2119,96.099773,2,0.500000
36,49,6.056860,2195,96.271930,2127,96.462585,2,0.500000
18,50,6.180470,2197,96.359649,2129,96.553288,2,0.500000
269,51,6.304079,2203,96.622807,2133,96.734694,2,0.500000
514,52,6.427689,2210,96.929825,2133,96.734694,2,0.500000
724,53,6.551298,2211,96.973684,2133,96.734694,2,0.500000
488,54,6.674907,2215,97.149123,2133,96.734694,2,0.500000
623,55,6.798517,2217,97.236842,2133,96.734694,2,0.500000
14,56,6.922126,2218,97.280702,2133,96.734694,2,0.500000
19,57,7.045735,2219,97.324561,2135,96.825397,2,0.500000
718,58,7.169345,2223,97.500000,2135,96.825397,2,0.500000
761,59,7.292954,2224,97.543860,2135,96.825397,2,0.500000
628,60,7.416564,2227,97.675439,2137,96.916100,2,0.500000
20,61,7.540173,2228,97.719298,2139,97.006803,2,0.500000
23,62,7.663782,2230,97.807018,2141,97.097506,2,0.500000
780,63,7.787392,2233,97.938596,2141,97.097506,2,0.500000
625,64,7.911001,2234,97.982456,2143,97.188209,2,0.500000
708,65,8.034611,2236,98.070175,2145,97.278912,2,0.500000
369,66,8.158220,2239,98.201754,2157,97.823129,2,0.500000
693,67,8.281829,2244,98.421053,2163,98.095238,2,0.500000
21,68,8.405439,2245,98.464912,2165,98.185941,2,0.500000
480,69,8.529048,2250,98.684211,2167,98.276644,2,0.500000
17,70,8.652658,2251,98.728070,2169,98.367347,2,0.500000
709,71,8.776267,2252,98.771930,2169,98.367347,2,0.500000
486,72,8.899876,2256,98.947368,2171,98.458050,2,0.500000
782,73,9.023486,2257,98.991228,2171,98.458050,2,0.500000
637,74,9.147095,2261,99.166667,2171,98.458050,2,0.500000
658,75,9.270705,2264,99.298246,2173,98.548753,2,0.500000
624,76,9.394314,2265,99.342105,2173,98.548753,2,0.500000
495,77,9.517923,2267,99.429825,2175,98.639456,2,0.500000
15,78,9.641533,2268,99.473684,2177,98.730159,2,0.500000
751,79,9.765142,2269,99.517544,2177,98.730159,2,0.500000
3,80,9.888752,2270,99.561404,2177,98.730159,2,0.500000
793,81,10.012361,2272,99.649123,2177,98.730159,2,0.500000
477,82,10.135970,2273,99.692982,2177,98.730159,2,0.500000
12,83,10.259580,2274,99.736842,2179,98.820862,2,0.500000
476,84,10.383189,2275,99.780702,2179,98.820862,2,0.500000
778,85,10.506799,2276,99.824561,2179,98.820862,2,0.500000
786,86,10.630408,2277,99.868421,2179,98.820862,2,0.500000
626,87,10.754017,2278,99.912281,2181,98.911565,2,0.500000
673,88,10.877627,2279,99.956140,2181,98.911565,2,0.500000
